2101	2102
2101	1792
2101	1568
2100	2103
2047	801
2104	1224
258	2104
2065	1742
554	1356
2104	111
111	2105
2106	2056
258	1568
2105	258
2104	732
732	2056
2107	2108
2102	2109
735	554
554	2102
554	138
1642	2086
2056	2086
111	2099
2111	2099
2111	732
1742	2111
2065	2111
2111	2104
1876	2111
2056	2111
2112	2111
1667	1408
2113	2114
1627	2065
732	452
801	1443
1876	732
1876	2100
2115	732
2086	2115
138	2115
2115	2058
1642	2056
2112	2100
2100	126
2099	2116
258	2116
75	127
2056	2099
1876	2056
732	1628
732	801
1356	801
713	1634
2061	2117
2061	2118
2061	2064
2061	2119
2067	2061
1792	2105
2057	732
2100	2057
734	2120
1408	734
2121	178
2065	178
178	2056
1356	178
1829	2056
2104	1568
1356	1568
754	2102
735	2102
763	735
2100	735
1627	2122
1505	2122
732	126
499	237
732	237
213	237
75	237
1627	1505
732	1627
801	2099
1408	1356
2099	2059
2055	2059
2059	1478
1560	2059
2104	2059
2057	2059
551	2059
2059	127
2059	1568
2059	735
2059	126
2059	2123
2059	237
732	2124
2104	2124
2124	2100
2056	2124
801	2124
2120	1443
2120	2125
2120	436
2126	2061
2061	2127
2128	2061
427	2061
2061	2129
2130	2061
2064	2131
2127	2064
2064	2128
2064	427
2064	2129
2064	2130
2064	2132
2133	2064
2064	2060
2062	2064
2128	2133
2127	2133
2133	2132
2133	2060
2127	2060
2060	2128
2132	2060
2117	2064
2127	2128
427	2128
2069	3
2134	418
410	304
2061	2101
692	2069
1455	713
2096	1482
2099	2065
2061	2131
2132	2061
2069	1883
304	592
713	1929
2101	2100
1792	554
1568	732
2100	717
2064	2101
2133	2061
2135	2069
304	824
1482	2136
732	2099
2099	258
1919	138
1443	732
2137	1356
1568	2099
2059	2124
2061	2063
2064	2119
2069	1279
258	740
1792	258
2064	2126
1756	1937
1971	2138
939	350
350	2139
350	2140
1735	350
2141	827
301	2142
2143	1781
2144	864
528	941
350	2145
1594	2146
2147	2148
1353	224
592	1951
1951	701
1951	737
1951	1239
1855	2149
2150	2151
1055	2152
1155	2153
1304	1680
1118	2154
2155	2156
2157	2158
2159	2160
2159	2161
2159	1269
1852	2162
2163	2164
1363	2165
2024	517
2166	2167
2167	2168
1025	737
237	1025
623	2169
881	2169
500	1965
395	1867
2170	350
2171	350
350	904
350	1732
427	350
2172	350
2173	350
1391	350
350	2174
2175	350
350	2176
350	1395
2177	350
350	1958
2178	350
2179	350
350	2180
350	2181
350	2182
2183	350
338	350
1180	350
877	350
350	2184
1367	350
2185	350
350	2186
350	309
350	2187
350	2188
350	2189
2190	350
2191	350
350	2192
350	2193
2194	350
2067	350
749	350
2195	350
350	1641
350	2196
1885	350
1794	350
2197	350
350	2198
350	2199
350	1721
3	350
350	70
350	1103
350	2200
350	2201
765	350
350	2202
534	350
350	2203
393	350
350	1216
539	350
2204	350
350	2205
2206	350
2207	350
2208	350
2209	350
350	336
350	2210
2211	350
350	2212
350	2213
350	2214
2215	350
2216	350
857	350
925	350
2217	350
350	2218
2219	395
2220	395
2220	2221
1750	672
2222	2223
2224	2222
2225	2226
2226	267
40	674
2227	2228
1168	106
805	1168
2229	1440
1185	2230
2231	2232
2233	309
2234	827
395	827
2235	827
2236	2237
2238	395
1473	53
984	2239
770	984
984	2240
984	1459
2241	2242
2243	421
2244	1046
1548	1442
2245	309
2246	2247
2248	275
2249	340
2250	1465
2251	2252
2253	2254
2255	2256
1971	2255
2257	2074
2234	1783
1670	1239
2258	2259
536	2258
2260	778
565	2260
419	810
2262	2263
2000	2264
2000	2265
1100	2266
605	712
2267	2268
682	2269
1547	2270
1547	1579
2271	465
1269	2148
2272	2273
2274	1444
2275	2276
1215	310
144	1215
2277	2278
2279	1421
2280	514
1870	2281
957	2281
2282	2283
490	65
356	65
2284	2285
2286	776
350	2287
984	1458
395	2165
1236	350
301	494
2288	64
2265	350
2289	350
2290	350
350	2291
493	301
2292	1752
941	755
1276	1695
2234	1025
2293	350
350	975
2294	350
1427	2220
2295	1056
2296	301
2273	75
306	2297
982	2226
2298	2299
2300	2301
2302	1290
2303	2304
2305	2306
1288	350
1284	350
1281	350
623	2307
805	350
350	2111
1088	2243
2308	2309
301	933
162	1783
1463	2310
2311	776
2312	2313
1000	994
493	2314
126	2315
1879	2181
2231	1879
223	623
2316	2317
1727	2033
2284	2318
62	2319
2320	2321
2322	2323
2324	2325
2326	2327
2328	123
774	2329
2330	2331
2332	1879
1879	2333
450	2334
2335	819
732	410
2336	2337
123	1749
123	2338
2339	2340
395	2329
2341	2035
2108	2342
888	2343
2344	2345
2346	2347
2329	2348
2349	2329
2350	2351
2352	400
2353	2352
2352	1951
2354	2355
856	2356
2357	2356
2358	2312
2359	2360
1098	441
2361	441
95	309
2362	2363
2029	1279
1361	2029
2029	1256
1102	2173
662	2364
2366	737
2366	1394
2366	1056
2366	592
662	1000
23	1000
2367	2368
2369	2370
2371	2372
2373	1337
1000	2073
725	1000
2374	1000
1000	1333
1000	1266
1000	1339
1000	1146
526	1000
1061	1000
1306	1000
1104	1000
444	1000
1000	2375
774	1000
1000	1270
2357	1000
764	1000
1000	2376
860	1000
1000	503
2074	1000
2377	2307
1978	2378
2379	2380
2381	2382
2163	2314
2314	2383
2314	1298
2384	2314
2314	2168
2183	2385
2386	805
1272	2386
903	515
1376	939
1427	2387
2388	2375
2389	2390
2391	2392
2393	2394
622	500
622	170
2395	2396
2397	1968
161	2398
600	2399
1840	2400
2401	2402
2179	1879
500	1879
2403	2404
2405	1212
659	1879
2406	1879
1879	2407
2408	1879
1879	2409
2410	2411
2412	2413
916	2414
2415	916
2219	2416
2417	2418
2419	2417
2420	2417
2417	355
2417	166
2421	725
2422	2423
919	247
918	247
2424	2425
2426	735
2427	1849
1212	64
1212	1916
2092	1212
1201	1212
1212	2428
1212	2429
1212	2430
2431	1212
1212	1255
1212	920
2204	1212
1068	1212
857	1212
1039	2432
2433	1844
1844	2434
2400	1844
2435	1764
2436	1886
2437	310
2438	2437
2437	2439
2440	2441
2237	310
1371	2442
805	777
2443	2444
2445	2446
1211	345
375	2447
1240	2334
1098	324
2448	994
920	2448
1587	1849
2449	2450
616	1999
1134	1999
2449	1999
166	646
1218	737
823	62
972	823
823	2451
1376	823
1838	697
1838	737
1838	416
768	1838
2452	1979
34	2374
2453	1182
1492	2454
2303	2455
1055	754
1368	754
2456	2319
1882	807
1395	2457
1822	2458
277	306
2459	561
351	1956
2460	989
254	2461
254	2462
984	1866
1866	2147
2463	2464
2465	935
2466	2467
2468	1447
2469	2470
2470	2400
2470	744
1380	819
1516	2471
1727	1064
2472	2473
2474	2475
2179	2476
500	2477
1166	500
500	1425
500	2478
1516	2479
1727	2480
2481	1727
1727	277
1249	2181
2482	2318
222	2483
697	222
2484	2485
2486	2487
2488	2486
2489	2490
1775	2491
1218	1181
1181	1368
460	2492
2493	2494
926	2495
2496	2182
2497	1793
2498	1793
1966	2499
617	2500
500	2319
2319	2501
2502	2319
2319	1906
2319	1167
24	628
2503	2504
2320	46
2320	2505
2506	1720
2224	1180
2507	2400
2235	1204
2508	921
921	2395
1726	2509
2510	2511
2511	2512
2513	2514
1693	1692
200	410
2515	2516
732	1594
732	322
732	2517
732	246
2518	732
1945	1298
1989	2519
2520	776
2521	2522
1073	314
2523	2524
1202	1916
1770	2525
2526	2527
2526	2528
1269	960
2529	724
2529	1026
1476	1181
2530	1852
2530	2531
2530	2532
2322	1764
1208	894
2533	1773
2534	2535
1193	2536
2537	2538
2537	2536
94	2539
2540	2541
219	2542
2543	2542
545	2544
2545	462
1203	996
887	996
623	996
2546	1769
1234	2547
2548	2549
2550	2271
2348	889
2348	133
1167	2551
912	2244
1197	2552
2552	2142
2193	2553
2553	209
2554	2553
2555	2553
1006	2011
2234	123
123	2365
494	123
123	1266
2556	123
445	123
123	2557
2336	2558
1013	2559
566	2560
2561	2560
2562	2563
2564	52
2565	418
2566	2567
1173	2568
684	1006
452	1006
1006	1055
2569	1006
2073	123
123	824
725	123
123	2374
123	565
123	662
123	659
884	123
123	1333
2570	123
474	123
123	1655
123	2349
701	123
123	1046
123	994
526	123
2571	123
123	682
664	123
976	123
123	887
123	2572
2573	123
1061	123
1306	123
684	123
2004	123
1960	123
123	1104
123	2574
2575	2329
1922	612
1212	1829
2456	2576
2319	2577
500	487
2578	123
1879	1441
2579	324
1848	2320
1187	123
2029	911
2580	1000
2581	2582
1212	2583
1207	1626
2584	2585
2586	2224
2587	1945
2588	2589
1157	2553
170	1006
123	1174
1573	947
2397	2590
1239	1100
641	2591
421	123
2592	2346
2354	1043
1256	2314
2593	1879
2594	1879
1212	1109
2595	2250
2596	2597
2598	853
2599	2534
2600	2601
246	2318
2602	960
1193	500
2603	1276
2604	2553
2605	123
2606	123
2607	2329
1627	1000
612	2608
2609	1212
2610	2611
2447	2319
2507	2612
949	2333
1116	123
1916	1922
737	2613
797	2614
1198	2372
403	2122
1398	540
1239	2352
612	2235
2229	22
2579	2615
2379	2616
1879	1103
2417	2617
2618	1212
1596	1212
1212	198
1212	99
2619	1212
1212	2620
62	1838
807	2621
249	530
1395	2622
2433	2163
1171	1740
811	2470
1415	2319
2623	407
2224	2624
523	2625
1376	2625
1070	691
331	1515
724	1901
1901	1298
737	2626
3	123
1114	123
1995	123
595	2319
1369	123
2214	123
385	2628
1228	1208
251	410
2629	2630
2631	2632
807	160
755	870
474	1194
2633	1194
2634	2635
2010	1543
1543	89
2636	576
576	310
474	59
2564	2637
395	2638
1594	2639
2640	2641
2642	576
444	123
593	123
2643	123
355	123
123	774
123	2566
123	2644
801	123
123	1256
123	265
123	2645
515	123
892	123
123	1098
512	123
123	815
123	757
845	123
123	2646
123	610
2235	123
123	2647
356	123
2648	123
123	2425
123	2327
166	123
123	2640
123	623
123	2649
123	2650
1376	123
123	1428
123	881
123	23
775	123
123	831
123	709
123	2651
2652	123
123	1785
2653	123
123	1926
123	503
123	1368
2607	123
123	2654
123	2307
2655	123
2656	123
1951	123
1937	2657
1208	2049
2658	2659
1934	565
344	1208
1133	2600
2660	1470
2661	2662
2663	416
1068	2663
905	2112
1922	2664
2665	2666
2667	2668
2669	2668
1817	952
1138	952
952	892
2670	2671
597	1133
1133	2672
1133	2673
1491	1133
1133	2674
1325	1133
2008	1133
2575	1133
1133	2675
1133	2676
1133	1987
1133	2677
1133	684
1133	2678
1111	1133
2679	1133
2519	1133
1133	1937
2680	1133
393	1133
1133	1483
23	1133
1470	2489
623	1470
401	410
416	410
692	1356
1203	797
1203	1757
2681	2682
2683	2421
209	2684
2685	2686
2687	1422
2688	2689
400	2663
237	2663
2663	2690
251	2663
2663	2075
2633	46
2691	2605
2691	662
1220	2692
2693	2694
1594	1103
1594	2695
2696	500
2695	2697
2698	2699
2700	2701
2702	2703
2420	2660
1232	2185
2456	160
344	395
500	344
2333	344
2704	344
1616	2705
2706	1616
2707	1856
2708	56
868	2072
2709	1361
737	381
592	381
2710	475
623	475
2711	2712
1767	561
737	2713
2713	753
1699	2714
2715	1699
2636	1495
2716	1495
2717	2718
319	981
2719	309
1648	2719
2720	2721
417	1339
116	1339
1167	1339
1339	2722
623	1339
2723	755
1961	918
915	724
724	715
724	1363
1650	724
721	724
2705	2724
1639	2725
2153	1639
95	1684
893	1684
2726	2727
1975	2658
901	2727
2175	2728
1172	575
2729	2730
2731	2732
884	844
2733	2734
1172	938
2735	1172
2736	1710
293	1048
1971	1543
1543	2737
2738	1543
2337	1543
1543	2739
2740	1543
1543	2741
2742	1543
1870	1543
1979	1543
2743	1543
1543	2317
1543	2744
1543	2745
2178	1543
2746	1543
1543	565
1543	2495
1543	490
1543	2747
1180	1543
2591	1543
2501	1543
411	1543
2748	1543
2749	1543
1203	1543
1543	2630
1594	1543
1543	2750
1543	2751
1543	2752
1543	1982
1543	923
2753	1543
2754	1543
2755	1543
1543	2756
1543	556
749	1543
1543	2497
1543	2757
2758	1543
162	1543
1543	1237
2759	1543
2445	1543
1975	1543
1543	2136
2760	1543
1543	1124
1543	543
2761	1543
2762	1543
1543	975
1543	2763
1543	248
1543	1515
1543	2764
2765	1543
2766	1543
1543	2767
2768	2769
1982	1116
442	1982
593	1982
1982	2770
2403	2771
576	441
576	1000
576	2239
576	725
395	576
576	996
576	1333
445	576
1146	576
526	576
2772	576
682	576
576	664
576	1174
2773	576
576	1061
576	1306
871	576
576	1290
2004	576
1115	576
576	2606
576	1207
576	515
576	892
576	1097
2643	576
576	503
2774	2775
2739	2564
576	2235
576	774
1270	576
576	2376
1543	2512
1543	2707
866	1543
2631	1543
1543	2776
1543	2777
1385	1543
576	2651
576	1368
2607	576
2602	2778
2779	2780
1476	2781
548	2782
2783	1056
725	720
720	444
2784	2785
2786	608
901	2786
500	1315
2787	1315
1315	842
2788	2163
2789	930
2193	594
231	2193
1971	236
2732	2564
2790	2564
2564	2303
2791	2564
1211	2564
1543	716
1543	2792
1543	704
13	1543
2793	1543
1543	623
998	1543
1543	2794
2795	1543
945	1543
2209	1543
1543	2075
905	1543
23	1543
2796	1543
1543	2797
1543	805
1543	2798
755	1543
1543	2799
284	1543
1543	2800
2801	1543
1543	412
2802	1543
1543	857
1543	2803
1543	2804
1368	1543
1543	1245
2805	1543
2479	1543
2806	1543
2807	1543
1783	1543
138	1543
682	351
966	2808
2809	2810
1922	737
1054	737
1054	416
2811	1054
1265	2812
737	2813
144	2814
523	1491
2815	2816
2817	2818
2818	694
724	2819
2819	2820
617	2349
2821	617
2201	352
2822	713
713	1457
2823	566
2254	2192
225	2824
2114	38
2825	2735
2224	2825
1261	575
1261	684
2826	448
1982	2639
2636	1982
1982	565
662	1982
1982	400
1982	701
385	1982
1982	1306
67	277
2827	1427
772	1543
576	2828
123	2829
123	2830
1243	1133
2683	644
1594	251
2750	1562
1046	724
597	1543
2831	1543
1543	2832
715	1543
2833	576
395	1315
737	1194
576	2234
576	2073
2834	123
123	2835
446	2628
2836	2837
2536	1133
2632	724
1418	2632
2838	664
1140	1888
2329	2839
2840	2577
2841	1543
1543	1377
1543	568
2842	1543
1627	576
576	1266
2594	737
2843	2844
228	776
2845	1543
126	2846
576	2349
1785	576
2519	123
123	485
123	1270
2452	123
2847	2848
2847	2849
2850	99
2851	1042
2852	2853
1133	2854
2855	309
2856	263
2857	1937
2536	2857
1698	2858
2859	2086
2587	2860
844	845
1195	105
2468	1543
1543	1210
2861	898
2745	2862
2863	2862
2781	412
2864	1298
2865	1655
1655	2810
865	2281
2564	2866
364	2564
2867	2868
1543	2869
2870	382
2871	2564
2564	2872
2564	2873
2874	932
2875	2876
2877	2878
684	2878
2879	445
2880	2881
2067	281
2282	2067
2633	2067
406	271
1323	674
674	2882
674	1709
674	2384
2564	1217
2883	932
932	1264
2652	1521
2067	2884
406	725
99	674
932	2689
2885	2564
2564	2334
1742	2564
2886	2564
2545	2564
2863	2564
2564	2552
2564	2887
2888	2564
2889	2564
2564	2031
2237	2564
2564	293
2890	2564
134	2564
2564	57
2891	2564
2564	2892
2564	54
2893	932
1239	932
932	2508
932	2894
2659	2564
2895	2564
2896	2564
2758	2564
1336	2564
2564	267
1493	2564
2064	2564
2564	309
2897	2564
2564	601
2898	2564
2899	2564
2564	545
2564	2115
1056	2564
2900	2564
106	2564
2564	2901
2902	2564
432	2564
738	2564
2903	2564
2788	2564
1354	2564
2564	2904
549	2564
1100	2564
134	2905
2906	2907
1168	932
932	1716
932	353
932	903
2908	932
932	2392
932	2909
600	932
932	782
932	1371
2225	932
2910	932
932	500
932	2672
687	932
932	2911
2087	932
932	2570
2912	932
932	2913
932	2914
27	932
2915	932
2916	2557
932	914
932	2594
1185	932
840	932
2053	932
932	1138
932	2917
2918	932
918	932
932	2919
2920	932
932	2921
932	2760
932	1947
932	1799
932	2922
932	1306
932	2923
684	932
932	1591
2924	932
2925	932
932	1939
2926	932
932	2927
167	932
2928	932
2279	932
2929	932
170	932
932	2536
932	2930
932	2931
932	2932
521	932
932	2933
932	2934
156	932
932	2935
932	2156
2916	500
2916	2672
2916	2936
2916	1004
2916	2519
2916	2536
1560	2937
2938	737
1627	737
310	737
737	2570
737	1203
2086	737
737	1121
23	737
722	737
1376	737
737	1871
405	737
1169	2636
2939	2940
2941	697
2942	1539
2943	2156
2944	2945
2946	2878
1442	2878
2878	2947
2878	2948
2878	2949
2878	2113
2950	2878
2951	2878
2878	974
2952	2878
2878	170
453	2878
1458	2878
1272	2878
2953	2878
2878	2954
2955	1051
2956	2957
2756	2479
2958	2959
1627	1521
441	1521
1129	1521
1333	1521
1521	1339
1521	923
2349	1521
445	1521
634	1521
1521	1174
3	1521
1995	1521
515	1521
892	1521
815	1521
2643	1521
757	1521
1270	1521
2644	1521
2376	1521
2830	1521
2960	1100
503	1521
2380	701
2961	2646
806	535
1262	806
2962	2963
2962	2964
2962	2965
1951	2960
420	2966
2264	2958
2264	2967
1246	2263
2968	2685
2969	2970
824	2067
2067	2166
2971	2067
2067	1627
2067	2972
2973	2067
2067	912
2974	2067
2749	2067
2975	2067
2067	1906
2976	2067
724	2067
2752	2067
2727	2067
2977	2067
2067	2734
2067	2978
2067	2846
2067	617
2979	2067
2067	1817
2783	2067
2067	923
2067	2980
2067	2194
1138	2067
2067	2981
2067	2758
2982	2067
1975	2067
2067	2426
664	2067
2845	2067
2983	2067
2067	2984
2985	2067
2067	2735
2986	2067
2067	1828
2067	2572
1187	2067
2987	2067
2118	2067
2988	2067
118	2067
2067	2579
2383	2067
684	2067
992	2067
2067	2693
2989	2067
230	2067
2925	2067
2028	2067
2067	2990
2991	2067
2992	2067
2993	2067
2994	2067
706	2067
2995	2067
2067	2996
2067	2997
2998	2067
1643	2067
2999	2067
2067	716
3000	2067
2067	269
2067	3001
1088	2067
2292	2067
846	2067
3002	2067
2067	1012
3003	2067
623	2067
2067	1822
2067	3004
644	2067
2067	3005
2931	2067
2067	3006
3007	2067
2067	3008
2067	805
3009	2067
2067	857
2156	2067
749	2225
406	1627
406	867
406	2279
293	406
737	406
406	526
590	406
1306	406
406	1104
1508	406
1819	406
406	294
406	3010
406	592
484	406
406	1785
503	406
674	2744
674	1956
674	440
674	2319
3011	674
635	674
674	309
3012	674
3013	674
1471	674
3014	674
674	2031
674	1062
3015	674
3016	674
674	3017
3018	674
674	3019
665	674
3020	674
3021	674
3022	674
1512	674
674	1158
3023	674
674	3024
674	1177
3025	674
674	2059
1828	674
579	674
378	674
674	2603
3026	674
674	3027
1306	674
3028	674
3029	3030
674	3031
1114	674
2843	674
674	3032
674	171
567	674
674	3033
3034	674
8	674
3035	674
2541	674
674	3036
3037	674
388	674
806	2854
2854	1262
920	994
1649	2937
1649	372
3038	1649
730	3039
3040	1424
433	3041
3042	932
784	2878
1916	2067
2067	2287
674	3043
2564	1614
3044	2564
932	2891
2067	3045
1000	406
3046	674
2564	548
2564	3047
3048	2564
932	1305
932	3049
3050	2878
1332	780
774	1521
2276	2067
3051	2067
2239	406
3052	674
674	3053
2564	3054
932	2844
3055	3056
2659	3057
2067	2247
2067	3058
894	2564
2564	94
2564	2204
932	3059
932	3060
3061	932
2916	492
3062	3063
2644	2878
1369	1521
3064	2223
2067	2684
555	2067
800	2067
511	2067
2067	3065
3066	2067
400	406
674	2919
3067	674
674	1871
2564	3068
932	2048
932	1493
2672	2878
2067	3069
1257	2067
734	674
932	2437
2564	3070
1697	2564
3071	2564
554	2564
3072	2564
1092	2564
932	1961
932	3073
932	2733
932	2575
932	708
3074	3075
2910	3076
2878	3077
2878	1961
482	2878
2878	1457
1216	2878
1521	1266
3078	2067
2067	3079
2067	3080
1150	2067
2760	2067
2067	1292
964	2067
2067	438
3081	2067
2067	1364
1886	2067
3082	674
551	674
674	872
1254	674
1325	674
1322	674
1167	2878
2032	2373
3083	3084
823	2523
2692	2918
2859	412
572	737
590	2430
1918	996
1150	402
3085	3086
3087	2721
3088	3089
3090	3091
2858	683
3092	3093
2237	639
3094	1251
1218	2224
3095	1415
3096	802
908	1861
3097	3098
2045	1150
496	1150
3099	2794
310	3100
1415	1363
3101	3102
2223	3103
2217	3104
1874	3104
3105	1111
3105	3106
3107	3105
2215	3108
3109	2168
3110	1298
1505	495
662	3111
901	304
737	304
304	3112
144	3113
3114	265
3093	3115
3116	3117
3025	3118
3082	3119
551	3120
433	2655
3121	1266
3121	3122
3121	2833
3123	1404
623	1404
1320	2150
2150	168
3124	3125
819	821
132	3126
3077	3127
2718	1175
700	3128
1069	1363
1069	3129
3130	1069
2917	1214
2189	3131
1307	2173
740	893
3132	3133
3134	3135
60	3136
2214	3136
1822	3137
2683	309
3138	210
755	3139
1318	3140
3141	412
1775	908
908	1892
3142	904
210	3143
2257	210
3144	3145
3146	309
2918	3147
1766	3148
2594	1325
96	3149
3150	3151
737	2406
3152	3153
3154	1555
3155	1298
601	3155
2982	1376
1237	2781
3156	1237
1237	3157
3158	2604
1163	2400
3159	3139
2510	511
697	3160
3160	1255
722	3160
3160	723
763	3160
2656	431
3161	3162
1318	1665
3163	1318
175	1318
3164	3165
3166	3167
737	1160
1927	3168
1822	758
2202	1435
2920	2224
16	1749
2468	1309
2645	1309
1309	2833
1663	3019
1159	737
2644	1159
1368	1159
1410	1415
787	1289
3169	1289
984	3170
3170	1819
2225	590
590	395
590	500
3171	590
590	3172
2765	590
1360	1801
1154	2821
3173	3174
638	3175
2351	1067
2351	1055
2068	3176
3177	2574
2380	1090
3178	2629
1598	3179
2466	426
426	3180
1190	426
426	3132
1157	426
3181	426
426	881
426	885
426	3182
2479	426
426	1418
3183	3184
1350	3185
3186	2832
3187	1269
2519	1918
1363	1918
1313	3188
976	1288
271	835
3189	3172
2670	2632
1150	725
1150	500
1150	737
2406	1150
3066	1150
1040	1150
1150	3190
1150	3191
3192	1150
1150	2451
722	1150
1150	3193
1150	951
2054	1150
1150	309
1238	1150
1603	1150
3194	1150
971	1150
1150	3195
3196	1150
1150	3197
738	1150
1150	3198
3199	1150
1150	3200
2541	1150
1150	3201
3202	3203
3204	2183
395	3205
3206	3207
2627	3208
1623	205
2601	3209
3210	611
2332	3210
3211	3210
3210	2593
2456	3210
3212	3086
1376	3086
3086	2942
3086	1704
2378	3086
1384	3086
3213	3086
3214	3086
3215	3086
3216	3086
1108	3086
3086	2391
3086	1288
3050	1235
2887	3217
3218	3217
3219	3220
3221	3222
581	2180
1694	1691
3223	2861
3224	1941
1559	1941
468	860
2389	3225
1894	3226
3223	3227
490	762
3228	3087
3087	1946
2023	3087
1131	3087
3229	3087
3087	275
2508	3087
3087	2616
164	583
2760	583
583	736
1098	814
837	1608
627	468
468	1450
3230	3231
3232	3233
3234	365
3235	3236
3048	3089
3089	2519
3237	3089
3089	2171
3238	3239
3239	162
2536	728
3240	883
2519	925
1939	925
925	702
500	925
3241	1077
3242	1629
770	2162
39	1589
390	39
346	2536
3243	346
2769	346
3244	2675
1420	2584
2750	3245
1515	2802
923	2802
737	412
3246	2721
3050	2726
3169	3247
684	3248
683	3249
2518	1837
3250	3251
3252	3253
683	164
2536	683
683	3254
683	2519
683	1591
683	697
3255	683
683	474
500	683
683	1627
2636	683
271	3134
3256	3134
3172	3134
2838	3134
829	3257
2998	3258
639	636
2087	639
158	3259
894	309
3260	3261
3262	3263
1877	3264
395	2457
2516	618
3265	2903
928	3266
941	3267
755	3267
3267	638
3267	2115
1641	1505
1918	2375
3267	2926
2214	3268
694	3100
3100	1839
3100	2568
168	3269
767	697
3270	3271
397	1227
2098	1499
484	3272
484	3273
623	2833
3274	3275
3276	3275
141	1251
1251	2202
3277	1251
1251	2992
3278	2991
3279	1226
3280	1226
2176	1759
231	905
3281	159
1269	3282
3283	3284
82	3285
2375	3285
3286	3285
400	3285
3287	3117
3117	3288
2869	3289
484	1045
1298	1045
2163	1045
2244	1045
3290	311
3291	3292
2536	2224
147	2224
3293	2224
3202	3294
1441	980
692	767
1827	3271
1415	3295
1415	2291
3296	1415
1415	3285
1415	1973
3297	1415
3298	1415
1415	2322
2448	1415
1415	2412
1415	2364
1627	1415
3299	1262
3027	1262
3300	1262
1262	3301
1262	1323
3302	920
367	2502
3303	2224
2757	2837
1898	728
737	1272
2782	3304
3305	309
682	736
1655	1318
590	3039
3306	426
3307	1881
1150	388
2574	3086
3087	2217
2289	3239
710	2726
1837	1161
3308	920
3275	1208
1150	1066
3089	3091
1275	1262
3309	1415
1289	619
3127	1864
2497	3310
431	1652
2243	3311
3312	1254
1160	1594
484	2138
23	3313
335	1150
581	3085
3233	3314
3248	1922
3315	2215
3316	639
3317	3318
3319	595
2617	1045
1415	3320
377	3304
3321	2753
2346	1310
3322	1150
3086	3323
1339	412
3324	3325
2188	3303
164	3302
1150	763
2506	3210
3326	3327
958	3328
2160	3329
3330	3331
2785	1624
3161	2077
1865	1798
881	1309
3332	3333
3334	3335
737	2113
3336	623
976	482
976	309
3337	976
1150	686
1299	3086
118	3086
3086	2988
2840	3338
3087	3339
623	3340
2486	3341
548	849
3342	860
2408	986
3343	1431
683	737
3150	3324
3344	3324
2965	3345
3327	1759
3346	3285
3347	3348
2835	1262
1304	1262
1262	3349
1262	1150
3161	3350
3351	3086
1298	1798
3050	483
483	2626
483	3352
483	3353
483	3354
483	2040
3355	483
3356	483
483	348
483	3357
3358	2243
3359	3360
1914	394
1207	1055
3361	3275
3361	170
2268	3361
237	336
2427	483
1133	483
3362	483
3363	483
483	3364
915	276
3365	3361
2613	483
1003	483
483	1920
3366	483
3367	483
1414	802
3368	3358
3369	3370
3371	2064
2257	2210
939	2735
2735	938
500	3372
3177	3372
483	1756
2301	483
3373	483
483	2639
483	1814
483	3374
2720	483
483	2236
3375	483
2514	483
743	483
2614	483
3376	483
3377	483
483	2372
2908	483
2739	483
3261	483
483	1824
483	3378
483	320
368	483
483	2176
483	2433
1595	483
483	2486
2491	483
1966	483
3379	483
3054	483
459	483
2540	483
483	2550
2502	483
1651	483
3380	483
3381	483
3382	483
483	2189
483	3383
483	3384
1495	483
483	1340
2717	483
293	483
483	2144
3385	483
2594	483
483	3250
483	575
3386	483
3387	483
483	2755
400	483
483	3388
1046	483
1246	483
120	483
483	1666
483	3389
483	648
483	3390
483	3391
1652	483
2523	483
252	483
2046	483
3158	483
3392	483
3393	483
1323	483
3132	483
1562	483
2882	483
483	3394
483	3141
483	2141
3395	483
483	3396
3397	483
3350	483
1314	483
483	2428
483	3398
1480	483
483	1493
483	3399
483	3400
1150	483
483	800
483	3401
483	3163
1370	483
483	2714
483	1947
745	483
3402	483
483	309
3403	483
483	1429
2619	483
483	2394
483	1292
483	2706
483	425
483	3404
3404	350
483	931
3405	483
2391	483
2715	483
3406	483
483	2044
1103	483
972	483
483	3407
3094	483
1937	483
483	2998
483	2378
1279	483
483	892
483	1698
483	1020
483	3408
3409	483
3410	483
3411	483
483	2711
1361	483
483	3412
483	3413
483	3414
2685	483
3415	483
3416	483
31	483
3417	483
3254	483
3418	483
483	1427
483	1417
2346	483
3419	483
483	2666
896	483
971	483
483	2209
483	3420
483	3421
2640	483
3422	483
483	1084
483	642
3423	483
711	483
483	2901
483	3424
3425	483
483	940
483	3426
3427	483
483	3428
1943	483
802	483
1932	483
3429	483
3430	483
483	159
483	3431
2833	483
1083	483
483	3324
1272	483
3432	483
2215	483
483	3433
483	3134
483	3371
483	2588
3242	483
483	3434
477	483
483	1640
3049	483
483	3435
3338	483
483	3217
2601	483
483	2217
2807	483
483	2000
1252	483
2258	483
483	1294
927	483
483	1379
2154	483
2903	3358
1606	3358
2797	3358
3358	1720
483	3436
483	719
2730	483
817	1922
817	464
1013	1828
3437	3358
3438	3358
106	3358
3358	1361
3358	2633
3358	508
3439	3358
3440	3358
3358	2681
1582	3358
3358	3310
3358	52
2432	3358
3441	3358
2739	3358
2331	3358
453	164
166	453
1427	453
1643	453
3127	3130
3360	3442
164	1702
2237	707
2116	1033
