2746	1815
4322	1815
501	1815
1815	2762
1815	6286
1815	5160
1815	5215
6536	1815
5445	1815
1815	6403
1815	6229
6442	1815
1873	1815
6381	1815
1815	1909
1815	6429
1815	4471
1253	460
1303	460
460	6512
460	4357
460	4226
4510	460
6410	460
6593	460
3768	460
6280	1511
2046	1511
1485	1511
1242	1511
1511	1530
1710	1511
1511	5172
6138	1511
1489	1511
870	1511
2522	1511
4466	1511
2367	6156
2367	5835
2367	6280
2367	2286
2367	2287
2046	2367
870	2367
2150	2367
2367	2193
2552	1046
5835	1046
175	1046
2287	1046
5135	1046
1046	1708
3949	1046
2298	1046
6254	1046
1046	1284
1046	2453
1046	1059
1066	1046
1489	1046
1046	2154
1046	1338
6594	6492
5761	6492
6116	1516
6376	3997
2360	6376
1419	6376
6376	1053
759	6376
5772	6376
6376	187
6376	1624
6376	6410
2410	496
496	2239
496	5717
496	1460
4319	496
6489	496
496	2412
5166	6496
6503	5166
1556	5166
6216	5166
5166	4625
6400	5166
2299	2453
2453	806
4926	2453
2453	2357
2453	4068
2453	2459
2469	6355
2472	6355
2472	2468
2472	2471
1279	2472
228	6595
6595	6288
6595	6289
6595	6531
6595	2360
6376	6595
759	6595
5772	6595
1418	6595
6595	5685
6595	6410
867	1460
2410	1460
228	1460
424	1460
2411	1460
1460	1421
1460	1033
1460	4419
2412	1460
4689	1421
2453	6596
6596	2055
6194	6596
1201	2278
2278	1609
1404	2278
1122	2278
2039	2278
2278	1400
1585	2278
2278	5662
2278	6198
3844	2278
2278	1128
2278	1480
1294	2278
2278	1030
2278	1269
1586	2278
2278	1031
774	2278
5795	2278
2515	2278
1653	2278
1068	5027
1056	1068
1068	5316
1068	1065
1068	1055
2140	1068
1053	1068
1068	2139
1056	6363
1065	1056
2140	1056
1056	2139
1055	1060
610	1060
2140	1060
1060	1061
892	1060
1060	1099
1060	6597
610	2280
1069	610
1066	610
610	1055
2140	610
610	1057
2024	610
610	6244
610	892
610	1099
1061	893
1061	611
1055	1061
1061	610
2139	1061
892	1061
1099	1061
1392	1062
1065	1392
1055	1392
1392	2140
1392	1049
1392	1051
1392	1052
1050	1392
1392	2139
1392	1058
1062	1049
1055	1049
2140	1049
1049	1063
6598	1049
1051	1049
1052	1049
1058	1049
1049	6599
5408	1053
1053	1175
1065	1053
1053	2140
1053	6598
1053	1051
1053	1052
2522	1053
43	62
44	62
5833	62
2803	62
62	6482
62	4160
62	2644
4350	62
62	1624
6410	62
62	6600
1906	62
62	2888
4313	6475
6239	6475
1415	5775
4409	5775
2269	5775
2252	5775
5775	142
5511	5135
5511	6382
5511	2298
5511	3839
5511	6601
4475	5511
3791	6602
2380	6602
6486	6602
6477	6602
6602	2722
6602	6594
6602	4864
5720	6602
6602	6172
6174	6602
3716	6602
6602	6319
6280	2046
2046	5135
1490	2046
2046	2742
2743	2046
2046	2744
1498	2046
2046	4756
2046	2757
2758	2046
2759	2046
2046	1985
1709	2046
2046	1485
1242	2046
2046	1530
2812	2046
2046	1710
2046	5172
6138	2046
1734	2046
2046	870
2046	2746
1709	6280
1485	1709
1242	1709
1530	1709
6138	1709
1709	870
1485	6280
1485	2742
1498	1485
1530	1485
1485	2812
5172	1485
1485	6138
1734	1485
1533	1485
1485	870
1528	6280
1528	2742
1528	2743
1528	1719
1498	1528
2757	1528
1528	2046
1528	4553
1242	1528
1528	2812
1734	1528
1528	1533
1528	870
2746	1528
1530	6280
1530	4068
1530	4553
1242	1530
2812	1530
1530	1710
1530	5172
1530	6138
1734	1530
1530	1533
870	1530
1530	6603
6280	1710
2355	1710
2744	1710
1498	1710
1710	2759
6156	1058
4616	1058
5044	1058
1058	1062
1058	2140
1058	1063
1058	1054
6598	1058
1051	1058
1052	1058
1050	1058
1058	2139
1058	1418
6599	1058
2815	2209
2815	6280
2046	2815
1709	2815
1485	2815
1242	2815
1530	2815
2812	2815
1710	2815
2815	5172
1734	2815
2815	1533
870	2815
1758	1528
1758	1529
1758	4128
4129	1758
6498	2029
2297	2029
2029	6501
2029	748
5750	2029
2029	5241
1443	2029
5396	2029
2029	6499
4476	2029
5786	2029
2029	6385
2029	850
651	2029
2029	2762
5215	2029
6229	2029
6499	6498
6499	748
5750	6499
5241	6499
1443	6499
6499	5396
4476	6499
2030	6499
850	6499
651	6499
6499	5215
6499	4276
1096	3984
3984	43
4060	3984
3984	1097
4107	4226
1956	4107
2154	4107
2041	3889
2743	2746
2746	1719
2746	2744
1498	2746
2746	4756
2746	2759
1985	2746
2746	1480
2746	6167
2680	6156
2680	43
2270	2680
2214	5626
2214	2946
5416	2214
2214	6604
2214	2046
1603	2214
2214	6605
4533	2214
5178	6486
2722	5178
5178	6242
5276	5178
5720	5178
5178	6172
6174	5178
462	5178
6245	5178
5178	4214
5178	749
2441	1253
1542	2441
2659	1772
1772	2372
1772	5719
5716	1772
6496	6199
4109	6199
4704	43
4704	268
405	4704
4704	2380
4704	3812
4704	1258
1601	4704
875	3751
5626	3751
3751	874
2338	3751
3751	1613
3751	2433
773	1253
773	1561
1175	773
773	5626
773	2287
773	5135
773	4213
2298	773
773	1637
773	1303
6503	773
6606	773
773	6145
5247	1325
2096	5215
6375	1004
4226	6375
2543	2287
5135	2543
6607	1307
2299	1307
5544	1307
731	5403
731	43
731	268
405	731
2803	731
731	6290
731	5357
4160	731
731	1418
3770	731
2644	731
731	417
6600	731
1746	731
731	1906
731	2888
1253	232
232	6252
4226	232
232	2191
4302	2170
4302	2456
6351	5761
4366	5761
2204	5761
5761	6542
6274	5761
5761	6555
5761	5343
5761	6608
797	5761
5761	6388
2030	6501
748	2030
5750	2030
2030	5241
2030	1443
2030	5396
4476	2030
651	2030
6229	2030
1014	2089
2701	1014
1014	1601
1014	1658
1014	6115
6514	5047
5047	6280
5047	2286
5047	2287
5047	2298
1480	5047
773	5047
1004	5047
2871	2438
2189	2871
2635	2920
2920	2286
228	2920
6169	2920
5118	2920
2920	1338
780	2341
780	322
5266	780
780	756
1214	780
324	780
780	792
788	780
805	780
6390	780
1550	2569
2341	1550
1550	2548
1214	1550
1550	324
799	1550
1371	1550
1550	805
1030	1550
6609	6610
6609	1298
737	6609
1215	6609
6609	2569
6609	2341
470	6609
6609	2930
709	6609
6609	323
1073	6609
322	6609
6609	5177
5266	6609
2548	6609
1563	6609
6609	3916
6609	1214
6609	324
799	6609
792	6609
780	6609
6609	1371
6609	788
6609	453
805	6609
6390	6609
5127	6609
6609	5418
6609	4350
6609	6539
6611	6609
1422	6609
737	1549
1215	1549
5270	1549
2569	1549
2341	1549
459	1549
1073	1549
5266	1549
1549	756
1549	2548
1563	1549
1549	2772
5063	1549
1549	3916
1549	1214
324	1549
799	1549
792	1549
788	1549
1549	2797
1549	805
5418	1549
4350	1549
1549	5075
1549	6611
1422	1549
31	5318
2454	31
4230	824
824	43
405	824
824	5318
2454	824
6612	2306
2306	2385
2306	1164
732	2306
2413	2306
6410	2306
4118	2306
756	453
453	1563
453	2772
453	6390
453	5418
4350	453
6193	4723
4689	6613
6613	4068
5626	2383
2383	2270
2383	6386
2383	2413
737	2403
2403	2569
2341	2403
2403	459
2403	323
2403	322
5177	2403
2548	2403
1214	2403
2403	324
2403	799
2403	792
805	2403
1575	2403
5127	2403
2560	188
188	5172
1533	188
1033	188
6410	188
1096	2487
2487	268
405	2487
2750	2487
2487	1097
2571	43
2571	268
2571	405
3747	2571
1035	1037
5632	1035
1035	5708
1032	1035
1035	1033
1034	1035
1035	1285
1035	1653
1035	4782
5122	1035
1399	873
1399	1201
2276	1399
1399	1025
1399	1609
1122	1399
2039	1399
1585	1399
6614	1399
6198	1399
3844	1399
1128	1399
1399	1480
1399	1057
1399	1294
1399	1035
1399	1030
1269	1399
1399	1586
1399	1031
1399	774
1399	5795
2515	1399
1399	1952
1033	1399
1399	1653
2873	6351
6168	2873
3774	2873
2873	6519
2873	4775
4774	2873
2873	6615
6616	2873
2195	1059
1066	2195
6156	6617
6617	2220
1593	6617
6617	1338
4773	2220
6209	5306
6209	6204
4684	6209
6209	6317
6231	6209
3892	6209
6209	4313
6454	6209
1741	6209
2722	6209
6206	6209
6209	3814
6242	6209
6475	6209
3959	6209
6170	6209
2191	6209
6209	6239
6209	6174
6150	6209
2639	6209
6209	6233
6209	4475
2377	2299
6198	1952
1294	1952
774	1952
4350	6610
4699	4350
424	4350
4350	2299
2368	4350
4350	3902
6482	4350
1563	4350
4350	2772
6122	4350
799	4350
2680	4350
790	4350
4350	5827
4350	780
1371	4350
788	4350
4350	5418
6519	4350
4350	762
763	4350
2484	4350
4350	6269
858	2401
6382	1038
6618	1038
1038	1415
2460	1038
5775	1038
2461	1038
1038	1623
1038	2245
137	6619
5296	137
137	3902
137	6482
2252	137
137	1664
137	2905
5835	142
2661	142
6280	142
2298	142
806	142
6477	142
142	4578
142	1059
142	4368
142	5853
142	6523
2762	142
4818	142
1119	142
187	5835
187	4115
804	187
728	187
187	502
187	5118
187	1294
187	1299
187	5239
1864	187
6410	187
6170	187
1122	2000
2000	804
187	2000
2000	1032
5239	2000
2000	1033
2000	1224
2000	6620
2000	1034
1036	873
1025	1036
1036	1471
1066	1036
1036	1057
1036	1026
1032	1036
1033	1036
1036	1224
1557	1033
2152	1033
1033	5708
1033	1224
6620	1033
6194	1033
1033	6123
4782	1033
1034	1299
5239	1034
1034	1224
1034	5122
6183	6328
6328	6621
2186	4823
4823	2456
2298	4823
4823	1303
4823	6512
323	4823
2193	4823
4823	6145
4823	5304
2192	6622
6393	2192
6484	2192
2192	6165
6393	6165
6165	771
6165	5135
3949	6165
2298	6165
6623	6165
6324	6165
6199	6165
6165	4805
2154	6165
3812	1621
1621	5546
2177	6531
2177	6624
2177	1067
2177	2882
6625	2177
4366	6200
4707	6200
762	6156
762	228
762	6168
762	5674
762	2473
762	6484
453	762
6519	762
762	1671
762	6551
2245	1885
6486	2245
2245	6626
2722	2245
2245	4409
6244	2245
2245	2461
1623	2245
6341	2245
2245	6174
3716	2245
6627	733
2472	2242
2242	4805
4843	3949
2337	4843
1556	4843
6216	4843
1278	1956
860	1956
2499	1956
6329	1956
6628	1956
1956	5639
1956	1437
4202	162
162	1209
162	6629
162	2530
162	2233
162	6630
162	2454
4487	162
4693	162
6631	162
162	6632
6503	173
1713	4444
1713	5626
1337	1713
1713	5015
5118	1713
6633	1713
6263	1713
1713	6264
5715	1713
1713	1629
893	13
187	13
1299	13
1033	13
1901	13
13	1034
6165	13
255	1284
1253	4808
6213	4808
1415	4808
6188	1957
6188	2165
6188	1583
6188	2863
6188	1837
2530	6188
6394	6188
6188	2250
5881	6188
6188	1980
6188	4842
6188	5445
6188	6634
6635	6188
6636	6188
1917	6188
6603	6280
6603	1498
2046	6603
6603	1709
1242	6603
1528	6603
6603	1710
6603	5172
6603	6138
1489	6603
1734	6603
6603	870
5835	2884
2884	175
5238	2884
4077	2884
6555	2884
1066	2884
2046	2884
1709	2884
1710	2884
2884	1489
2884	1533
870	2884
6503	2884
4487	2884
2189	2884
2235	785
2235	2658
4615	2235
1662	2235
2023	2234
2023	2658
6535	2023
4510	2023
2023	1662
2023	2889
2890	2023
2889	2234
6535	2889
2889	4510
4615	2889
1649	2167
2930	233
233	4326
233	5418
6583	233
233	5822
2631	2438
4161	2631
2631	2091
2189	2631
4326	6255
6583	6255
5822	6255
1021	1046
1014	1021
1021	2234
1660	1021
2482	6477
2482	6522
1253	6344
2202	6344
6344	1611
6344	1687
6344	6512
6344	1542
1508	6344
6344	1699
1253	6637
2298	6637
6637	731
6637	187
1034	6637
6638	2158
6638	5626
6639	6638
6391	6638
6640	1288
1654	1882
5209	1654
2059	1654
4531	1654
1663	1654
1654	2876
4389	3857
3857	1162
2380	3857
3857	228
6477	3857
5674	3857
3857	1601
3857	4350
2252	3857
762	3857
763	3857
2905	3857
3857	5248
4212	6244
2539	4212
5118	1851
1851	4487
6323	5209
2456	4829
4487	4829
1655	1882
1655	6151
2876	1655
6278	2204
6278	6274
2168	4760
4760	5135
5720	6414
6641	5118
462	5276
6245	5276
4214	5276
6277	3848
2738	6277
6277	4636
4804	6277
4601	6277
6230	6277
4735	1746
1122	1746
1746	1376
62	1746
1746	3770
1746	2644
1746	5201
1635	1746
2888	1746
3831	6213
5375	5761
6166	6543
5291	6166
6166	3924
6166	3812
4836	6166
6166	6545
6546	6166
769	6166
6166	5213
5041	6166
6171	6166
6166	2059
6166	6549
6550	6166
6148	3959
4684	3959
853	3959
3892	3959
3959	4313
3959	6454
1741	3959
502	3959
6169	3959
3959	6242
3959	1258
2802	3959
2150	3959
2762	3959
6174	3959
6150	3959
3959	6229
3959	4337
3959	4654
6628	3959
4475	3959
3959	6230
6234	3959
2209	5672
6642	2456
6581	6642
159	6642
5028	6642
6642	1425
5460	6642
1788	1620
1788	6643
5215	6156
5215	1706
6148	5215
268	5215
5215	405
5215	3848
5215	6441
5215	2297
5215	6501
6463	5215
4920	5215
5215	6149
5215	4280
5215	3921
5215	502
4646	5215
5215	5022
5215	4885
2762	5215
6286	5215
6341	5215
6536	5215
5215	5445
5215	6229
1873	5215
2491	5215
5215	6381
5215	4601
4475	5215
5215	4471
709	6539
6539	756
1563	6539
6539	2772
792	6539
780	6539
1371	6539
6539	453
6390	6539
6539	5418
6539	4350
1065	4830
611	4830
228	3716
3716	6477
1415	3716
3716	502
3716	2460
3716	6170
6644	3716
2937	6645
6404	5484
6404	6286
6404	1909
4086	6404
6643	6156
6487	1862
1298	1862
2341	1862
5063	1862
1862	2711
3916	1862
2797	1862
805	1862
1862	4350
5075	1862
1862	1816
1862	1422
1320	6489
742	6489
6489	5717
1460	6489
6489	763
4196	6489
4319	6489
2412	6489
6489	1974
5250	4952
6233	6148
6233	6204
4684	6233
6233	6317
6231	6233
3892	6233
711	6233
4313	6233
6233	1839
1741	6233
2722	6233
6206	6233
6233	6242
4537	6233
6233	5178
1685	6233
6233	5334
6233	3959
6233	5720
6233	6170
6233	6172
6646	6233
6233	6239
6233	6150
6233	462
6283	6233
6233	4752
4654	6233
6233	749
4475	6233
6234	6233
2425	2695
4365	2150
1338	4365
5455	4365
6283	1059
6283	1056
6283	870
5852	1425
1288	5852
1916	228
1059	1916
1284	4289
4654	6148
6204	4654
6317	4654
4313	4654
1839	4654
2722	4654
3814	4654
4654	6242
6475	4654
4654	5178
4654	1685
2762	4654
4654	5720
4654	6172
6239	4654
4654	6174
6150	4654
4654	462
4654	6283
6245	4654
4654	4214
4654	6230
4654	6234
1253	1777
4689	1777
1777	898
4616	1777
6116	1777
1777	2545
1777	1708
1777	6512
1777	4578
4773	1777
1777	6647
1777	6437
1733	6351
1733	2924
6244	1733
4804	6351
3848	4804
6142	4804
4804	2738
1098	4804
4804	2306
2413	4804
5429	4804
6157	4804
4804	4601
6230	4804
6636	2956
5135	6636
2298	6636
6636	4077
6636	1533
6636	2234
454	1998
1998	4465
1998	6648
6157	1253
454	1951
1320	6589
496	6589
6589	4319
6551	6649
1320	2412
1974	2412
1974	2409
1974	2410
1974	1320
496	1974
1772	1974
6579	1974
1974	4319
5639	6607
2299	5639
2225	5639
1307	5639
5639	651
5639	2028
1306	5639
5544	5639
2225	1437
1437	1497
6156	4633
6477	4633
4633	6151
4633	2680
4633	6385
4633	762
31	2295
5714	1074
5011	5714
5714	4686
1439	5714
5714	2265
6650	4531
2876	4531
1663	4531
2876	1882
2876	1663
1663	1655
4531	6651
6651	1882
1882	6650
1654	6651
6650	1654
2876	6651
2876	6650
6651	1655
6650	1655
6650	1663
2409	6651
2410	6651
2412	6651
2411	6651
496	6651
6489	6651
5717	6651
1320	6651
6589	6651
1073	1737
1726	1073
1073	1316
2797	1316
1726	1737
1316	1316
910	5783
2890	2234
2235	2890
2890	6535
2890	4615
2890	1662
2889	2890
4510	2890
2658	2890
2234	4367
4367	2235
4367	6535
4367	4615
4367	1662
2889	4367
4367	4510
4367	2023
4367	2658
2328	1913
6502	2327
2327	1914
2327	1913
2326	6502
2326	1914
2326	1913
1914	6502
6502	1913
2263	4737
1875	1219
1219	1527
1219	1874
6652	90
90	6653
90	6654
6655	90
6656	90
90	6657
90	6658
6659	90
6660	90
6661	90
90	6662
90	6663
6664	90
90	6665
6666	90
90	6667
90	6668
6669	90
6670	90
90	6671
90	6672
5925	90
6673	90
90	6674
6675	90
90	6676
6677	90
90	6678
90	6679
90	6680
6681	90
6682	90
6683	90
90	6684
90	6685
90	6686
90	6687
90	6688
90	6689
90	6690
6028	90
6691	90
90	6009
90	6692
6693	90
90	6694
90	6695
6696	90
6697	90
90	6698
6699	90
1347	5638
1474	767
1583	767
1474	1583
767	2937
1306	2028
2028	5544
2028	6607
6527	2028
1306	5544
6607	1306
6527	1306
5544	6607
6607	6527
5114	6607
6527	5544
6527	5114
6527	6401
6527	4347
4347	6401
3900	4877
2442	659
659	2443
667	659
4196	659
659	6434
659	5409
6301	659
5418	756
5418	2772
6390	5418
780	5418
5418	1371
788	5418
2332	1074
2736	2864
2520	5881
1152	1152
1322	1152
2219	1152
1152	2720
6700	1152
724	1152
1152	2319
1496	1152
3804	1152
5463	1152
4716	1152
1322	1322
2296	6701
2655	2296
4644	2296
2414	2296
2296	6702
915	2296
2296	5018
2027	2296
1278	2296
1015	2296
1286	2296
1669	2296
2296	3776
1272	2296
2296	1305
2296	4161
1967	2296
1621	1843
1057	1843
1843	2367
1843	1508
2459	1843
1843	2426
910	77
1096	1097
1097	1586
1038	1096
1096	6244
1096	4060
1066	1096
2750	1057
1097	6121
6121	1057
4060	1097
1522	4525
5027	4737
1301	5027
1156	5027
6223	2672
77	1442
4948	3948
1996	2156
2156	2176
1965	2156
1996	2523
6216	1996
6199	1996
1996	1556
5166	1996
4625	1996
6496	1996
2176	2523
2176	6216
2176	6199
2176	1556
2176	5166
4625	2176
6496	2176
2523	1965
1965	6216
6199	1965
1556	1965
1965	5166
4625	1965
6496	1965
6423	2417
6223	6223
2672	2504
6703	3999
6231	3999
4287	5716
2432	4287
2432	2879
785	1171
1171	4821
1171	6704
1171	4443
6197	1171
1171	5857
4321	1171
1171	6705
785	6705
2234	785
6705	2234
2235	6705
4510	6705
2889	6705
2889	785
785	4510
1171	2889
1171	4510
2235	1171
1171	2234
4335	4335
5967	5967
771	771
3940	3940
1708	1708
3910	3910
2456	2456
2203	2203
158	158
727	727
2199	2199
2736	2736
667	667
4119	4119
5176	5176
773	773
2345	2345
2923	2923
5280	5280
4761	4761
6173	6173
2916	2916
2693	2693
2654	2654
1044	1084
1044	1087
1044	170
1084	1086
1084	1085
1087	1084
876	1084
170	1084
1086	1087
1087	1085
876	1087
1087	170
170	876
876	1085
1086	876
5866	5866
5867	5867
4315	1512
1511	4315
1003	2164
5007	1003
2574	2574
2281	2574
2202	2202
2202	319
2202	1583
5506	2202
4250	2202
5506	1583
910	2736
4641	4291
1136	4291
4290	4641
4641	1966
1966	1136
2432	4641
4641	2431
2189	4641
2176	4641
1136	2432
2432	4291
4290	2432
2432	1949
1556	4641
1556	1136
2888	101
1025	2888
2888	873
1024	2888
2888	2148
2203	1202
1171	2203
227	2501
227	2096
4194	3757
893	4194
2487	4194
6376	1322
1322	495
1322	1537
4905	2188
2808	2742
2742	4552
2742	1242
2742	1530
2812	2742
1710	2742
2742	5172
2742	1709
2815	2742
2742	6138
1489	2742
2742	1533
870	2742
2742	1585
4553	2742
1490	2815
4553	2815
2815	4060
2750	2815
1097	2815
6603	2815
1490	870
870	4553
4553	2046
5523	5523
5523	5752
5551	5523
6706	5523
2354	2886
2354	2363
1156	1301
1156	4737
914	579
6707	12
5826	171
1193	5826
2263	5826
2736	545
894	1544
5170	5967
1171	5170
894	6491
6491	1171
2211	1543
2432	1965
1996	2871
1965	2871
2871	2176
2438	2176
1660	1770
1770	2067
1770	1971
1770	1966
2434	1770
1968	1770
6259	1770
4865	1770
5487	1770
6708	1770
1660	1642
1642	2067
1971	1642
1642	1966
1642	2434
1968	1642
6259	1642
4865	1642
3725	1642
1968	1641
2434	1641
1660	1641
1641	2067
6259	1641
1641	4865
1641	6708
1641	3725
1641	1971
1641	1966
1642	6708
1642	5487
1770	1770
1642	1770
579	1512
2316	2345
4335	2387
2918	4335
4335	2216
3984	6244
6244	1097
4060	6244
6244	2750
2174	2432
2175	2432
1802	2328
1914	1802
2327	1802
188	1288
2659	4109
1556	773
773	2175
2174	773
2504	2504
6709	651
6709	1709
1699	1699
1699	6269
6269	6269
6269	3906
3906	1699
1288	6269
1653	1288
2298	1653
6710	2298
1288	6710
731	5416
660	5416
2220	2783
6711	6712
6679	6713
6680	6679
6714	6715
6714	6714
6715	6715
6713	6713
6716	6716
6717	6718
6719	6720
6721	6722
6723	6724
6725	6725
6725	6726
6727	6727
6728	5923
6729	6730
6731	6731
6732	6731
6732	6732
6733	6733
6734	6734
6734	6735
6735	6736
6737	6738
6737	6739
6695	6695
6740	6741
6742	6742
1103	6743
1103	1103
6744	1103
6743	6743
6745	6745
6746	6746
6	6
6747	6747
6695	6747
94	6748
6748	6749
6748	6748
6750	6750
6751	6751
6741	6741
6741	6750
6752	6750
6753	6750
6741	6753
6754	6693
6755	6754
6756	6757
6758	6759
6760	6761
6727	6725
6762	6763
6764	6765
6765	6766
6767	6768
6769	6770
6769	6771
6770	6771
6772	6772
6773	6773
6774	6774
6775	6726
6776	6726
6775	6775
6777	6777
6778	6778
6779	6779
6780	6780
6022	6022
90	90
6021	6021
6781	6782
6781	6781
6783	6784
6785	6784
6783	6785
6784	6784
6786	6784
6786	6786
6787	6787
6788	6788
6789	6789
6790	6790
6791	6791
6712	6712
6792	6712
6793	6793
6721	6794
6721	6795
6795	6794
6720	6722
6722	1079
6795	6719
6720	6795
6796	6796
6797	6797
6798	6798
6799	6799
6800	6800
6801	6801
6802	6802
6803	6804
6805	6806
6807	6807
6808	6808
6809	6809
6810	6810
6694	6694
6811	6811
6812	6812
6813	6813
1079	1079
6814	6814
6815	6815
6734	6814
6734	6816
6815	6734
6817	6734
6816	6816
6817	6817
6735	6814
6818	6819
6818	6818
6818	6735
6735	6819
6820	6820
6821	6821
6822	6822
6823	6712
312	6824
312	312
6820	6821
6825	6823
6826	6823
6827	6712
6792	6792
6828	6712
6829	6761
6761	6761
6666	6761
6666	6666
6010	6761
6760	6829
6666	6760
6010	6760
6830	6830
6831	6831
6832	6833
6834	6832
6835	6835
6836	6836
6837	6837
6838	6838
6839	6839
6840	6840
6841	6841
6842	6842
6843	6843
6844	6844
6845	6845
6846	6846
2957	2957
2359	2793
2364	2359
2359	2365
2359	6847
4145	5704
2041	5817
5816	2041
2041	2004
5487	2041
6848	4695
1202	5857
1202	5967
6849	5457
2393	5457
6849	2393
2356	2842
4315	2808
1511	2815
2487	1511
1511	1057
1511	1585
1511	188
5676	1511
5676	188
870	1034
667	1734
667	2815
870	667
188	667
5676	667
2179	4029
4106	2179
867	2179
1019	2179
6850	6851
6850	6850
6852	2458
1094	2848
2848	2480
6853	1926
6356	6853
1094	1926
2227	1298
6708	2250
1797	1014
1797	1011
6854	6855
6856	6856
6857	6857
6858	6858
2164	2590
6859	5713
6859	2393
171	242
2390	1759
1759	2389
1759	2388
187	1143
5239	1143
804	1143
1143	1033
1143	1036
1143	1299
1036	187
187	6620
2198	187
2199	187
1854	1844
1854	1854
1014	6114
232	5129
6534	232
2276	6534
6107	5436
1040	6107
6107	1039
4315	1533
4315	5172
1533	1511
4315	4552
4552	1511
871	2515
1028	2515
1543	910
4215	4401
2336	2375
2375	5452
1245	2375
5452	1965
2336	1965
4874	5452
4263	6860
4263	6861
6160	4263
6160	2908
6160	6861
2908	4263
1667	1512
1512	1666
4250	1583
319	4250
2937	4250
315	4250
1552	5827
1551	6301
1465	2415
1466	2415
1466	1427
1465	1427
1651	1651
1586	1030
1030	1269
871	1030
1586	871
871	1399
229	6862
6851	3738
3738	3738
6850	3738
6863	6864
5447	502
502	4401
5760	502
4389	5760
4401	4262
5760	4262
5103	6174
1261	5116
1699	5254
227	2709
31	227
2895	4366
2307	2307
2308	2307
2964	2966
2961	2964
2194	2254
2194	1198
2194	2271
2256	2331
729	2019
1245	6865
1141	2220
4718	1140
1142	4718
752	5359
5359	5004
752	5004
1639	3899
1639	2622
3899	233
5710	1212
5710	1211
2709	1212
1211	2709
2203	2301
2193	2301
2301	6519
4516	4516
6139	6139
4516	179
6139	179
2875	179
5709	2393
2393	1094
1074	1162
1074	762
1660	6866
6342	6133
6867	6133
6133	2779
4445	6867
4445	2779
4920	4280
2911	816
816	2912
1185	2849
5102	1185
6304	6304
2754	1511
2742	1511
788	1368
788	2802
788	1371
826	788
1367	788
788	1550
734	788
805	788
1214	788
5127	788
5266	788
788	5177
788	2548
788	1576
788	1575
470	788
1215	788
1006	1006
242	1512
4207	907
2271	2321
2321	2254
4203	4203
1307	229
1067	2251
4402	5327
6868	4402
160	160
1294	1480
5750	2195
5750	5396
1443	5750
1441	2881
6851	3794
3794	6869
1006	811
1398	4531
2735	6495
1266	2735
1289	6870
2147	2147
3717	6506
1327	1327
1327	455
2528	2528
1367	1367
470	792
6583	4326
4326	5822
3906	6619
2910	2910
5648	5648
1275	255
255	6578
2927	255
1274	255
1275	6871
6871	1274
6872	2485
2779	6867
804	1224
2469	5773
833	1520
833	833
6473	2505
6679	6715
90	6873
6873	6873
6874	6875
6876	6877
6877	6877
6876	6878
6878	6878
6879	6879
6880	6880
6881	6881
6882	6882
5926	5926
6883	6883
6884	6884
6885	6885
6886	6886
6887	6887
6888	6889
6890	6890
6891	6891
6892	6892
6893	6893
6724	6724
6894	6895
6894	6894
6896	6896
6894	6896
6895	6680
6897	6897
6897	5923
6694	6898
6899	6694
6900	6694
902	6694
6899	6899
6899	6901
6829	6829
6902	6902
6723	6723
6723	6903
6903	6903
6904	6905
6904	6904
6905	6905
6906	6907
6906	6906
370	5923
6908	6908
6725	6776
6776	6776
6909	6725
6909	6726
6910	6909
6911	6910
6911	6912
6682	6682
6913	6895
6679	6679
6895	6679
6907	6907
6914	6908
6915	6915
6681	6895
6679	6681
5922	6897
6916	6916
6917	6917
6918	6918
6919	6919
6920	6920
6921	6921
6922	6922
6923	6923
6924	6924
6925	6925
6926	6926
6927	6768
6767	6767
6768	6768
6694	6928
6929	6929
6930	6930
6931	6931
6932	6932
6933	6932
6933	6933
6934	6934
6935	6935
6936	6936
6937	6936
6937	6937
6938	6936
6939	6940
6941	6941
6942	6942
6943	6943
2143	2143
6944	6945
6945	6780
6945	6945
6691	6691
6691	6780
6946	6946
6947	6947
6948	6948
6949	6949
6950	6950
6951	6951
6952	6952
6734	6953
6734	617
6954	6734
617	6953
6724	6893
6955	6956
6957	6958
672	6959
6960	6960
6961	6962
6962	6962
6963	6963
6964	6964
6965	6965
6652	6652
6690	6811
6689	6679
6689	6680
6895	6689
6966	6966
6967	6967
6968	6968
6969	6969
6970	6970
6971	6971
6972	6972
6973	6973
6973	6974
6975	6975
6976	6976
6977	6977
6978	6978
6979	6979
6895	6834
252	252
6980	6980
252	6980
6981	6981
211	211
212	212
6982	6982
6983	6983
6984	6984
6985	6985
6986	6987
6988	6986
6989	6988
6986	6989
6988	6987
6989	6989
6990	6990
6991	6991
6992	6992
6993	6993
6994	6994
6885	6882
6885	6886
6885	6995
6995	6882
6995	6886
6995	6995
6996	6997
6998	6998
991	991
6999	6999
7000	7000
6049	6049
6048	6048
6048	6793
7001	7001
7002	7002
7003	7003
7004	7003
7005	7005
7006	7006
7007	7007
7008	7008
6036	6036
7009	7009
7010	7010
7011	7012
7011	7011
7011	6694
312	7011
312	7012
7013	7013
7014	7014
7015	7015
2143	374
2143	7016
7016	7016
7016	5959
373	5959
7016	373
372	7016
376	7016
372	372
7017	7017
6752	6741
6972	7018
7019	7020
7020	6010
6010	7019
7021	7022
7022	7023
7021	7023
7021	7021
6875	7024
7024	6874
2159	2661
