644	453
644	570
644	396
644	524
644	666
644	7
644	1228
644	577
644	15
644	580
644	16
644	459
644	217
644	379
644	219
644	106
644	643
644	527
644	112
644	559
644	645
644	58
644	561
644	601
644	356
644	787
644	1114
644	154
644	158
644	168
644	8
644	239
644	179
644	181
644	1442
644	191
644	769
644	445
644	519
644	633
943	334
943	394
943	268
943	992
943	278
943	94
943	405
943	16
943	286
943	458
943	459
943	18
943	888
943	463
943	125
943	127
943	1176
943	938
943	22
943	427
943	146
943	983
943	165
943	168
943	179
943	1805
943	441
943	668
943	442
943	190
943	449
608	1047
608	1806
608	452
608	1662
608	1223
608	1296
608	526
608	454
608	1081
608	541
608	1082
608	1151
608	399
608	339
608	276
608	697
608	719
608	1152
608	1052
608	204
608	1356
608	1632
608	1726
608	96
608	1405
608	640
608	642
608	1407
608	214
608	51
608	345
608	461
608	1358
608	585
608	412
608	1002
608	1095
608	1165
608	783
608	114
608	977
608	1098
608	463
608	529
608	685
608	122
608	934
608	759
608	687
608	530
608	593
608	834
608	127
608	1577
608	1107
608	1364
608	531
608	891
608	22
608	761
608	962
608	227
608	1180
608	601
608	505
608	1111
608	1018
608	652
608	1567
608	654
608	788
608	229
608	1426
608	1187
608	507
608	1221
608	869
608	148
608	1272
608	158
608	471
608	160
608	433
608	310
608	1025
608	1522
608	313
608	362
608	1530
608	1503
608	1711
608	971
608	315
608	739
608	1119
608	8
608	364
608	802
608	172
608	658
608	1120
608	1121
608	1195
608	721
608	1127
608	368
608	1033
608	241
608	1200
608	1128
608	1243
608	1244
608	1442
608	1036
608	1037
608	443
608	1068
608	743
608	1069
608	187
608	768
608	619
608	772
608	1134
608	193
608	1807
608	625
608	1641
608	1286
608	519
608	629
608	247
608	1580
608	1070
608	1142
608	249
608	533
608	1808
892	453
892	209
892	89
892	376
892	576
892	535
892	417
892	420
892	1178
892	818
892	24
892	1221
892	431
892	432
892	165
892	362
892	794
892	323
1809	13
1809	54
1809	355
1809	226
1809	357
1809	38
1809	434
1809	367
1809	246
1809	32
1810	1317
1590	7
1590	535
1590	112
1590	1479
1590	426
1590	362
1590	170
1590	181
1590	663
1811	43
1811	73
1811	75
1811	77
1811	483
1811	1078
1811	636
1811	988
1811	79
1811	1534
1811	84
1811	396
1811	397
1811	881
1811	487
1811	923
1811	401
1811	402
1811	524
1811	403
1811	14
1811	92
1811	211
1811	577
1811	278
1811	1053
1811	204
1811	753
1811	96
1811	882
1811	16
1811	17
1811	342
1811	813
1811	99
1811	1230
1811	100
1811	214
1811	18
1811	409
1811	885
1811	103
1811	217
1811	410
1811	219
1811	53
1811	106
1811	497
1811	931
1811	259
1811	527
1811	415
1811	644
1811	559
1811	1250
1811	551
1811	588
1811	685
1811	501
1811	124
1811	863
1811	20
1811	864
1811	648
1811	224
1811	1634
1811	866
1811	421
1811	393
1811	650
1811	531
1811	133
1811	23
1811	536
1811	424
1811	136
1811	425
1811	137
1811	261
1811	427
1811	466
1811	788
1811	868
1811	230
1811	428
1811	605
1811	429
1811	149
1811	430
1811	233
1811	387
1811	153
1811	26
1811	790
1811	160
1811	609
1811	509
1811	361
1811	728
1811	164
1811	437
1811	168
1811	871
1811	716
1811	364
1811	703
1811	239
1811	440
1811	441
1811	740
1811	244
1811	617
1811	257
1811	873
1811	1812
1811	943
1811	874
1811	41
1811	10
1811	191
1811	66
1811	945
1811	32
1811	875
1811	808
1811	331
1811	520
899	453
899	576
899	48
899	752
899	406
899	1654
899	1564
899	109
899	112
899	1300
899	1329
899	786
899	503
899	1011
899	131
899	1012
899	299
899	1365
899	1273
899	768
899	193
899	32
1813	548
1813	497
1813	143
1813	1114
1813	158
1813	246
1813	623
1813	533
193	43
193	70
193	1673
193	73
193	75
193	1313
193	1814
193	1078
193	565
193	1296
193	566
193	567
193	840
193	749
193	486
193	570
193	397
193	1465
193	722
193	1617
193	400
193	276
193	524
193	376
193	639
193	7
193	92
193	535
193	1155
193	491
193	404
193	15
193	1157
193	16
193	406
193	549
193	286
193	1815
193	1655
193	99
193	100
193	18
193	51
193	583
193	409
193	217
193	347
193	410
193	1210
193	104
193	412
193	105
193	219
193	106
193	930
193	107
193	414
193	110
193	527
193	415
193	478
193	783
193	861
193	726
193	123
193	645
193	124
193	127
193	296
193	1101
193	596
193	866
193	1107
193	650
193	1565
193	867
193	133
193	23
193	504
193	226
193	227
193	423
193	425
193	427
193	38
193	983
193	147
193	608
193	430
193	847
193	233
193	152
193	153
193	970
193	154
193	162
193	165
193	237
193	168
193	984
193	239
193	63
193	1212
193	441
193	369
193	1343
193	257
193	1245
193	188
193	190
193	245
193	191
193	619
193	445
193	899
193	194
193	448
193	706
193	1137
193	198
193	247
193	975
193	633
1816	114
1816	505
1817	143
1817	1036
1817	533
1818	862
1818	38
1818	39
1819	43
1819	334
1819	733
1819	1393
1819	75
1819	1255
1819	1076
1819	208
1819	394
1819	76
1819	1048
1819	45
1819	77
1819	452
1819	918
1819	483
1819	453
1819	484
1819	1078
1819	46
1819	987
1819	1223
1819	1296
1819	78
1819	526
1819	776
1819	840
1819	1049
1819	1631
1819	988
1819	270
1819	81
1819	82
1819	1552
1819	880
1819	84
1819	1820
1819	397
1819	1051
1819	750
1819	1256
1819	1573
1819	1465
1819	638
1819	1082
1819	87
1819	881
1819	455
1819	1083
1819	722
1819	1672
1819	1318
1819	1225
1819	923
1819	1298
1819	1319
1819	339
1819	489
1819	89
1819	1072
1819	375
1819	574
1819	403
1819	210
1819	376
1819	924
1819	576
1819	91
1819	92
1819	211
1819	577
1819	1821
1819	535
1819	1260
1819	94
1819	49
1819	279
1819	579
1819	725
1819	995
1819	1726
1819	1087
1819	281
1819	96
1819	283
1819	882
1819	97
1819	640
1819	17
1819	407
1819	285
1819	1055
1819	1406
1819	550
1819	1262
1819	1633
1819	883
1819	1467
1819	1822
1819	495
1819	582
1819	813
1819	100
1819	460
1819	18
1819	1769
1819	1823
1819	1824
1819	842
1819	884
1819	215
1819	584
1819	461
1819	1601
1819	1232
1819	1694
1819	1825
1819	217
1819	462
1819	379
1819	1561
1819	410
1819	52
1819	496
1819	781
1819	1749
1819	1517
1819	886
1819	1826
1819	982
1819	288
1819	413
1819	107
1819	497
1819	961
1819	221
1819	1827
1819	698
1819	110
1819	1217
1819	259
1819	415
1819	112
1819	1003
1819	1326
1819	1233
1819	1495
1819	350
1819	1042
1819	783
1819	1327
1819	1170
1819	1171
1819	888
1819	416
1819	861
1819	1605
1819	684
1819	889
1819	1497
1819	551
1819	463
1819	1061
1819	529
1819	500
1819	590
1819	123
1819	645
1819	223
1819	934
1819	418
1819	124
1819	125
1819	256
1819	969
1819	479
1819	1362
1819	1828
1819	464
1819	1418
1819	465
1819	58
1819	1562
1819	419
1819	1043
1819	1613
1819	1420
1819	355
1819	1177
1819	786
1819	1634
1819	503
1819	850
1819	1363
1819	866
1819	649
1819	393
1819	450
1819	650
1819	534
1819	1364
1819	531
1819	132
1819	867
1819	1012
1819	133
1819	23
1819	761
1819	297
1819	1477
1819	536
1819	1829
1819	299
1819	966
1819	1781
1819	1063
1819	226
1819	227
1819	422
1819	384
1819	423
1819	300
1819	1017
1819	356
1819	425
1819	137
1819	138
1819	1109
1819	1830
1819	139
1819	140
1819	1733
1819	712
1819	1185
1819	466
1819	1579
1819	1627
1819	787
1819	1765
1819	654
1819	385
1819	467
1819	1735
1819	655
1819	143
1819	230
1819	1629
1819	144
1819	1831
1819	1792
1819	359
1819	606
1819	38
1819	1187
1819	1637
1819	820
1819	308
1819	232
1819	869
1819	608
1819	892
1819	148
1819	149
1819	152
1819	970
1819	1736
1819	388
1819	1190
1819	1480
1819	715
1819	156
1819	913
1819	1832
1819	959
1819	1191
1819	471
1819	160
1819	1609
1819	893
1819	434
1819	0
1819	508
1819	162
1819	1429
1819	509
1819	510
1819	235
1819	163
1819	1833
1819	1647
1819	27
1819	1115
1819	362
1819	1710
1819	167
1819	1796
1819	437
1819	315
1819	1222
1819	1432
1819	1523
1819	1340
1819	1797
1819	62
1819	8
1819	1766
1819	1434
1819	1483
1819	871
1819	716
1819	852
1819	172
1819	480
1819	1120
1819	702
1819	1121
1819	1195
1819	895
1819	238
1819	872
1819	1638
1819	836
1819	318
1819	366
1819	1030
1819	1504
1819	239
1819	177
1819	178
1819	1303
1819	1125
1819	941
1819	179
1819	319
1819	1506
1819	1127
1819	1342
1819	1033
1819	242
1819	1200
1819	440
1819	441
1819	369
1819	370
1819	1242
1819	181
1819	182
1819	1343
1819	824
1819	322
1819	1387
1819	184
1819	896
1819	1068
1819	513
1819	1834
1819	705
1819	186
1819	187
1819	1132
1819	189
1819	1835
1819	190
1819	1133
1819	1836
1819	1837
1819	619
1819	474
1819	1557
1819	326
1819	771
1819	445
1819	66
1819	30
1819	1680
1819	193
1819	194
1819	195
1819	1509
1819	372
1819	515
1819	623
1819	1838
1819	624
1819	1138
1819	1839
1819	1840
1819	198
1819	1702
1819	1140
1819	916
1819	1452
1819	1841
1819	517
1819	1454
1819	1455
1819	475
1819	629
1819	247
1819	1526
1819	630
1819	1369
1819	1207
1819	11
1819	330
1819	331
1819	250
1819	1527
1819	1593
1819	1370
1819	746
1819	826
90	70
90	258
90	1048
90	880
90	84
90	396
90	827
90	679
90	204
90	1547
90	680
90	213
90	996
90	460
90	348
90	1210
90	1093
90	113
90	19
90	588
90	1418
90	834
90	1519
90	131
90	1013
90	536
90	1842
90	146
90	24
90	429
90	471
90	234
90	1671
90	1560
90	1522
90	167
90	611
90	1303
90	1202
90	186
90	1131
90	1680
90	1136
90	693
90	875
90	826
376	775
376	396
376	400
376	1513
376	489
376	15
376	406
376	1654
376	109
376	478
376	866
376	357
376	1219
376	146
376	950
376	892
376	822
376	235
376	170
376	8
376	613
376	941
376	667
376	1242
376	188
376	539
376	193
376	1205
376	516
376	1207
1843	501
1843	728
1843	1242
1843	248
639	72
639	1048
639	1147
639	557
639	483
639	83
639	338
639	750
639	1085
639	488
639	339
639	697
639	1321
639	377
639	1041
639	965
639	93
639	1155
639	1762
639	725
639	50
639	405
639	286
639	35
639	460
639	409
639	379
639	1090
639	1749
639	558
639	36
639	289
639	478
639	113
639	559
639	416
639	117
639	551
639	1061
639	591
639	223
639	418
639	256
639	479
639	863
639	1844
639	688
639	465
639	710
639	596
639	1177
639	1009
639	382
639	1845
639	561
639	737
639	424
639	136
639	700
639	426
639	1846
639	261
639	762
639	652
639	428
639	604
639	911
639	1831
639	359
639	145
639	469
639	146
639	714
639	155
639	431
639	156
639	471
639	234
639	1275
639	1193
639	361
639	237
639	362
639	793
639	167
639	168
639	1340
639	1797
639	8
639	172
639	1463
639	659
639	174
639	365
639	367
639	239
639	177
639	803
639	1125
639	1640
639	369
639	370
639	1035
639	264
639	1847
639	444
639	192
639	326
639	771
639	66
639	193
639	664
639	516
639	532
639	900
639	247
639	1141
537	1048
537	526
537	1747
537	290
537	416
537	117
537	862
537	935
537	127
537	534
537	133
537	544
537	25
537	705
537	444
537	545
537	9
1192	75
1192	48
1192	436
1192	668
1192	65
1848	76
1848	574
1848	278
1848	280
1848	1694
1848	53
1848	709
1848	467
1848	444
1848	623
1849	334
1849	72
1849	267
1849	565
1849	775
1849	1050
1849	1820
1849	275
1849	488
1849	1588
1849	924
1849	1052
1849	578
1849	404
1849	1654
1849	100
1849	287
1849	1824
1849	217
1849	348
1849	558
1849	478
1849	416
1849	1497
1849	463
1849	1061
1849	590
1849	353
1849	464
1849	1328
1849	688
1849	1012
1849	22
1849	23
1849	1606
1849	699
1849	424
1849	1330
1849	466
1849	1657
1849	467
1849	229
1849	147
1849	387
1849	1551
1849	388
1849	26
1849	0
1849	163
1849	511
1849	1066
1849	739
1849	1432
1849	8
1849	1196
1849	365
1849	1030
1849	1125
1849	667
1849	1679
1849	660
1849	896
1849	188
1849	1203
1849	631
1849	250
1055	278
1055	680
1055	101
1055	417
1055	685
1055	1011
1055	650
1055	913
1055	369
1055	444
1850	398
1850	400
1850	401
1850	7
1850	858
1850	495
1850	682
1850	1162
1850	216
1850	961
1850	113
1850	1495
1850	1683
1850	1423
1850	136
1850	1424
1850	1112
1850	469
1850	431
1850	552
1850	1757
1850	1438
1850	176
1850	1278
1850	1199
1850	1443
1850	193
1850	663
1850	391
1850	250
1851	880
1851	219
1851	428
7	6
7	43
7	70
7	733
7	73
7	74
7	75
7	336
7	483
7	1078
7	1079
7	485
7	79
7	80
7	82
7	83
7	84
7	1852
7	274
7	85
7	722
7	841
7	488
7	992
7	89
7	91
7	93
7	49
7	404
7	282
7	96
7	549
7	708
7	100
7	18
7	51
7	215
7	345
7	379
7	104
7	219
7	106
7	497
7	108
7	349
7	109
7	110
7	111
7	1518
7	415
7	112
7	644
7	1539
7	1096
7	1327
7	114
7	417
7	1172
7	121
7	122
7	501
7	123
7	530
7	1590
7	672
7	689
7	127
7	354
7	296
7	1101
7	690
7	128
7	129
7	938
7	1475
7	382
7	450
7	131
7	531
7	133
7	1179
7	536
7	966
7	423
7	135
7	136
7	426
7	1619
7	137
7	138
7	1110
7	139
7	466
7	701
7	1657
7	142
7	229
7	144
7	145
7	146
7	607
7	147
7	148
7	149
7	150
7	151
7	152
7	153
7	155
7	156
7	158
7	913
7	1191
7	159
7	1336
7	160
7	162
7	822
7	311
7	235
7	164
7	1647
7	165
7	237
7	167
7	951
7	168
7	315
7	173
7	611
7	175
7	177
7	178
7	667
7	179
7	180
7	1128
7	441
7	181
7	1853
7	65
7	796
7	186
7	514
7	187
7	189
7	190
7	1854
7	193
7	1676
7	515
7	196
7	1489
7	328
7	32
7	197
7	693
7	198
7	1702
7	517
7	201
7	449
972	75
972	577
972	344
972	107
972	36
972	361
972	362
972	168
972	239
972	179
972	65
972	188
972	198
1855	252
1855	1722
1855	1076
1855	394
1855	1313
1855	1289
1855	336
1855	484
1855	547
1855	1223
1855	810
1855	774
1855	209
1855	749
1855	270
1855	337
1855	82
1855	338
1855	397
1855	920
1855	750
1855	1353
1855	1150
1855	1082
1855	922
1855	677
1855	1856
1855	1225
1855	923
1855	489
1855	89
1855	1857
1855	1724
1855	963
1855	1226
1855	1401
1855	719
1855	210
1855	724
1855	14
1855	1228
1855	1041
1855	965
1855	48
1855	812
1855	752
1855	1762
1855	579
1855	1858
1855	404
1855	378
1855	456
1855	50
1855	1156
1855	580
1855	1859
1855	283
1855	97
1855	17
1855	407
1855	284
1855	1159
1855	858
1855	754
1855	213
1855	494
1855	342
1855	883
1855	1515
1855	495
1855	1727
1855	35
1855	1407
1855	100
1855	1263
1855	460
1855	18
1855	1769
1855	287
1855	757
1855	1682
1855	1409
1855	346
1855	102
1855	1469
1855	1058
1855	103
1855	1470
1855	462
1855	758
1855	1090
1855	219
1855	734
1855	53
1855	106
1855	413
1855	1471
1855	1411
1855	558
1855	1860
1855	814
1855	289
1855	1539
1855	113
1855	350
1855	683
1855	1167
1855	1267
1855	1496
1855	290
1855	735
1855	1098
1855	1414
1855	1099
1855	889
1855	1172
1855	260
1855	862
1855	932
1855	500
1855	685
1855	1576
1855	1473
1855	479
1855	815
1855	464
1855	864
1855	760
1855	672
1855	126
1855	465
1855	1329
1855	974
1855	419
1855	295
1855	354
1855	1007
1855	355
1855	1008
1855	130
1855	1009
1855	482
1855	879
1855	1011
1855	1236
1855	450
1855	1107
1855	650
1855	132
1855	867
1855	1108
1855	957
1855	22
1855	133
1855	1670
1855	1015
1855	727
1855	298
1855	737
1855	1477
1855	1478
1855	536
1855	1861
1855	299
1855	1781
1855	253
1855	424
1855	1330
1855	356
1855	762
1855	1830
1855	602
1855	1734
1855	819
1855	1862
1855	385
1855	763
1855	656
1855	205
1855	143
1855	604
1855	1334
1855	144
1855	764
1855	1427
1855	983
1855	308
1855	765
1855	147
1855	309
1855	847
1855	150
1855	387
1855	1736
1855	1190
1855	156
1855	959
1855	1273
1855	1481
1855	1609
1855	1302
1855	508
1855	162
1855	472
1855	1275
1855	163
1855	511
1855	1522
1855	1863
1855	313
1855	1710
1855	314
1855	437
1855	1222
1855	1523
1855	170
1855	1044
1855	1797
1855	62
1855	363
1855	984
1855	716
1855	1067
1855	1122
1855	1196
1855	895
1855	365
1855	389
1855	366
1855	175
1855	1341
1855	1438
1855	239
1855	1639
1855	176
1855	803
1855	940
1855	1864
1855	614
1855	1487
1855	794
1855	1640
1855	1488
1855	180
1855	1865
1855	241
1855	242
1855	979
1855	369
1855	370
1855	1343
1855	1690
1855	1243
1855	1524
1855	1380
1855	1442
1855	443
1855	1068
1855	1443
1855	743
1855	705
1855	795
1855	444
1855	874
1855	185
1855	745
1855	1866
1855	186
1855	768
1855	190
1855	542
1855	838
1855	1867
1855	192
1855	474
1855	1381
1855	771
1855	1038
1855	772
1855	66
1855	193
1855	1383
1855	1868
1855	372
1855	515
1855	980
1855	623
1855	1838
1855	1451
1855	626
1855	32
1855	198
1855	664
1855	916
1855	532
1855	391
1855	247
1855	1368
1855	946
1855	1369
1855	1456
1855	200
1855	331
1855	201
1855	33
1855	449
1855	1071
1855	520
1869	723
1869	43
1869	634
1869	258
1869	334
1869	252
1869	733
1869	1870
1869	75
1869	1255
1869	1395
1869	208
1869	13
1869	394
1869	453
1869	1078
1869	1223
1869	1296
1869	566
1869	1049
1869	209
1869	988
1869	81
1869	569
1869	83
1869	338
1869	272
1869	84
1869	396
1869	255
1869	541
1869	921
1869	638
1869	1082
1869	571
1869	85
1869	881
1869	487
1869	903
1869	275
1869	827
1869	398
1869	572
1869	488
1869	548
1869	992
1869	401
1869	89
1869	1871
1869	1724
1869	963
1869	1320
1869	402
1869	719
1869	210
1869	1588
1869	376
1869	639
1869	924
1869	1052
1869	91
1869	7
1869	92
1869	1259
1869	211
1869	577
1869	994
1869	93
1869	1872
1869	94
1869	49
1869	95
1869	1533
1869	720
1869	753
1869	1356
1869	1726
1869	281
1869	1873
1869	16
1869	640
1869	17
1869	407
1869	1055
1869	1654
1869	1229
1869	286
1869	458
1869	1262
1869	883
1869	459
1869	1822
1869	996
1869	997
1869	99
1869	708
1869	1230
1869	1089
1869	18
1869	216
1869	999
1869	1000
1869	780
1869	1601
1869	1232
1869	1057
1869	1694
1869	1264
1869	217
1869	347
1869	348
1869	410
1869	1090
1869	1375
1869	104
1869	105
1869	1517
1869	1163
1869	586
1869	107
1869	221
1869	108
1869	905
1869	259
1869	527
1869	1571
1869	1539
1869	782
1869	290
1869	1170
1869	114
1869	888
1869	861
1869	117
1869	684
1869	889
1869	1172
1869	1874
1869	587
1869	588
1869	352
1869	1062
1869	685
1869	122
1869	501
1869	933
1869	645
1869	934
1869	418
1869	124
1869	125
1869	479
1869	815
1869	353
1869	935
1869	1174
1869	864
1869	593
1869	647
1869	1328
1869	688
1869	294
1869	1329
1869	595
1869	1519
1869	710
1869	130
1869	420
1869	843
1869	503
1869	1363
1869	1009
1869	482
1869	1750
1869	711
1869	546
1869	1732
1869	382
1869	393
1869	1751
1869	225
1869	131
1869	561
1869	651
1869	957
1869	22
1869	133
1869	504
1869	958
1869	298
1869	536
1869	1875
1869	299
1869	599
1869	1876
1869	59
1869	226
1869	384
1869	424
1869	600
1869	135
1869	136
1869	601
1869	356
1869	425
1869	357
1869	1619
1869	1687
1869	138
1869	261
1869	228
1869	1065
1869	1109
1869	1110
1869	139
1869	303
1869	1698
1869	1184
1869	712
1869	466
1869	701
1869	1389
1869	1627
1869	1567
1869	819
1869	1862
1869	141
1869	467
1869	788
1869	358
1869	229
1869	1635
1869	230
1869	1877
1869	468
1869	911
1869	605
1869	606
1869	1426
1869	38
1869	1187
1869	1637
1869	983
1869	307
1869	308
1869	714
1869	429
1869	869
1869	978
1869	1878
1869	148
1869	149
1869	1113
1869	150
1869	972
1869	152
1869	153
1869	388
1869	657
1869	155
1869	156
1869	157
1869	471
1869	159
1869	1273
1869	161
1869	893
1869	1023
1869	508
1869	609
1869	472
1869	822
1869	738
1869	791
1869	510
1869	1025
1869	163
1869	360
1869	1239
1869	236
1869	1647
1869	27
1869	166
1869	436
1869	1431
1869	1530
1869	167
1869	437
1869	1066
1869	168
1869	739
1869	169
1869	1119
1869	62
1869	1879
1869	716
1869	438
1869	364
1869	802
1869	1067
1869	172
1869	658
1869	263
1869	480
1869	1484
1869	1568
1869	238
1869	872
1869	659
1869	366
1869	175
1869	1341
1869	367
1869	239
1869	28
1869	178
1869	941
1869	179
1869	1199
1869	794
1869	180
1869	1032
1869	1342
1869	368
1869	240
1869	241
1869	804
1869	439
1869	979
1869	512
1869	320
1869	440
1869	740
1869	1343
1869	824
1869	1130
1869	1244
1869	617
1869	1442
1869	873
1869	323
1869	1068
1869	444
1869	1880
1869	186
1869	187
1869	1881
1869	188
1869	661
1869	189
1869	10
1869	190
1869	245
1869	191
1869	1133
1869	1213
1869	474
1869	445
1869	1038
1869	772
1869	246
1869	194
1869	372
1869	1882
1869	196
1869	623
1869	1489
1869	1206
1869	625
1869	1883
1869	915
1869	32
1869	664
1869	916
1869	516
1869	1391
1869	554
1869	694
1869	673
1869	900
1869	1532
1869	1454
1869	519
1869	1658
1869	200
1869	631
1869	331
1869	201
1869	33
1869	449
1869	249
1869	1569
1869	533
1869	1208
1869	1884
1869	1370
1869	826
1869	520
1869	633
1650	399
1650	48
1650	99
1650	961
1650	530
1650	1585
153	70
153	84
153	722
153	402
153	7
153	99
153	781
153	106
153	415
153	112
153	559
153	423
153	137
153	468
153	154
153	168
153	179
153	246
153	193
153	198
153	449
1885	43
1885	70
1885	73
1885	75
1885	77
1885	483
1885	79
1885	82
1885	1534
1885	84
1885	397
1885	1465
1885	85
1885	87
1885	881
1885	400
1885	402
1885	403
1885	7
1885	92
1885	211
1885	278
1885	1053
1885	204
1885	1763
1885	404
1885	882
1885	16
1885	17
1885	407
1885	99
1885	1230
1885	100
1885	460
1885	18
1885	409
1885	885
1885	103
1885	217
1885	1516
1885	410
1885	219
1885	106
1885	497
1885	259
1885	527
1885	415
1885	644
1885	1233
1885	683
1885	1327
1885	117
1885	551
1885	122
1885	501
1885	863
1885	935
1885	864
1885	126
1885	419
1885	648
1885	130
1885	224
1885	866
1885	421
1885	650
1885	531
1885	867
1885	133
1885	23
1885	424
1885	818
1885	425
1885	357
1885	137
1885	261
1885	427
1885	385
1885	788
1885	868
1885	230
1885	468
1885	605
1885	429
1885	430
1885	233
1885	153
1885	154
1885	26
1885	160
1885	509
1885	235
1885	361
1885	728
1885	164
1885	166
1885	793
1885	167
1885	437
1885	168
1885	8
1885	871
1885	364
1885	239
1885	179
1885	440
1885	441
1885	617
1885	257
1885	1812
1885	943
1885	41
1885	10
1885	191
1885	326
1885	66
1885	193
1885	706
1885	717
1885	32
1885	518
1885	875
1885	808
1885	331
1885	520
1886	267
1886	335
1886	77
1886	46
1886	1049
1886	486
1886	1226
1886	94
1886	279
1886	280
1886	882
1886	99
1886	100
1886	18
1886	344
1886	1601
1886	217
1886	379
1886	1887
1886	105
1886	109
1886	782
1886	1099
1886	862
1886	685
1886	590
1886	501
1886	687
1886	1011
1886	711
1886	650
1886	1012
1886	598
1886	300
1886	135
1886	1567
1886	819
1886	788
1886	24
1886	714
1886	262
1886	1736
1886	801
1886	657
1886	157
1886	790
1886	509
1886	312
1886	163
1886	728
1886	27
1886	168
1886	315
1886	1241
1886	1121
1886	1568
1886	611
1886	1437
1886	1341
1886	766
1886	616
1886	617
1886	660
1886	257
1886	323
1886	943
1886	188
1886	41
1886	192
1886	326
1886	771
1886	193
1886	195
1886	1888
1886	196
1886	1137
1886	328
1886	248
1189	13
1189	489
1189	95
1189	286
1189	343
1189	643
1189	415
1189	19
1189	799
1189	354
1189	23
1189	1607
1189	699
1189	24
1189	25
1189	233
1189	511
1189	237
1189	170
1189	1639
1189	178
1189	794
1189	1032
1189	542
1189	326
1189	246
1189	32
1189	694
1889	209
1889	260
1890	209
1890	233
577	43
577	72
577	73
577	76
577	45
577	77
577	453
577	987
577	774
577	82
577	87
577	1084
577	1768
577	14
577	535
577	1053
577	406
577	407
577	550
577	495
577	101
577	18
577	51
577	779
577	1000
577	780
577	217
577	379
577	219
577	259
577	527
577	112
577	644
577	1327
577	416
577	1360
577	1891
577	1361
577	1172
577	260
577	463
577	529
577	125
577	759
577	479
577	647
577	672
577	1618
577	594
577	128
577	937
577	1363
577	650
577	131
577	531
577	357
577	426
577	228
577	140
577	819
577	788
577	1708
577	428
577	468
577	146
577	870
577	149
577	972
577	155
577	156
577	158
577	508
577	791
577	163
577	361
577	236
577	165
577	362
577	167
577	437
577	168
577	169
577	170
577	1044
577	62
577	8
577	263
577	174
577	1621
577	177
577	178
577	1125
577	667
577	179
577	1199
577	181
577	257
577	443
577	1281
577	9
577	390
577	1382
577	445
577	1038
577	1489
577	807
577	955
577	519
577	629
577	1368
577	200
577	69
577	249
577	632
1892	77
1892	855
1892	48
1892	15
1892	343
1892	584
1892	1325
1892	293
1892	464
1892	974
1892	37
1892	711
1892	506
1892	143
1892	313
1892	168
1892	323
1892	444
1892	187
1892	10
1892	916
1892	517
1892	826
1893	1513
1893	280
1893	418
1893	1362
1893	126
1893	788
1893	162
1893	538
1893	1346
1021	87
1021	345
1021	38
1021	39
1021	202
1557	563
1557	831
1557	926
1557	1217
1557	957
1557	600
1557	137
1557	146
1557	609
1557	315
1557	389
1557	239
1557	940
1557	179
1557	326
431	334
431	268
431	638
431	1513
431	1226
431	639
431	858
431	981
431	379
431	1096
431	114
431	890
431	127
431	393
431	133
431	1894
431	1332
431	140
431	1765
431	788
431	892
431	158
431	235
431	165
431	1116
431	315
431	442
431	542
431	66
431	515
431	730
431	694
1895	723
1895	1722
1895	395
1895	270
1895	1050
1895	87
1895	881
1895	488
1895	719
1895	210
1895	1533
1895	680
1895	15
1895	214
1895	216
1895	103
1895	1163
1895	1327
1895	684
1895	1361
1895	1497
1895	463
1895	587
1895	588
1895	759
1895	256
1895	464
1895	834
1895	37
1895	382
1895	1107
1895	225
1895	534
1895	1012
1895	22
1895	761
1895	962
1895	1063
1895	505
1895	228
1895	1065
1895	1111
1895	427
1895	701
1895	655
1895	428
1895	1113
1895	152
1895	387
1895	388
1895	471
1895	39
1895	1193
1895	237
1895	951
1895	437
1895	438
1895	802
1895	367
1895	241
1895	370
1895	796
1895	773
1895	1509
1895	663
1895	625
1895	532
1895	519
1895	475
1895	746
1896	76
1896	51
535	76
535	1313
535	566
535	79
535	881
535	339
535	400
535	89
535	577
535	94
535	279
535	1897
535	580
535	640
535	1582
535	813
535	287
535	411
535	219
535	497
535	906
535	735
535	417
535	117
535	351
535	223
535	479
535	646
535	935
535	1590
535	127
535	295
535	846
535	420
535	534
535	298
535	135
535	301
535	1332
535	818
535	357
535	138
535	303
535	1567
535	713
535	24
535	714
535	429
535	892
535	1878
535	148
535	509
535	312
535	728
535	823
535	1067
535	658
535	872
535	659
535	1864
535	444
535	326
535	246
535	193
535	328
535	1740
535	332
1898	43
1898	70
1898	634
1898	45
1898	557
1898	565
1898	774
1898	748
1898	485
1898	337
1898	79
1898	397
1898	722
1898	375
1898	666
1898	7
1898	94
1898	494
1898	100
1898	778
1898	410
1898	106
1898	698
1898	558
1898	36
1898	1165
1898	862
1898	588
1898	223
1898	353
1898	935
1898	20
1898	1418
1898	1043
1898	130
1898	224
1898	503
1898	421
1898	393
1898	1237
1898	253
1898	424
1898	762
1898	140
1898	701
1898	385
1898	358
1898	143
1898	1708
1898	469
1898	233
1898	801
1898	154
1898	156
1898	234
1898	433
1898	728
1898	237
1898	169
1898	62
1898	611
1898	239
1898	177
1898	613
1898	1125
1898	242
1898	441
1898	740
1898	824
1898	745
1898	10
1898	662
1898	192
1898	29
1898	194
1898	32
1898	198
1898	532
1898	629
913	82
913	375
913	7
913	457
913	1055
913	260
913	645
913	1648
913	8
913	11
913	449
1899	76
1899	775
1899	217
1899	1613
1899	717
1899	449
554	1050
554	406
554	101
