24	1423
24	1424
24	1425
24	1426
24	1427
24	1428
24	1429
24	1430
24	1431
24	1432
24	1433
24	1434
24	1775
24	1810
24	1851
24	1875
24	1942
24	1995
24	2003
24	2004
24	2005
24	2006
24	2007
24	2008
25	26
25	30
25	33
25	34
25	60
25	60
25	62
25	63
25	69
25	95
25	258
25	776
25	1308
25	1604
26	32
26	32
26	32
26	34
26	34
26	34
26	34
26	41
26	45
26	45
26	78
26	144
26	408
26	481
26	481
26	2227
27	28
27	31
27	44
27	49
27	118
27	124
27	138
27	921
27	954
30	31
30	61
30	85
30	87
30	96
30	97
30	98
30	99
30	1712
31	38
31	39
31	40
31	40
31	109
31	138
31	180
31	1326
31	2352
32	33
32	33
32	34
32	34
32	34
32	34
32	34
32	45
32	45
32	45
32	45
32	52
32	52
32	52
32	68
32	85
32	96
32	102
32	103
32	104
32	105
32	106
32	107
32	108
32	131
32	144
32	144
32	282
32	481
32	481
32	903
32	903
33	50
33	58
33	66
33	70
33	85
33	110
33	111
33	112
33	113
33	114
33	115
33	116
33	117
33	603
33	825
33	900
33	2227
34	72
34	131
34	131
34	144
34	144
34	144
34	145
34	145
34	165
34	165
34	199
34	199
34	199
34	254
34	408
34	408
34	481
34	481
34	481
34	481
34	756
34	2355
35	50
36	85
36	179
36	261
37	508
39	71
39	85
39	86
39	87
39	88
39	89
39	90
39	91
39	92
39	93
39	127
39	128
40	54
40	55
40	94
40	94
40	290
40	2348
41	61
41	67
41	101
42	43
42	52
42	63
42	66
42	144
42	152
42	152
42	180
42	200
42	200
42	387
43	493
44	428
44	648
44	1774
44	2478
45	199
45	280
45	294
45	481
45	903
46	90
48	928
50	51
50	59
50	82
50	83
50	84
50	125
50	126
50	326
52	143
52	181
54	226
54	1813
57	413
57	690
57	982
58	318
58	349
58	1712
59	1712
60	220
61	606
61	756
61	807
61	1324
62	254
62	446
62	1254
63	64
63	64
63	65
63	72
63	72
63	100
63	152
64	66
64	66
64	72
64	349
65	756
66	72
66	144
66	152
66	290
66	1001
66	1821
66	2356
67	276
67	282
67	2026
67	2227
67	2227
69	264
69	590
70	450
71	2352
72	85
72	85
72	145
72	212
72	258
72	290
72	294
72	398
72	807
72	954
72	984
72	2122
72	2152
72	2256
72	2299
74	282
74	1251
74	1252
74	1774
74	2082
74	2227
74	2478
75	210
75	1001
75	1188
75	1409
76	219
76	613
76	667
76	1525
76	1525
76	1647
76	1746
78	79
78	80
78	81
78	413
78	742
78	874
78	1001
80	220
80	220
80	587
80	737
81	608
81	608
81	745
81	1406
82	378
82	474
82	508
82	601
82	727
82	966
82	970
85	145
85	179
85	407
85	756
85	894
86	318
87	432
87	432
87	1980
88	2177
90	1190
91	2227
92	566
94	131
94	408
94	702
94	2368
95	266
95	617
95	914
96	756
96	1813
97	474
97	536
99	318
99	319
101	1001
103	2357
104	142
104	280
104	1121
106	277
106	318
107	212
107	479
108	163
108	163
108	218
108	222
108	223
108	231
108	407
108	1526
109	1724
109	1724
109	1724
112	538
112	2227
114	210
114	437
114	518
114	615
114	1256
118	1712
119	120
119	121
119	122
119	123
119	150
119	150
119	960
120	150
120	393
121	151
121	413
122	150
123	508
123	970
123	1050
123	1050
123	1281
123	1523
123	1523
123	1523
123	1735
123	1768
123	1768
127	745
129	130
129	240
129	430
129	430
129	625
129	881
129	882
130	153
130	287
131	408
131	408
131	1663
131	1663
131	2227
132	133
132	1065
132	2227
134	135
134	135
134	140
134	148
134	166
134	214
134	242
134	255
134	684
134	723
134	746
134	810
134	841
134	862
134	873
134	992
134	997
134	1276
134	1329
134	1346
134	1392
134	1396
134	1405
134	1462
134	1612
134	1641
134	1663
134	1676
134	1694
134	1806
134	1832
134	1833
134	1875
134	1977
134	2130
134	2131
134	2132
134	2133
134	2134
134	2135
134	2136
134	2137
134	2138
134	2139
134	2140
134	2141
134	2142
134	2143
135	141
135	142
135	166
135	565
136	137
136	236
136	259
136	756
136	877
137	398
137	526
137	1284
137	1971
138	290
138	439
138	756
138	1959
138	2348
139	1517
139	1517
139	2120
140	514
140	705
140	1123
141	142
142	212
143	165
143	199
143	240
143	347
143	404
143	481
143	513
143	513
143	513
143	2227
144	152
144	152
144	200
144	200
144	258
144	258
144	290
144	290
144	294
144	294
144	391
144	391
144	391
144	422
144	448
144	481
144	679
144	1324
144	1324
145	391
145	391
145	606
145	1324
145	1324
145	1427
145	2349
145	2365
146	147
146	147
146	454
146	454
146	454
146	517
146	517
146	856
146	858
146	873
147	454
147	454
147	454
147	517
147	517
147	517
147	873
147	1522
148	149
148	149
148	736
148	1193
149	411
150	151
150	178
150	392
150	394
150	447
150	622
150	622
150	633
150	889
150	894
150	894
150	959
150	1504
150	1689
150	1698
150	1699
151	1384
152	200
152	278
152	1324
152	2119
153	378
153	1676
153	2261
154	155
155	170
155	349
155	704
156	157
156	157
156	157
156	200
156	206
156	305
156	305
156	804
157	206
158	159
158	160
158	809
158	883
158	884
159	160
159	884
159	899
159	1001
159	1256
160	195
160	883
161	162
161	227
161	401
161	626
162	423
162	536
162	1685
162	1940
163	164
163	231
163	231
163	231
163	272
163	407
163	566
163	996
164	218
164	230
164	231
164	231
164	272
164	407
165	199
165	294
165	764
167	168
169	170
169	170
169	171
169	173
169	174
169	175
169	233
169	828
170	175
170	289
170	393
170	619
170	621
170	653
170	763
170	811
170	951
170	1022
170	1265
170	1330
170	1708
170	1829
170	1931
170	2370
170	2371
170	2372
171	172
172	173
172	231
172	756
172	1756
172	2269
173	639
173	643
173	1159
174	389
174	2228
175	223
175	232
175	289
175	627
176	177
176	222
176	278
176	278
176	278
176	278
176	278
176	349
176	375
176	1829
176	2342
176	2385
176	2386
178	209
178	226
178	638
179	199
179	404
179	745
179	2202
180	189
180	200
181	199
181	404
182	200
182	481
182	481
182	481
182	481
183	184
183	794
183	795
184	318
184	343
184	2288
185	186
187	188
187	224
187	282
187	711
187	2171
188	224
188	242
189	430
189	430
189	708
189	755
189	1318
189	1673
190	191
190	192
191	205
191	1001
192	205
193	194
193	228
193	319
193	880
194	495
194	564
194	564
194	1212
194	1212
194	1443
194	1517
194	1963
194	2037
195	879
195	1255
196	197
196	221
196	878
196	1583
197	221
199	261
199	275
199	805
199	2355
199	2362
200	280
200	387
200	390
200	474
200	481
200	481
200	1324
200	2253
200	2358
201	202
201	211
201	917
201	918
202	280
202	372
202	996
202	1717
203	478
204	205
204	228
204	350
204	890
204	2247
204	2248
206	569
206	578
206	1479
206	2189
207	208
209	226
209	242
209	606
210	211
210	279
210	318
210	398
210	427
210	427
210	2120
211	242
211	856
211	1813
212	213
212	213
212	213
212	632
212	2255
213	259
213	349
213	632
214	215
214	629
214	856
214	1509
215	422
216	280
216	416
216	508
216	566
216	682
216	970
217	257
217	314
217	314
217	1927
218	231
218	231
218	231
219	220
219	445
219	856
220	504
220	644
220	675
220	768
220	769
220	779
220	779
220	1326
220	1734
221	879
222	232
222	284
222	2373
223	284
223	309
223	589
223	858
224	785
225	226
226	457
226	1001
226	1466
227	1450
227	1863
228	229
228	642
229	2246
230	231
230	231
230	231
230	232
230	288
230	1001
230	1124
231	407
231	416
231	467
231	756
231	756
231	1347
233	234
233	926
233	1392
234	580
234	775
235	457
235	457
235	634
236	715
237	379
237	745
237	907
238	239
238	756
239	309
239	1234
240	241
240	403
240	2227
241	1492
242	243
242	255
242	263
242	280
242	316
242	334
242	357
242	367
242	375
242	421
242	437
242	465
242	472
242	520
242	652
242	658
242	659
242	660
242	800
242	822
242	867
242	967
242	968
242	1095
242	1096
242	1143
242	1171
242	1178
242	1194
242	1195
242	1196
242	1252
242	1296
242	1317
242	1412
242	1429
242	1484
242	1517
242	1625
242	1628
242	1721
242	1780
242	1813
242	1909
242	1912
242	1913
242	1914
242	1915
242	1916
242	1917
242	1918
242	1919
242	1920
242	1921
242	1922
242	1923
243	280
243	369
244	245
244	245
244	245
244	246
244	246
244	860
244	860
244	999
244	999
244	1223
244	1223
244	1426
244	1426
245	246
245	246
245	352
245	437
245	1223
246	312
246	312
246	312
246	1001
246	1223
247	248
247	304
247	304
247	422
248	250
248	813
249	508
250	508
250	890
251	252
251	387
251	648
253	442
253	508
253	666
253	1001
253	2227
254	262
254	1219
254	2359
256	257
257	279
257	347
257	954
258	276
258	290
258	294
258	513
258	1320
258	1320
258	1324
258	1950
258	2256
258	2360
259	293
259	961
260	282
260	379
260	907
261	404
261	1001
262	263
262	263
263	344
263	349
263	1484
265	508
265	682
266	508
266	618
266	775
266	846
266	1518
266	1518
267	268
267	1677
269	270
270	280
270	549
272	1124
272	2175
273	274
273	897
274	451
274	633
274	1389
274	1879
274	2245
275	276
275	276
276	290
276	294
276	805
276	807
276	807
276	1324
276	2227
276	2228
277	278
277	278
277	1179
277	1330
277	2151
278	2311
278	2381
278	2382
278	2383
278	2384
279	288
279	324
279	382
279	382
279	432
279	435
279	438
279	463
279	546
279	547
279	616
279	660
279	713
279	789
279	790
279	791
279	792
279	793
279	1010
279	1033
279	1078
279	1092
279	1093
279	1192
279	1201
279	1202
279	1203
279	1209
279	1278
279	1407
279	1568
279	1569
279	1570
279	1571
279	1572
279	1573
279	1574
279	1575
279	1576
279	1577
279	1851
279	1907
279	1928
279	1929
279	1930
279	1931
279	1932
279	1933
279	1934
280	281
280	316
280	334
280	343
280	434
280	455
280	461
280	462
280	472
280	526
280	588
280	630
280	665
280	706
280	742
280	797
280	837
280	856
280	986
280	1006
280	1044
280	1098
280	1099
280	1219
280	1220
280	1221
280	1311
280	1414
280	1415
280	1444
280	1586
280	1737
280	1813
280	1969
282	283
282	339
282	342
282	360
282	382
282	385
282	427
282	439
282	440
282	472
282	473
282	490
282	526
282	548
282	551
282	555
282	576
282	599
282	622
282	656
282	687
282	688
282	689
282	690
282	717
282	747
282	784
282	800
282	821
282	822
282	823
282	870
282	1026
282	1145
282	1171
282	1206
282	1273
282	1274
282	1275
282	1276
282	1277
282	1278
282	1378
282	1425
282	1431
282	1435
282	1445
282	1461
282	1513
282	1515
282	1629
282	1630
282	1631
282	1632
282	1674
282	1990
282	2119
282	2157
282	2158
282	2159
282	2160
283	1579
284	664
285	286
285	287
285	905
286	287
286	634
287	310
288	460
289	387
289	2349
290	294
290	391
290	1717
290	2299
291	292
294	391
294	513
294	568
294	2256
294	2360
295	296
295	318
297	319
297	343
297	347
297	416
297	498
297	856
297	1076
297	1154
297	1224
297	1445
297	1616
297	1823
297	2075
298	299
298	1001
299	315
299	2227
300	301
300	301
300	346
300	346
300	825
300	856
300	857
301	346
301	346
301	1762
302	508
302	682
302	970
303	513
303	776
303	776
303	798
303	1417
303	1604
304	1110
304	1793
305	921
306	970
306	2227
307	508
307	661
307	924
307	970
307	970
307	1410
308	309
308	309
309	350
309	416
309	475
309	657
310	311
310	503
310	555
310	1649
310	1705
310	2249
310	2250
312	423
312	508
312	1006
313	824
313	1517
314	1609
314	1927
315	1650
316	317
316	1418
317	413
317	682
317	1082
317	1528
317	1813
318	319
318	319
318	333
318	333
318	347
318	347
318	348
318	398
318	398
318	427
318	459
318	486
318	486
318	722
318	875
318	884
318	1033
318	1052
318	1115
318	1315
318	1333
318	1339
318	1400
318	1671
318	1712
318	1712
318	2189
318	2233
318	2254
318	2288
318	2291
318	2299
318	2300
318	2301
318	2302
318	2303
318	2304
318	2305
318	2306
318	2307
318	2308
318	2347
319	333
319	333
319	333
319	347
319	349
319	398
319	459
319	459
319	459
319	486
319	1034
319	1269
319	1400
319	1507
319	1712
319	1712
319	1737
319	2233
319	2286
319	2288
319	2291
319	2309
319	2319
319	2321
319	2322
319	2323
320	321
320	321
321	1333
322	508
322	508
322	970
323	508
323	682
323	753
323	970
324	325
324	325
324	368
324	368
324	368
324	643
324	643
324	1730
324	1730
324	1895
324	2104
324	2264
325	368
327	328
327	328
329	330
329	1692
331	332
333	347
333	349
333	349
333	398
333	459
333	486
333	693
333	1256
333	1712
333	1712
333	2233
333	2282
333	2286
333	2288
333	2324
334	455
334	462
334	2227
335	336
335	1714
336	591
336	598
337	338
337	338
337	338
337	431
337	431
337	2227
338	431
338	431
338	575
339	340
339	340
339	776
339	1277
339	1516
340	974
340	974
340	2239
341	342
341	606
341	606
341	1001
341	1130
342	422
342	467
342	468
342	520
342	563
342	606
343	753
343	786
343	854
343	970
343	1307
343	1332
343	1492
343	1672
343	1680
343	1797
344	345
344	508
344	1329
344	1332
344	1332
344	1332
345	878
345	880
345	920
346	480
346	856
346	857
346	1991
347	348
347	349
347	398
347	398
347	542
347	779
347	873
347	1062
347	1062
347	1082
347	1269
347	1280
347	1330
347	2254
347	2283
347	2284
347	2285
347	2286
347	2287
347	2288
347	2289
347	2290
347	2291
347	2292
347	2293
347	2294
347	2295
347	2296
347	2297
347	2298
348	388
348	388
348	388
348	1517
348	1712
348	1712
349	398
349	427
349	427
349	459
349	486
349	604
349	621
349	755
349	1033
349	1339
349	1539
349	1712
349	1712
349	2141
349	2273
349	2309
349	2313
349	2314
349	2315
349	2316
349	2317
349	2318
349	2319
349	2320
350	351
350	352
350	487
350	487
350	1712
351	412
351	771
351	2507
352	494
352	793
352	825
352	1066
352	1211
352	1212
352	1213
352	1321
352	1584
352	1961
353	1174
354	355
354	355
354	366
354	1151
355	366
355	909
355	910
355	1290
355	1376
355	1377
355	1851
355	1852
356	477
356	508
356	682
356	970
357	364
357	522
357	530
357	670
357	810
357	1102
357	1107
357	1112
357	1363
357	1485
357	2145
357	2227
358	359
358	359
358	1001
359	407
359	407
359	407
359	495
359	495
359	629
359	745
359	756
359	841
359	1081
359	1774
359	2227
359	2478
360	361
360	784
361	508
361	970
361	1492
362	363
364	365
365	1188
366	490
366	490
367	526
367	814
367	970
367	1696
368	556
368	648
368	828
368	1114
369	401
369	472
369	475
369	490
369	572
369	600
369	643
369	646
369	692
369	754
369	778
369	849
369	850
369	851
369	869
369	1060
369	1119
369	1164
369	1185
369	1256
369	1270
369	1314
369	1315
369	1316
369	1317
369	1352
369	1403
369	1493
369	1494
369	1495
369	1496
369	1497
369	1498
369	1564
369	1583
369	1632
369	1666
369	1667
369	1668
369	1669
369	1670
369	1671
369	1773
369	1774
369	1812
369	1825
369	1839
369	1848
369	2010
369	2085
369	2154
369	2170
369	2187
369	2235
369	2236
369	2237
369	2238
370	371
370	371
372	373
372	374
372	1129
374	848
375	589
375	623
375	1135
377	395
378	439
378	1513
380	467
380	508
380	563
380	563
380	970
380	1136
380	1256
380	1359
381	508
381	682
381	970
381	1001
381	1224
382	676
383	682
383	970
383	1394
384	385
385	413
385	437
385	467
385	1368
385	1519
387	390
387	587
387	2227
390	391
390	1324
390	1817
392	393
392	526
393	394
393	447
393	622
393	1598
398	412
398	437
398	459
398	984
398	1008
398	1077
398	1579
398	1712
398	1712
398	1853
398	2023
398	2227
398	2270
398	2288
398	2331
398	2345
398	2346
400	745
400	753
400	1413
401	1001
402	634
402	634
405	406
406	1808
407	756
407	756
407	756
407	756
407	2282
408	1001
409	416
409	508
409	970
410	508
410	682
410	777
410	970
411	499
411	1045
411	1256
411	1297
412	715
412	804
412	842
413	414
413	435
413	439
413	444
413	529
413	545
413	603
413	644
413	688
413	728
413	804
413	855
413	857
413	896
413	965
413	972
413	1090
413	1223
413	1386
413	1387
413	1552
413	1553
413	1554
413	1555
413	1556
413	1557
413	1745
413	1813
413	1864
413	1865
413	1866
413	1867
413	1868
413	1869
415	563
415	804
415	814
415	1179
416	417
416	435
416	1346
416	1684
418	419
418	1712
419	1299
419	1514
420	421
421	508
421	1397
422	423
422	423
422	467
422	949
422	953
422	1175
423	475
423	563
423	606
423	953
423	1223
423	1717
424	425
424	868
425	868
426	856
427	437
427	483
427	846
427	1033
427	1033
427	1339
427	1503
427	1712
428	429
428	429
430	509
430	602
430	602
430	603
430	614
430	1204
431	477
431	477
432	433
432	1813
433	2510
434	438
434	2227
435	436
435	476
435	732
435	1105
435	1222
435	1564
435	1813
435	1923
435	1974
435	1975
435	1976
437	438
437	439
437	467
437	622
437	799
437	800
437	801
437	989
437	1171
437	1227
437	1377
437	1574
437	1590
437	1989
437	1990
438	1558
440	441
441	970
441	1288
441	2227
442	1250
442	1891
442	2079
443	444
445	560
446	679
446	679
446	1324
446	1324
446	2365
448	1799
451	1965
452	453
453	1061
453	1459
454	1503
455	462
456	511
456	513
457	459
457	1001
457	1712
458	508
458	682
458	970
459	534
459	1712
459	2233
459	2288
459	2325
460	1206
460	1517
461	462
462	706
463	464
463	464
463	467
463	1223
463	2233
465	466
465	1334
467	468
467	468
467	507
467	507
467	561
467	840
467	967
467	2227
468	819
468	890
468	1136
468	1277
469	470
469	952
470	901
471	472
472	477
472	1256
474	508
474	508
474	779
474	1247
474	1248
474	1403
474	1404
474	1559
474	1559
475	756
476	541
476	1310
476	1737
477	786
477	1050
477	1155
477	1155
477	1289
477	1739
477	1739
477	1994
477	1995
477	1996
478	745
479	565
481	903
481	903
481	2159
482	1689
484	485
485	1254
485	1346
485	1517
486	491
486	491
488	489
488	607
489	1301
489	2262
489	2510
490	673
490	1141
490	1256
491	508
491	586
491	586
491	970
491	1256
492	493
492	493
492	1001
492	1256
493	1244
494	508
494	613
494	613
494	667
494	667
494	682
494	970
494	1350
494	1350
494	1353
494	1353
494	1965
496	497
496	1798
498	548
498	549
498	581
498	581
498	954
498	1845
500	501
500	745
500	781
502	503
502	503
502	593
502	1796
503	508
503	561
503	579
503	579
503	593
503	834
503	2227
504	779
504	919
504	963
504	1688
505	506
505	519
507	551
507	2227
508	509
508	510
508	525
508	526
508	531
508	599
508	642
508	646
508	649
508	649
508	695
508	707
508	707
508	741
508	743
508	756
508	767
508	771
508	772
508	773
508	785
508	818
508	819
508	830
508	831
508	832
508	833
508	834
508	835
508	836
508	892
508	952
508	969
508	1034
508	1043
508	1045
508	1046
508	1048
508	1069
508	1071
508	1091
508	1111
508	1140
508	1144
508	1144
508	1145
508	1145
508	1162
508	1202
508	1289
508	1290
508	1291
508	1342
508	1425
508	1467
508	1468
508	1469
508	1470
508	1471
508	1638
508	1702
508	1768
508	1839
508	1897
508	2117
508	2174
512	677
512	806
512	902
512	1422
512	1727
512	2001
514	574
514	1517
515	516
515	708
515	1074
519	520
519	523
519	1196
520	829
522	550
522	2227
523	1001
523	1822
525	734
525	739
525	1517
526	601
526	703
526	775
526	775
526	775
526	1001
526	1115
526	1156
526	1156
526	1162
526	1246
526	1256
526	1330
526	1425
527	528
527	965
528	965
529	2222
530	531
530	787
532	1841
533	534
535	1131
535	2227
537	538
537	764
537	1064
537	2021
538	1224
538	1391
538	2227
539	540
539	540
539	554
539	1517
540	1169
540	1170
541	1132
541	1711
542	973
542	1001
543	788
543	837
544	1166
545	618
545	909
550	1485
550	2240
551	1900
552	553
555	1473
556	2227
557	558
557	1712
559	560
560	717
560	858
560	1717
561	599
561	649
561	1141
561	1425
562	563
562	1070
562	1312
563	697
563	980
563	1283
563	1393
563	1517
563	1560
563	1561
563	1813
563	1880
564	1001
565	593
565	873
565	900
565	977
565	978
565	979
565	1087
565	1116
565	1378
565	1379
565	1380
565	1381
565	1832
565	1854
565	1855
565	1856
565	1857
566	567
566	664
566	796
566	904
566	984
566	985
566	1097
566	1197
566	1214
566	1215
566	1216
566	1217
566	1264
566	1411
566	1412
566	1582
566	1585
566	1702
566	1774
566	1928
566	1962
566	1963
567	858
568	885
568	996
569	855
569	2227
570	571
570	571
570	572
570	824
570	824
570	1256
571	572
571	572
571	629
571	824
571	824
571	2227
573	574
574	615
574	751
574	756
574	804
574	1085
574	1086
574	1179
574	1184
574	1438
574	1548
574	1848
574	1849
575	1355
576	696
576	978
578	711
578	1076
578	1344
578	1527
578	1750
578	1751
579	1985
581	1942
582	583
582	711
584	585
585	654
585	1338
586	1023
586	1303
586	2067
587	606
587	937
587	1101
587	1156
587	1223
587	1371
587	1525
587	2473
587	2474
587	2475
587	2476
587	2513
588	1432
589	1587
590	740
591	1051
592	593
594	595
594	615
596	597
596	597
597	1702
599	655
599	970
599	970
599	1213
599	1277
599	1636
599	2227
601	927
601	928
604	605
604	605
604	1001
604	1366
605	617
605	1762
606	1898
606	1898
606	2349
606	2351
606	2352
608	824
608	863
608	866
609	610
611	612
611	612
613	648
613	648
613	667
613	667
613	1256
613	1525
613	2478
615	814
615	825
615	854
617	1745
617	1745
618	908
618	909
618	910
620	621
621	890
621	1149
625	629
628	1126
628	1485
629	630
630	825
630	1769
630	2227
633	723
634	635
634	636
634	649
634	905
634	905
634	905
634	1125
634	1125
634	1125
634	1127
634	1127
634	1127
634	1128
634	1128
634	1128
634	1674
634	1674
634	1676
634	1676
635	998
635	2505
638	756
638	2352
638	2353
638	2369
640	641
641	717
641	763
641	858
641	1503
641	1717
642	1277
642	1697
642	1740
642	1746
644	1691
645	646
645	646
646	682
646	699
646	1610
646	2352
648	667
648	870
648	870
648	885
648	1156
648	1208
648	1343
648	1524
648	1561
648	1743
648	2361
648	2394
648	2477
649	745
649	970
649	970
649	2227
651	652
651	652
652	745
653	970
653	1033
653	2352
656	1897
657	1001
657	1359
657	1823
658	1399
658	1911
659	1256
661	851
662	663
663	1080
665	2258
666	798
667	900
667	936
667	1001
667	1225
667	1350
667	1350
667	1525
667	2352
667	2478
668	669
668	917
669	677
671	672
673	1485
675	771
675	971
676	1033
676	1696
677	902
677	904
680	681
682	683
682	707
682	743
682	767
682	818
682	819
682	1045
682	1046
682	1091
682	1171
682	1263
683	719
684	2227
685	686
689	947
689	947
691	692
691	1135
692	2227
693	1035
693	1890
694	912
695	753
695	970
697	900
700	912
700	970
700	1370
700	1626
701	702
702	1683
703	711
703	1703
705	915
707	970
709	710
711	858
711	1147
711	1149
712	1483
713	714
713	714
713	715
713	715
713	716
715	833
715	1076
715	1813
717	1001
717	1520
718	745
718	1256
720	721
721	1001
721	1517
722	723
723	740
723	1508
723	1687
724	725
726	2227
728	1398
730	1001
732	1001
732	1198
732	2224
734	815
734	872
734	1944
736	906
736	1937
738	1057
738	1116
738	1235
738	1236
738	1473
738	1650
738	1969
738	2014
739	955
739	956
739	1484
740	838
741	742
741	751
741	751
741	970
742	751
742	874
742	1091
742	1104
742	1367
742	1747
742	1853
743	2120
745	746
745	777
745	820
745	856
745	857
745	976
745	999
745	1037
745	1038
745	1039
745	1040
745	1041
745	1042
745	1047
745	1078
745	1196
745	1257
745	1265
745	1266
745	1267
745	1268
745	1269
745	1369
745	1406
745	1457
745	1458
745	1604
745	1619
745	1620
745	1621
745	1622
745	1623
745	1624
745	1625
745	1626
745	1627
745	1745
745	1745
745	1813
745	1867
745	2041
745	2051
745	2075
745	2086
745	2127
745	2128
746	1001
751	1942
753	1045
753	1312
753	2162
754	1697
756	877
756	1237
756	1319
756	1682
756	1709
756	1891
756	1896
756	2270
756	2271
756	2272
756	2273
756	2274
756	2275
756	2276
756	2277
756	2278
756	2279
756	2280
756	2281
757	758
759	1001
760	761
760	761
760	1664
761	1278
761	1895
761	2104
761	2190
761	2262
763	825
763	2266
763	2267
765	766
766	804
766	2200
769	1262
769	1262
771	970
771	1195
774	970
774	1784
774	1784
776	1179
776	1208
777	778
777	778
778	1574
779	886
780	781
780	781
782	783
783	805
784	1167
785	1700
786	2010
787	1001
788	1562
789	848
790	1001
790	1690
790	2227
790	2227
793	1001
795	2007
796	952
796	1001
798	1068
798	1839
798	1977
800	1256
800	1637
801	1256
802	803
804	825
804	833
804	1737
804	1822
805	862
805	877
805	890
805	1253
805	2375
805	2376
806	1931
807	812
807	812
807	812
807	1324
808	809
809	884
809	899
809	1205
810	825
811	1566
811	1588
811	1712
812	1324
813	856
814	833
816	817
816	970
816	970
816	1395
820	2227
820	2260
823	2478
824	864
825	826
825	1137
825	1137
825	1138
825	1256
825	1604
825	1719
825	1719
825	1719
825	1723
825	1810
825	1924
826	1137
827	2164
828	842
828	1398
831	905
831	970
831	1125
833	1166
835	1256
835	2227
836	970
836	1191
837	1252
838	839
838	1001
840	2227
841	1795
842	843
842	1078
842	1712
842	1712
844	845
845	2227
852	853
853	1695
855	856
855	857
856	1033
856	1109
856	1113
856	1147
856	1152
856	1503
856	1532
856	1927
856	1956
856	2193
856	2211
856	2239
857	1712
857	2120
857	2227
858	1142
858	1732
858	1733
859	860
860	861
860	1176
860	2266
867	1006
869	870
869	1176
874	875
874	876
876	2227
878	879
882	1001
883	897
883	899
884	898
885	1525
885	2227
887	888
887	1001
890	891
890	892
890	893
890	1712
895	896
897	1122
899	900
899	932
899	933
900	1383
900	1499
900	1549
901	1001
905	997
905	1256
906	1034
906	2288
910	1761
910	1761
910	1768
910	1768
911	1149
912	913
915	916
915	1731
921	1905
922	923
922	946
922	2479
922	2480
922	2481
922	2482
923	2480
923	2482
923	2486
923	2487
925	1468
929	930
930	944
930	945
930	2227
930	2516
930	2516
931	932
931	933
935	1001
937	1331
937	1331
945	1094
945	1578
945	1661
946	2479
946	2480
946	2481
946	2482
946	2483
946	2485
946	2486
946	2487
947	970
948	949
948	1504
949	952
949	953
950	951
950	1001
951	2349
951	2363
952	1143
952	1881
952	1882
952	1883
952	1884
952	1885
952	1886
952	1887
954	2192
954	2256
954	2259
955	956
956	957
957	2258
962	1254
962	1278
965	1503
967	968
967	968
970	971
970	1043
970	1044
970	1045
970	1046
970	1080
970	1141
970	1737
970	1739
970	1822
972	2085
973	1525
973	2227
974	996
974	1517
975	1000
976	1747
978	2227
983	1909
985	1709
986	1001
987	988
991	1485
991	1499
996	1215
996	1441
996	1598
996	1599
996	1600
996	1820
997	1863
1001	1002
1001	1003
1001	1004
1001	1005
1001	1006
1001	1007
1001	1008
1001	1009
1001	1010
1001	1011
1001	1012
1001	1013
1001	1014
1001	1015
1001	1016
1001	1017
1001	1018
1001	1019
1001	1020
1001	1021
1001	1022
1001	1023
1001	1024
1001	1025
1001	1026
1001	1027
1001	1028
1001	1029
1001	1030
1001	1031
1001	1032
1001	1033
1001	1119
1001	1127
1001	1136
1001	1144
1001	1200
1001	1233
1001	1287
1001	1330
1001	1346
1001	1353
1001	1361
1001	1390
1001	1392
1001	1416
1001	1464
1001	1477
1001	1484
1001	1529
1001	1622
1001	1741
1001	1745
1001	1748
1001	1761
1001	1798
1001	1804
1001	1805
1001	1825
1001	1830
1001	1859
1001	1937
1001	1955
1001	1987
1001	2036
1001	2039
1001	2040
1001	2041
1001	2042
1001	2043
1001	2044
1001	2045
1001	2046
1001	2047
1001	2048
1001	2049
1001	2050
1001	2051
1001	2052
1001	2053
1001	2054
1001	2055
1001	2056
1001	2057
1001	2058
1001	2059
1001	2060
1001	2061
1001	2062
1001	2063
1001	2064
1001	2065
1003	1964
1005	2227
1006	1140
1006	1186
1008	1159
1013	1627
1015	1768
1015	2266
1016	1256
1018	1063
1020	1945
1023	1296
1028	1071
1032	1646
1033	1649
1033	1712
1035	1240
1035	1256
1036	2227
1039	1256
1040	1762
1044	1529
1044	1721
1046	1550
1050	1051
1050	1768
1050	1768
1050	1935
1051	1517
1052	1053
1056	1057
1057	1658
1058	2288
1063	1159
1064	1275
1064	2227
1066	1067
1067	1780
1067	1780
1072	1073
1072	2227
1073	1517
1074	1075
1075	1211
1078	1712
1080	1081
1081	2227
1088	1089
1091	1559
1094	2088
1095	1096
1107	1329
1110	1484
1112	2227
1114	1442
1116	1117
1118	2021
1119	1889
1119	2506
1128	1375
1131	1277
1132	1348
1132	1693
1132	1694
1133	1339
1133	1706
1133	1707
1135	1716
1138	1723
1139	1140
1141	2227
1144	1256
1144	1729
1145	2227
1146	1517
1149	1150
1150	1154
1152	1941
1152	2472
1153	1714
1153	1714
1157	1158
1157	1158
1160	1161
1160	1161
1163	1927
1166	1811
1166	1812
1167	1168
1171	1256
1172	1173
1174	1175
1177	1178
1179	1845
1179	1846
1179	1981
1180	1181
1181	2227
1182	1183
1191	1564
1191	1901
1191	2227
1193	1688
1196	1332
1196	1332
1196	1723
