334	3310
334	50
334	2271
336	828
336	1446
336	3540
336	4482
4483	3276
4483	3584
4484	944
338	585
338	4485
338	1851
341	3005
341	4486
341	3870
343	4487
343	4488
343	2200
343	4489
343	775
343	3275
343	4404
343	2944
343	352
343	4490
343	1602
343	2876
343	2604
343	4491
343	4492
343	4255
349	1652
349	3559
349	4493
349	457
349	313
4494	2777
4494	1369
4495	1194
356	368
356	2056
356	3872
356	2107
356	1213
356	18
4496	2883
4497	4290
361	540
361	2274
361	3005
361	4498
361	911
361	2348
361	50
361	4499
361	531
361	59
364	4482
4500	4501
367	4502
367	898
367	4503
367	4504
367	815
367	2316
367	2440
367	2531
367	4505
367	2282
367	4506
367	3041
367	4507
367	1527
367	4363
367	2856
367	3039
367	1906
367	586
367	2791
367	1298
367	219
367	833
367	787
367	4351
367	81
367	1088
367	1194
367	3950
369	879
369	2009
369	4508
369	445
369	3842
369	4282
369	4106
371	444
371	472
371	588
371	764
371	4509
371	1039
371	1915
371	1976
371	4510
371	3492
371	163
371	2559
371	1500
371	2343
371	310
371	120
381	4435
381	243
381	1040
381	1080
381	1809
381	2200
381	2400
381	191
381	904
381	1002
381	3349
381	3558
381	2239
381	4511
381	1780
381	1553
381	257
381	2271
4512	3523
4513	4452
4514	2128
386	4459
386	1240
386	3310
386	4515
386	50
4516	2204
4517	4241
390	824
4518	4519
392	3387
396	4156
4520	444
4520	789
4520	513
4520	1040
4520	1080
4520	1925
4520	4521
4520	4522
4520	4523
4520	4415
4520	2999
4520	4338
4520	3082
4520	1762
400	723
4524	145
4525	2722
4525	2121
4526	2422
402	3139
402	741
406	2905
406	4527
408	2032
408	2138
408	1925
408	1218
408	3126
408	3539
408	2068
408	1667
408	3937
408	714
411	490
415	4435
415	1767
415	2765
415	3612
415	1808
4528	3272
425	3651
425	4313
4529	2250
242	612
242	1317
242	1100
242	1677
439	145
439	1650
444	4530
444	412
444	1008
444	149
444	1691
444	903
444	4369
444	4531
444	21
444	3115
444	100
444	3524
444	911
444	833
444	3915
444	3730
444	2547
444	4532
444	4205
444	2190
446	1810
446	2216
446	1054
4533	21
4533	1928
4533	4534
4533	1194
354	145
354	4414
354	4535
354	1840
354	911
354	4020
4536	2754
4530	48
4530	3227
4530	3353
455	1798
455	1799
455	1690
455	3731
455	84
455	1289
455	1110
455	1508
455	2304
455	989
458	4537
458	1276
458	779
458	2796
458	4538
458	4539
458	3087
458	1048
458	3676
458	282
458	3692
458	1291
458	636
458	4540
458	4534
458	3293
458	4541
4542	832
4542	4149
4542	4016
461	962
461	3608
467	4428
470	3363
472	830
472	1896
472	1463
472	2011
472	18
477	4543
477	4459
477	879
477	1240
477	3096
477	4544
477	3341
477	4545
477	3082
477	2794
481	718
481	4546
481	4547
481	618
481	1213
484	4548
484	4549
484	3616
484	4454
487	1215
487	3675
4550	4452
4551	2134
4552	4237
489	766
489	1409
489	2185
489	993
4553	790
4553	1276
4553	4554
4553	4555
4553	4556
4553	4557
4553	4558
4553	394
4553	4545
4553	4559
4553	4560
4553	4561
4553	4325
4553	4562
4553	3368
4553	4563
4553	4032
4564	560
4564	1527
4564	194
4565	1649
4565	1849
4565	4566
492	4452
495	4367
495	4567
495	4568
495	1602
495	1194
4569	432
4570	4571
501	1470
503	4572
503	438
503	1533
452	4573
505	2990
4574	3357
508	1509
508	145
508	904
508	846
508	1851
4575	4257
4575	4452
512	2476
512	314
514	1446
514	145
514	4576
514	1722
514	4577
514	4578
514	493
514	1569
514	1248
514	4579
514	2164
514	2893
514	2022
514	1339
514	3433
514	3463
514	4521
514	3540
514	1034
514	3747
514	4580
514	2376
514	3560
514	1937
514	2857
514	1236
514	4581
514	4010
514	4582
514	257
4583	1831
4583	3208
520	4584
4585	957
4586	1582
4586	3133
4586	120
4586	2207
524	4587
177	4588
4589	1049
4589	4590
4591	1655
4591	2777
4591	1656
4591	1658
4537	3216
4537	837
4537	4571
527	4459
527	4592
527	4593
527	145
527	2476
527	2865
527	3004
527	3349
527	4594
527	3704
527	4415
527	4595
527	4596
527	924
527	4452
535	555
535	1213
537	238
539	4414
539	1893
539	1831
539	3967
539	3933
4597	2287
4597	3559
4598	2966
4599	1115
4599	4600
4599	1140
4599	4601
4599	4338
4599	2729
4599	152
546	1192
546	1219
546	4491
550	1653
550	2164
550	84
550	1289
550	833
4602	4584
418	4603
418	1179
418	4604
418	1568
418	1747
418	1215
418	4605
418	4606
418	368
418	506
418	4607
418	4608
418	2323
418	2753
418	4531
418	4609
418	2972
418	3275
418	3400
418	4486
418	4610
418	586
418	1893
418	884
418	2478
418	2547
418	567
418	1005
418	2990
418	4401
4611	4612
4611	3433
4611	3448
4613	2203
556	787
556	4452
4614	2360
4614	2692
4614	3435
4614	2128
4614	4452
137	4615
137	1179
137	4262
137	2318
137	613
137	1655
137	3435
137	4527
137	306
137	4265
137	4616
137	4617
137	1110
137	2127
137	36
137	3034
137	4054
137	4618
137	567
137	3378
137	3724
4502	2477
4502	2422
4502	3612
4502	3785
4502	870
560	4619
560	4620
560	1412
560	2837
560	4621
560	56
560	3661
560	3536
560	3872
560	3985
560	3458
560	1213
560	4203
560	1088
562	754
562	292
562	1567
562	4622
562	994
562	2164
562	904
562	1047
562	3648
562	3842
562	3932
562	3936
562	1237
570	1728
570	3005
570	1428
570	3513
570	1602
570	4623
372	1060
372	3887
372	256
372	282
4624	2011
4624	2768
573	3091
577	1999
577	3618
577	3560
4625	1988
4625	312
579	717
579	787
579	4626
4627	4628
4627	2320
4627	747
4627	1874
4627	4629
583	583
583	4630
583	456
583	1706
583	2605
583	2948
583	4289
583	257
588	4631
588	2032
588	3477
588	2856
588	3512
4260	78
4260	1020
4260	1375
4260	1571
4260	1212
4260	4632
4260	88
4260	611
4260	2559
4260	3953
4260	4633
4634	941
4261	4616
4261	1265
4261	1658
4435	776
4435	898
4435	4635
4435	3029
4435	4508
4435	4636
4435	3364
4435	4637
4435	1893
4435	1110
4435	4638
4435	1961
4435	2166
4435	3608
4435	4225
593	776
593	1308
593	4639
593	1689
593	1409
593	1240
593	2569
593	4640
593	325
593	4641
593	3005
593	4642
593	4643
593	1298
593	84
593	3333
593	3807
593	4644
593	4645
593	3654
593	2679
593	3393
593	4321
593	3695
540	1614
540	4646
540	4647
540	56
540	2171
540	3676
540	4648
540	4649
540	4650
540	4023
606	2843
606	4651
4652	4571
608	4587
609	15
609	2185
609	1960
609	3435
609	911
609	3918
609	618
609	240
609	3095
612	4459
612	4460
612	1785
612	4653
612	779
612	3275
612	4654
612	4655
612	4656
612	1298
612	4657
612	1452
612	2687
612	2701
612	4658
612	3117
612	4659
612	4660
612	531
612	4661
612	2938
612	4662
615	1298
615	50
615	4313
4663	915
4663	971
4663	4664
4663	2482
4663	4665
4663	4666
619	4459
619	1240
619	4667
619	4291
619	4038
619	924
4668	3785
4669	4344
4669	180
621	2757
621	4670
621	3765
621	4671
621	3838
4672	2960
4673	312
4673	2325
4674	1320
4675	2893
4675	4255
4676	4677
630	992
4678	156
4678	2227
4678	4679
4678	643
4678	257
631	2032
633	1215
633	36
633	1623
475	883
475	1722
475	1238
475	1591
475	3633
475	3137
644	4680
646	870
4681	156
4681	705
4682	1391
4682	3612
4683	971
4684	2077
4684	1002
648	303
648	1572
648	3276
648	162
648	2878
650	1
652	948
652	1610
652	3012
664	698
664	2242
664	2275
664	1219
664	647
4685	3956
165	904
165	401
165	3898
165	705
677	4481
679	4437
682	1109
682	1568
682	2966
682	1002
682	1632
682	640
682	2029
682	611
682	1110
682	3064
682	1261
684	145
684	1649
684	3560
684	4156
4686	1967
4686	1928
4687	438
4687	3361
688	1343
688	4688
688	4689
4690	4691
4692	1747
4692	3435
693	948
693	1467
693	1734
693	2693
693	587
693	4588
693	4130
693	3711
693	4693
4356	1049
4356	2122
4356	1579
4356	2287
4356	2400
4356	1582
4356	4411
4356	4694
4356	1480
4356	2644
4356	3988
4356	2128
4356	3859
4356	2250
4356	112
4356	4108
4333	1049
4333	1212
4333	2598
4333	1591
4333	3598
4615	2531
4615	4695
4696	4265
4696	445
4697	4698
316	4452
4699	4700
701	892
701	1189
701	2865
701	1348
701	4701
701	4702
701	4703
701	4704
701	4282
701	1971
701	1602
701	4381
704	4459
704	4705
704	1833
704	1841
704	2038
704	3009
704	4464
704	4706
704	3494
704	3692
704	1807
704	4707
704	2794
709	2381
4708	310
711	1002
711	3276
711	4709
711	4090
4710	2483
4710	2203
4711	1668
717	1020
717	4712
717	1652
717	2430
717	655
717	1066
717	2119
717	2880
717	2901
719	4713
552	2531
552	2833
4714	828
78	4715
78	1611
78	2273
730	1347
730	2009
730	2479
730	490
730	3899
730	4716
116	1352
116	3558
116	1442
4717	4253
4718	2026
4718	1034
738	879
738	1722
738	2531
738	4719
738	2164
738	2372
738	4508
738	3005
738	3161
738	4454
738	1961
738	460
738	4720
738	4321
4721	1020
4721	149
4721	4584
4721	4722
4721	3389
4721	4651
4721	4723
4721	3936
742	764
742	1208
742	432
742	350
742	1883
742	1920
742	2185
742	3435
742	4510
742	1525
745	4576
745	3337
4724	2800
751	1159
751	4284
753	1973
4725	4428
754	145
754	4322
754	1213
4543	2016
758	758
758	1931
758	670
758	2607
758	1951
758	56
758	3506
758	3731
758	4726
758	4482
758	4727
758	147
758	125
4728	3907
4729	2837
4729	3937
764	1736
764	2320
764	3166
764	586
764	4293
764	314
764	4730
764	2878
769	2360
769	2627
769	2759
776	971
776	1335
776	1626
776	994
776	4731
776	2743
776	1218
776	4732
776	387
776	4733
776	100
776	2693
776	3620
776	1387
776	3872
776	3538
776	2203
776	870
776	1760
776	1726
776	1389
776	2207
776	4193
778	1652
778	1828
778	3898
778	1533
778	1971
4734	1110
782	4735
784	4736
784	2138
784	448
784	1059
784	2970
784	3138
784	1527
784	714
4737	344
4737	1215
4737	2753
4737	3398
4737	1893
4737	1262
412	4605
412	1892
412	2274
412	1582
412	4233
412	2788
412	3691
217	3087
217	4288
217	3966
789	1017
789	1043
789	2663
789	4738
789	3166
789	4454
789	1792
789	3546
789	2994
789	1731
789	4452
4739	243
4739	4740
4739	292
4739	478
4739	2014
4739	1660
4739	4741
4739	935
4739	2489
4742	156
4742	1640
791	3337
793	3364
4360	1288
4743	4695
802	1352
160	4733
160	3899
4744	3343
4745	87
4746	2777
4747	180
243	189
243	815
243	1841
243	4748
243	4749
243	494
243	4750
243	4263
243	4419
243	3343
243	3596
243	3731
243	2216
243	3796
243	1452
243	4588
243	3617
243	2107
243	4751
243	2424
243	4752
243	2747
243	1668
806	1298
808	2800
811	1001
811	2038
811	2675
811	3039
811	2768
811	1257
814	716
814	4753
814	2014
814	1572
814	903
814	2440
814	2476
814	4754
814	4322
814	2282
814	4755
814	3158
814	3379
814	3435
814	4756
814	741
814	3696
814	611
814	3969
814	2054
814	4203
814	4168
814	1237
814	4757
814	4491
814	1711
814	2304
4758	3434
818	2988
818	1928
818	3785
4759	1083
4760	252
4760	1194
820	915
820	933
820	1809
820	2400
820	1737
820	2765
820	1187
820	734
820	941
820	3701
820	4415
820	4320
820	3634
820	3133
4761	1159
823	4762
826	513
826	3267
826	1808
826	4193
828	4763
828	3096
828	2194
828	4764
828	4485
828	4765
828	819
828	4766
828	4767
828	4219
830	327
830	1017
830	4768
830	4769
830	4408
830	4770
830	4383
830	2552
830	4410
830	4771
830	4423
830	4772
830	1687
830	21
830	4476
830	4248
830	4249
830	2050
830	4419
830	4756
830	1897
830	4773
830	438
830	741
830	4774
830	4479
830	2937
830	4319
830	4775
830	3486
830	3651
830	2779
830	2780
830	4052
830	172
830	2768
830	1194
4776	4777
4776	2555
4776	2724
4776	3435
4776	2654
4776	2216
4776	4101
4776	2107
4776	2226
834	4016
834	4193
4778	3389
4779	4584
4780	3691
168	1619
4781	2136
513	149
513	1464
513	994
513	1842
513	2978
513	4782
513	4783
513	4784
513	1346
513	1907
513	2825
513	531
513	1296
513	314
513	4785
844	1308
844	1851
844	1369
847	4452
848	941
848	1410
848	112
4786	1999
4786	306
4786	3361
4786	2011
4786	1500
4786	4253
4786	491
850	1861
4787	3886
4459	915
4459	1109
4459	4344
4459	1159
4459	1461
4459	794
4459	279
4459	2432
4459	1582
4459	613
4459	1660
4459	162
4459	1051
4459	4788
4459	21
4459	89
4459	3004
4459	4395
4459	1677
4459	983
4459	306
4459	4265
4459	3558
4459	3559
4459	4414
4459	249
4459	1480
4459	163
4459	529
4459	2031
4459	3790
4459	1594
4459	245
4459	1261
4459	4124
4459	3357
4459	2097
4459	2904
4459	2768
4459	4108
4459	3675
4459	398
4459	1939
4459	2513
4459	1668
4459	4452
856	4691
857	409
857	4789
857	2209
857	4106
859	2461
4790	4313
716	971
716	87
716	4329
716	3349
716	228
863	4544
863	1893
327	156
327	271
327	1857
327	909
327	4791
327	2777
327	1687
327	340
327	2404
327	1594
327	4700
327	2778
327	725
327	3692
327	4432
868	1805
871	1414
871	2253
871	4449
384	4792
384	3108
384	854
384	885
384	1429
384	4793
879	888
879	63
879	4794
879	1030
879	1179
879	634
879	1231
879	466
879	1306
879	292
879	4795
879	409
879	1215
879	4796
879	4797
879	2080
879	4798
879	4799
879	4800
879	1569
879	2455
879	2476
879	1864
879	2620
879	2530
879	4801
879	4802
879	2753
879	4579
879	2766
879	2463
879	4382
879	1744
879	1977
879	3072
879	4755
879	2372
879	3219
879	559
879	3224
879	3349
879	3373
879	3387
879	1611
879	306
879	2535
879	1739
879	849
879	249
879	3598
879	2948
879	1480
879	2119
879	4783
879	1849
879	970
879	2937
879	2483
879	3169
879	1289
879	3824
879	1054
879	1104
879	4803
879	4709
879	3868
879	3602
879	1438
879	659
879	4580
879	246
879	4511
879	3249
879	2343
879	4804
879	3730
879	1860
879	2729
879	310
879	4141
879	3357
879	4571
879	4805
879	1274
879	215
879	2623
879	761
879	685
879	4806
879	4807
879	1662
879	1076
879	2696
879	1836
879	4244
879	1668
879	827
879	1536
879	257
881	145
881	1238
881	394
883	1276
883	1386
883	4646
883	2531
883	4443
883	1351
883	4698
883	3296
883	56
883	997
883	3725
883	4704
883	450
883	4063
883	3708
883	3651
883	1404
883	3520
883	4808
883	314
4809	2994
886	611
888	2032
888	421
888	2757
888	4810
888	4811
888	1307
888	2354
888	4454
888	457
888	4812
888	4813
888	4451
892	2121
892	4255
4814	310
4815	1747
4815	1754
4815	84
896	939
896	4816
896	1611
896	4010
898	1109
898	2388
898	1655
898	387
898	1677
898	335
898	4817
898	3796
898	84
898	2136
898	94
898	2994
898	1808
898	4818
898	4720
898	4233
898	4819
901	948
901	1738
901	4350
901	1569
901	4731
901	2993
901	49
901	3598
901	3620
901	3932
901	2726
901	3082
901	2513
901	1553
118	1320
118	893
118	4481
118	469
4509	1017
4509	2764
4509	335
4509	3272
4509	741
4509	1849
4509	4228
4509	2271
910	757
910	3860
915	1109
915	4820
915	4736
915	2000
915	2032
915	2038
915	4345
915	2875
915	2675
915	2964
915	3092
915	3167
915	1527
915	4821
915	528
915	3568
915	521
915	586
915	4545
915	4822
915	3847
915	2239
915	3923
915	4823
915	1052
915	3328
915	4824
915	3091
915	2794
915	4311
4825	79
918	2531
918	2970
918	3918
918	3608
873	3892
873	1740
923	2271
925	2077
925	2192
925	3675
3	2360
3	2212
930	3675
933	4735
933	4826
933	4827
933	319
933	1238
933	4828
933	4606
933	4539
933	21
933	4829
933	3280
933	100
933	3524
933	2566
933	3322
933	2687
933	4251
933	2701
933	4830
933	3117
933	1876
933	1599
933	4831
933	4563
933	3320
933	2794
933	17
933	4730
937	479
937	1742
4503	3932
939	1134
939	4832
939	4833
939	2757
939	2925
939	4834
939	585
939	4835
939	4836
939	4837
939	3751
939	3137
939	4838
939	4839
939	4840
939	2107
939	4275
939	4841
939	4842
939	3920
944	4843
944	1427
944	4578
944	2002
944	1545
944	4733
944	870
944	4844
944	3936
948	1044
948	1473
948	1686
948	2014
948	4754
948	2777
948	2796
948	3158
948	2249
948	3485
948	100
948	3918
948	4845
948	2679
948	3972
948	4846
948	4239
948	1237
948	4193
948	407
950	1049
950	368
952	2111
952	4847
954	1348
954	2648
4848	1080
4848	2921
4848	1943
4848	491
960	1244
960	1299
960	4849
960	4850
960	1680
960	4851
960	4852
960	2479
960	4853
960	2865
960	671
960	2991
960	4544
960	4854
960	4855
960	3975
960	4856
960	4857
303	14
303	1872
303	2272
303	2276
303	1027
303	3470
303	529
303	3617
303	4858
303	265
4735	1199
4735	4406
4735	2777
4735	4695
4735	2052
4735	3349
4735	1677
4735	3422
4735	4616
4735	163
4735	3633
4735	587
4735	4601
4735	79
4735	250
4735	4566
4735	4291
4735	2768
4735	3133
4735	4255
304	4244
971	4859
971	1134
971	373
971	1614
971	4860
971	1238
971	4861
971	4862
971	345
971	2906
971	1348
971	2449
971	4636
971	1037
971	4863
971	4558
971	3728
971	3273
971	2011
971	4864
971	1346
971	4059
971	4282
971	4865
971	3608
971	157
4866	1184
4866	3541
4866	228
4866	4651
976	511
4867	1920
4867	1810
4867	2303
4867	3675
4867	4055
980	4452
4868	1568
4868	3435
4868	4265
4869	4257
985	1379
985	4382
985	1706
4859	2360
4859	84
990	376
990	1591
405	3072
770	1509
770	1215
770	4093
770	4282
4870	3539
4871	4872
999	3417
999	3273
4603	1050
4603	4873
4603	2598
4603	3872
4603	2884
1001	4874
1001	1200
1001	4391
1001	2050
1001	3816
1001	4875
1001	4876
1001	531
1001	4877
1006	723
4878	2271
63	145
63	4646
63	2531
63	4750
63	3725
63	3529
63	3711
1008	1151
1008	4879
1008	1922
1008	2063
1008	4880
1008	4462
1008	4881
1008	3255
1008	4544
1008	3434
1008	3310
1008	4882
1008	2336
1008	4883
1008	4884
1008	2253
1008	3370
1008	2203
1008	1667
1008	4885
1008	4149
1008	4179
1008	4886
1008	3409
1008	1553
1008	4887
4888	5
4888	1677
1017	432
1017	1320
1017	4889
1017	815
1017	4890
1017	1896
1017	1572
1017	4891
1017	785
1017	1654
1017	2777
1017	4892
1017	2970
1017	4361
1017	4384
1017	1677
1017	2951
1017	4486
1017	4893
1017	4655
1017	1516
1017	2216
1017	2136
1017	3414
1017	4894
1017	4491
1017	4819
1017	4895
1020	1231
1020	4849
1020	1471
1020	1491
1020	2061
1020	4896
1020	4897
1020	4898
1020	4899
1020	4900
1020	4901
1020	102
1020	2706
1020	2903
1020	4902
1020	2993
1020	3009
1020	4903
1020	4904
1020	89
1020	3210
1020	3264
1020	4905
1020	585
1020	657
1020	4906
1020	4907
1020	4908
1020	4909
1020	4910
1020	4911
1020	2062
1020	2336
1020	3847
1020	3521
1020	1104
1020	366
1020	4912
1020	2986
1020	4913
1020	4127
1020	4290
1020	2641
1020	4914
1020	3290
1020	4915
1020	1108
1020	1389
1020	2207
1020	1296
1020	4916
4917	2990
4918	4431
4918	3209
4918	4919
1022	368
1022	2383
1022	1213
1026	1219
1026	3402
28	56
28	3333
1030	2285
1030	4907
1030	618
1033	1288
1033	2055
1033	2077
1033	4350
149	1089
149	1109
149	1614
149	4446
149	1238
149	4920
149	4921
149	2321
149	2370
149	2388
149	1569
149	2713
149	2753
149	2843
149	1687
149	4922
149	739
149	1047
149	306
149	3558
149	741
149	1140
149	3578
149	2119
149	4923
149	1516
149	3669
149	1298
149	84
149	3860
149	2239
149	1293
149	2107
149	72
149	3584
149	3091
149	1237
149	1711
149	1553
149	407
1039	1056
1039	790
1039	478
1039	448
1039	4924
1039	4454
1039	1054
1039	4014
1039	2190
1039	4629
1039	2304
4925	3539
1040	189
1040	1211
1040	1707
1040	368
1040	994
1040	252
1040	2531
1040	4621
1040	3216
1040	1888
1040	4836
1040	2273
1040	607
1040	254
1040	4926
1040	4321
1044	31
1044	1627
1044	410
4927	659
1046	4928
589	4929
589	4203
1049	1614
1049	4930
1049	1841
1049	1240
1049	1447
1049	4931
1049	2487
1049	2764
1049	1399
1049	3094
1049	3433
1049	2422
1049	1480
1049	4932
1049	519
1049	4933
1049	4934
1049	3491
1049	3660
1049	2701
1049	4275
1049	4935
1049	2679
1049	1602
1049	4936
1049	2475
1049	3848
1049	4937
1049	4856
1053	3675
1056	325
1056	3558
1056	2883
1060	4938
1060	156
1060	613
1060	88
1060	4939
1060	3558
1060	3273
4940	3785
4941	1861
4941	162
4874	4942
1072	837
4943	1626
4943	2715
1077	4282
1078	2370
1078	2247
4944	566
4944	3032
1080	2538
1080	2630
1080	2531
1080	1139
1080	1117
1080	2273
1080	2889
1080	3725
1080	4559
1080	911
1080	4945
1080	1404
1080	1236
1080	4946
1080	4381
1080	4947
4948	3349
4949	421
665	2319
1083	2141
1083	3324
1089	2200
1089	1304
1089	1744
1089	4928
1089	4847
1089	748
1089	4950
1089	3654
1089	4951
1089	4952
1089	257
1093	1320
1093	145
1093	1653
1093	1784
1097	2356
1097	3651
4584	616
4584	99
4584	4953
4584	4554
4584	213
4584	4954
4584	4955
4584	4956
4584	3563
4584	1843
4584	2337
4584	4957
4584	4751
4584	4830
4584	4275
4584	4492
4584	3516
4584	4958
4959	1979
4959	1112
790	1120
790	1461
790	293
790	224
790	2289
790	1569
790	2487
790	779
790	1523
790	3209
790	585
790	4960
790	4265
790	3558
790	4266
790	4373
790	3673
790	4923
790	4961
790	1893
790	2955
790	3269
790	4275
790	1213
790	1650
790	4962
790	3204
790	4293
790	2304
790	4452
1109	1420
1109	1869
1109	1810
1109	4963
1109	2352
1109	497
1109	3092
1109	4250
1109	2616
1109	4964
1109	4965
1109	4426
1109	4966
1109	3524
1109	4967
1109	4493
1109	2239
1109	2778
1109	833
1109	4323
1109	4469
1109	4132
1109	4968
1109	2857
1109	3619
1109	1650
1109	2768
1109	4969
1109	4381
1109	1369
1115	1238
1115	1842
1115	325
1115	21
1115	4773
1115	833
1115	3619
1115	2768
1116	4415
1118	1809
1120	1117
4970	956
4971	4578
4971	347
4344	1833
4344	1869
4344	2147
4344	4963
4344	1160
4344	4972
4344	4369
4344	2675
4344	3009
4344	4464
4344	3422
4344	4774
4344	4373
4344	3494
4344	2239
4344	833
4344	1242
4344	3848
4344	4973
226	846
226	3357
4974	1660
4974	1677
4974	249
4975	4329
4975	3033
4975	4976
4975	3329
1126	4977
1126	2692
1126	3187
1126	3796
1126	4387
189	4978
189	4294
189	1233
189	2479
189	4572
189	162
189	4979
189	1139
189	2616
189	2824
189	1133
189	4980
189	586
189	3815
189	3838
189	3908
189	787
189	4387
189	2153
189	4381
189	2794
189	2304
1130	1034
4978	862
1134	787
4501	1933
4501	1890
4501	4981
4501	2875
4501	1270
4501	1452
4501	1454
4501	4982
4501	4534
4501	4031
1137	1691
1137	4983
1137	4984
1137	2681
1137	4505
1137	4985
1137	725
1137	4986
1137	2998
1137	240
1137	905
1137	4987
1137	4988
447	102
1146	4750
1146	2326
1147	722
1147	1851
4989	3625
4990	1809
4990	1480
4990	4132
1149	436
1149	2239
1149	4986
1149	18
1155	1212
1155	2837
1155	4991
1155	2988
1155	3886
1155	4992
1155	1965
1155	4571
1159	409
1159	1833
1159	1834
1159	1903
1159	4993
1159	1810
1159	4963
1159	3009
1159	1928
1159	1656
1159	3539
1159	4375
1159	3494
1159	4994
1159	651
1159	366
1159	748
1159	4658
1159	3875
1159	4995
1159	4846
1159	3848
1159	2794
4996	1139
4996	110
4996	4997
4996	1850
4996	4998
4996	4999
4996	5000
5001	1736
1165	4487
1165	1304
1165	3371
1165	5002
1165	5003
1165	3696
1165	547
1172	4531
1172	3515
1173	4942
1179	2111
1179	234
1179	4369
1179	5004
1179	4411
1179	670
1179	4423
1179	21
1179	5005
1179	4400
1179	5006
1179	5007
1179	530
1179	3322
1179	4469
1179	1
1179	2348
1179	4830
1179	1599
1179	1617
1179	839
1179	173
5008	1105
5008	2064
5008	4364
1181	1215
1181	2282
1181	584
1181	2171
1181	3536
1181	5009
1181	4149
1181	1536
1189	4399
1189	3932
1189	723
1189	4452
1192	30
1192	1238
1192	1043
1192	956
1192	56
1192	1835
1192	984
1192	1107
1192	4474
144	997
5	4604
5	1050
5	368
5	642
5	21
5	4476
5	3142
5	5010
5	2738
5	1267
5	1452
5	5011
5	846
5	2610
5	173
5	407
4938	53
4938	4677
4938	3202
4938	2136
4938	5012
4938	4071
4938	5013
1199	4606
1199	2616
1199	3524
1199	3688
1199	2543
1199	4282
1199	5014
373	5015
373	1378
373	2287
373	2320
373	180
1200	1737
1202	2134
1202	1831
634	432
634	1427
634	5016
634	5017
634	1653
634	1794
634	2865
634	2194
634	1415
634	3477
634	3707
634	4519
634	5018
634	2913
634	5019
634	2525
634	3912
634	4950
634	4063
634	4540
634	2343
634	5020
634	1602
634	4752
634	2475
634	5021
634	4050
5022	4605
5022	4291
4294	1863
4294	1298
4612	45
4612	5023
4612	994
4612	5024
4612	1414
4612	5025
4612	5026
4612	4419
4612	5027
4612	5028
4612	5029
4612	5030
4612	3747
4612	5031
4612	4071
4612	4075
4612	4251
4612	5032
4612	5033
4612	5034
4612	2748
4612	4819
4826	1397
4826	2287
1206	1461
1206	5035
1206	5036
1206	5037
1206	5038
1206	2165
1206	3275
1206	786
1206	3655
1206	900
1206	5039
1206	4547
1206	4011
1206	2072
1206	4092
1206	5040
1206	5041
1206	5042
5043	3608
1208	1979
1208	4385
1208	1480
1208	1893
1208	1289
1208	4437
1208	1383
1208	120
1208	2947
629	482
629	2449
629	3419
629	2507
5044	1215
5044	4428
1210	1289
1210	67
1211	4578
1211	2483
1211	587
1214	421
1214	911
858	494
432	1856
432	1182
432	903
432	2702
432	2731
432	832
432	1687
432	3014
432	5045
432	3004
432	4419
432	3399
432	4774
432	5046
432	1906
432	1290
432	5047
432	2701
432	2780
432	5048
432	173
1217	87
29	1904
1220	87
1220	1401
1220	4216
1223	1798
1223	1029
1223	56
1223	1228
1223	989
5049	4255
523	4519
523	2424
1229	3870
5050	1379
5050	3434
5051	1399
5051	1729
1231	5052
1231	4454
1231	3146
1231	3617
1231	637
1045	1397
1045	145
1045	2078
1045	2950
1045	1729
4777	3146
4777	5011
4777	2782
1241	1213
4391	2119
4391	1194
4391	91
4843	4291
5053	4233
5054	1828
5054	2754
5054	3857
5054	2271
1244	1034
5055	1
5055	4253
1247	1563
1247	1117
1247	36
1247	2687
1247	4159
1247	2475
1247	5056
109	1051
109	702
109	3549
109	2132
1252	1734
1252	1016
99	3522
5057	3012
5058	2475
5059	1531
1232	1381
5060	2050
1263	4562
1263	4112
1263	4152
4631	1619
1269	88
1269	4255
4593	1831
4593	1369
1273	4695
1276	1653
1276	533
1276	1861
1276	1013
1276	3625
1276	2889
1276	1289
1276	4216
1276	4055
30	30
30	1288
30	2819
30	3286
30	2754
30	4072
30	2226
30	5061
30	1121
1286	3364
1286	3254
5062	4406
5062	1920
5062	1637
1288	2035
1288	1496
1288	5063
1288	1399
1288	3092
1288	3364
1288	722
1288	5064
1288	3738
1288	911
1288	1531
1288	3370
1288	2701
1288	602
1288	4471
1288	3396
1288	4207
1288	880
1288	4846
1288	1158
541	145
541	100
1299	3651
1299	3972
1301	2032
1303	1980
1303	5065
466	4452
1306	4508
1306	3617
1308	1568
1308	4798
1308	3385
1308	3563
1308	2246
1308	5066
1308	1194
1317	5067
1317	1112
1317	4243
1320	1783
1320	4797
1320	4329
1320	1687
1320	1012
1320	2944
1320	5068
1320	2692
1320	100
1320	2981
1320	640
1320	5069
1320	4580
1320	4651
1320	4239
1320	4244
1320	4452
5070	2483
1322	4942
1322	3633
1322	3333
1322	3918
1322	4433
1322	3120
1325	565
1325	2121
5071	3343
5071	3318
5072	1397
5072	84
5073	4695
5073	4709
5074	1851
5075	313
290	5076
290	4419
290	5077
4827	1809
5078	87
5079	4267
5079	3675
5079	3848
1335	368
1335	1893
1335	725
5080	3087
5080	692
1343	1863
1343	1898
1343	1829
1343	5081
1343	518
1343	2616
1343	1324
1343	3562
1343	1038
1343	4417
1343	3989
1343	1330
96	1238
