3255	1098
3255	1564
3255	3268
3255	1566
3255	2190
3255	2445
3255	1926
3255	1036
3255	2825
3255	896
3255	897
3255	2587
3255	3083
3255	1231
3255	1567
3255	1879
3255	3206
3255	1377
3255	777
3255	1187
3255	2044
3255	578
3255	1615
3255	1234
3255	1569
3255	598
3255	898
3255	1316
3255	3269
3255	1574
3255	738
3255	621
3255	1737
3255	2446
3255	1751
3255	1813
3255	899
3255	622
3255	1486
3255	1802
3255	1318
3255	1618
3255	1370
3255	1422
3255	1237
3255	2639
3255	3109
3255	2332
3255	1362
3255	2353
3255	1400
3255	1297
3255	786
3255	514
3255	880
3255	971
3255	2050
3255	1238
3255	904
3255	1005
3255	516
3255	1943
3255	1196
3255	623
3255	3270
3255	881
3255	682
3255	1620
3255	580
3255	2528
3255	653
3255	793
3255	1299
3255	1111
3255	905
3255	2928
3255	1756
3255	683
3255	1008
3255	1757
3255	490
3255	491
3255	973
3255	492
3255	974
3255	1082
3255	2574
3255	520
3255	1197
3255	1057
3255	746
3255	1289
3255	3271
3255	566
3255	3110
3255	582
3255	684
3255	3272
3255	2053
3255	1640
3255	2767
3255	3155
3255	1239
3255	796
3255	627
3255	493
3255	628
3255	494
3255	1815
3255	3273
3255	1152
3255	749
3255	1153
3255	655
3255	946
3255	3167
3255	799
3255	1431
3255	3238
3255	1817
3255	496
3255	381
3255	604
3255	947
3255	384
3255	385
3255	1979
3255	3274
3255	1711
3255	386
3255	909
3255	910
3255	2650
3255	1581
3255	688
3255	529
3255	1532
3255	948
3255	568
3255	387
3255	2243
3255	3239
3255	1885
3255	390
3255	1521
3255	1015
3255	393
3255	585
3255	1160
3255	394
3255	2888
3255	911
3255	656
3255	1818
3255	2059
3255	1121
3255	949
3255	399
3255	2249
3255	2451
3255	1304
3255	400
3255	754
3255	1981
3255	401
3255	2437
3255	1335
3255	1713
3255	3275
3255	605
3255	1162
3255	2414
3255	402
3255	1440
3255	2678
3255	468
3255	1394
3255	634
3255	755
3255	756
3255	757
3255	1835
3255	916
3255	2021
3255	758
3255	2492
3255	2399
3255	3276
3255	1340
3255	1442
3255	2805
3255	1891
3255	952
3255	2098
3255	404
3255	1741
3255	406
3255	921
3255	407
3255	816
3255	2267
3255	408
3255	1209
3255	409
3255	538
3255	412
3255	3277
3255	3029
3255	539
3255	414
3255	1248
3255	415
3255	591
3255	1780
3255	2010
3255	1306
3255	1212
3255	2017
3255	639
3255	2272
3255	1249
3255	1250
3255	2273
3255	924
3255	1307
3255	417
3255	1380
3255	2558
3255	640
3255	1988
3255	2171
3255	541
3255	1893
3255	3278
3255	420
3255	828
3255	1168
3255	1331
3255	723
3255	421
3255	424
3255	425
3255	831
3255	427
3255	3279
3255	1382
3255	431
3255	592
3255	834
3255	1343
3255	1894
3255	2072
3255	1308
3255	2495
3255	2338
3255	3280
3255	2306
3255	3179
3255	837
3255	1026
3255	2111
3255	1453
3255	2933
3255	2210
3255	2918
3255	928
3255	2817
3255	2679
3255	929
3255	2490
3255	1455
3255	1679
3255	438
3255	2452
3255	931
3255	643
3255	3281
3255	1345
3255	1510
3255	441
3255	2287
3255	1457
3255	443
3255	1783
3255	444
3255	1458
3255	1390
3255	2974
3255	1743
3255	2289
3255	2395
3255	2710
3255	1800
3255	1629
3255	3182
3255	2472
3255	3070
3255	1690
3255	3089
3255	3282
3255	1899
3255	1333
3255	697
3255	3283
3255	846
3255	3284
3255	3285
3255	2427
3255	2700
3255	1366
3255	3286
3255	2018
3255	508
3255	1546
3255	470
3255	3287
3255	2897
3255	450
3255	960
3255	3288
3255	2686
3255	1681
3255	1219
3255	698
3255	2820
3255	1175
3255	3120
3255	1547
3255	3289
3255	2971
3255	1600
3255	548
3255	1844
3255	453
3255	1513
3255	454
3255	935
3255	1826
3255	2769
3255	1906
3255	859
3255	982
3255	456
3255	1828
3255	1462
3255	961
3255	865
3255	1522
3255	3290
3255	1650
3255	868
3255	2836
3255	1829
3255	2562
3255	2754
3255	594
3255	874
3255	2563
3255	458
3291	2564
3291	1222
3291	888
3291	552
3291	564
3291	1100
3291	486
3291	488
3291	1005
3291	2175
3291	602
3291	1109
3291	1289
3291	465
3291	798
3291	1204
3291	1355
3291	632
3291	531
3291	693
3291	1394
3291	916
3291	917
3291	404
3291	1084
3291	921
3291	415
3291	763
3291	427
3291	1389
3291	1309
3291	1027
3291	1460
3291	1294
3291	1030
3291	850
3291	546
3291	549
3291	473
3291	1071
3291	1072
3292	510
3292	2494
3292	1554
3292	1555
3292	1222
3292	939
3292	1414
3292	1089
3292	1607
3292	1261
3292	893
3292	733
3292	1417
3292	777
3292	578
3292	1571
3292	1102
3292	1618
3292	1236
3292	1973
3292	785
3292	788
3292	789
3292	904
3292	516
3292	791
3292	2612
3292	718
3292	1470
3292	521
3292	906
3292	749
3292	1544
3292	752
3292	384
3292	385
3292	1795
3292	1776
3292	948
3292	568
3292	2389
3292	806
3292	390
3292	710
3292	755
3292	757
3292	1821
3292	916
3292	1340
3292	404
3292	815
3292	921
3292	3293
3292	661
3292	1258
3292	538
3292	1822
3292	590
3292	1044
3292	591
3292	1780
3292	819
3292	924
3292	640
3292	2999
3292	544
3292	545
3292	592
3292	2119
3292	836
3292	435
3292	441
3292	843
3292	447
3292	1767
3292	1598
3292	1030
3292	1461
3292	549
3292	3290
3292	1548
3292	1829
3294	474
3294	1087
3294	969
3294	1188
3294	634
3294	1590
3294	1714
3294	1349
3294	1529
3294	1293
3295	1839
3295	1694
3295	1554
3295	938
3295	2537
3295	2218
3295	461
3295	728
3295	670
3295	2460
3295	2032
3295	2168
3295	2443
3295	2034
3295	2988
3295	3296
3295	2035
3295	1369
3295	773
3295	2039
3295	1636
3295	1481
3295	1561
3295	480
3295	1095
3295	481
3295	995
3295	892
3295	3297
3295	577
3295	3266
3295	1230
3295	2381
3295	561
3295	562
3295	1184
3295	618
3295	619
3295	3235
3295	775
3295	1086
3295	1393
3295	2219
3295	1878
3295	2626
3295	676
3295	1388
3295	1999
3295	1099
3295	3268
3295	1417
3295	704
3295	3163
3295	776
3295	778
3295	1187
3295	2044
3295	578
3295	1233
3295	1100
3295	1234
3295	1639
3295	1792
3295	3109
3295	2504
3295	783
3295	1297
3295	1106
3295	788
3295	971
3295	1619
3295	1620
3295	792
3295	973
3295	521
3295	2096
3295	1432
3295	1671
3295	499
3295	390
3295	2315
3295	1435
3295	632
3295	710
3295	1304
3295	531
3295	605
3295	808
3295	3009
3295	693
3295	755
3295	916
3295	1066
3295	918
3295	1788
3295	815
3295	1985
3295	759
3295	416
3295	417
3295	763
3295	3298
3295	420
3295	2838
3295	428
3295	1365
3295	1133
3295	838
3295	928
3295	1345
3295	980
3295	1783
3295	444
3295	959
3295	1800
3295	1172
3295	3182
3295	2620
3295	1281
3295	697
3295	845
3295	451
3295	1547
3295	1462
3295	3208
3295	2476
3295	646
3295	2563
3299	1311
3299	2027
3299	1839
3299	1694
3299	2745
3299	1412
3299	889
3299	2130
3299	1613
3299	1951
3299	702
3299	892
3299	619
3299	1483
3299	1878
3299	676
3299	1036
3299	704
3299	677
3299	736
3299	3300
3299	1297
3299	1106
3299	880
3299	1930
3299	1108
3299	682
3299	2447
3299	791
3299	603
3299	798
3299	655
3299	498
3299	759
3299	1342
3299	1044
3299	1306
3299	1131
3299	696
3299	926
3299	3301
3299	3302
3299	958
3299	592
3299	1343
3299	838
3299	3243
3299	1332
3299	571
3299	981
3299	1946
3299	1175
3299	2947
3299	862
3299	1522
3299	1221
3299	457
3299	2086
3299	2948
3303	1694
3303	715
3303	1745
3303	1719
3303	649
3303	2538
3303	1415
3303	561
3303	1531
3303	896
3303	1841
3303	2955
3303	600
3303	901
3303	1297
3303	880
3303	1402
3303	2447
3303	791
3303	1298
3303	718
3303	521
3303	2185
3303	465
3303	655
3303	3091
3303	382
3303	384
3303	2413
3303	1014
3303	387
3303	1533
3303	2552
3303	691
3303	755
3303	636
3303	814
3303	921
3303	536
3303	1209
3303	759
3303	923
3303	2017
3303	822
3303	1249
3303	416
3303	763
3303	420
3303	764
3303	570
3303	1702
3303	1390
3303	1216
3303	1800
3303	1919
3303	846
3303	1294
3303	2155
3303	724
3303	2917
3303	473
3303	1522
3303	866
3303	874
3303	458
3304	1838
3304	474
3304	1966
3304	938
3304	1413
3304	461
3304	770
3304	669
3304	1287
3304	670
3304	1396
3304	969
3304	559
3304	717
3304	576
3304	893
3304	561
3304	562
3304	896
3304	564
3304	1841
3304	1297
3304	788
3304	790
3304	945
3304	682
3304	1008
3304	1496
3304	582
3304	1240
3304	465
3304	749
3304	525
3304	381
3304	401
3304	634
3304	694
3304	755
3304	403
3304	1084
3304	923
3304	590
3304	1131
3304	640
3304	696
3304	828
3304	830
3304	427
3304	1389
3304	843
3304	1897
3304	1215
3304	1946
3304	845
3304	546
3304	549
3304	454
3305	1311
3305	783
3305	798
3305	709
3305	1162
3305	404
3306	1105
3306	503
3306	986
3306	424
3306	1172
3306	1650
3307	3308
3307	1831
3307	1138
3307	892
3307	1230
3307	561
3307	3309
3307	1354
3307	878
3307	944
3307	783
3307	517
3307	1008
3307	490
3307	974
3307	464
3307	1009
3307	977
3307	798
3307	806
3307	1159
3307	400
3307	1164
3307	1208
3307	416
3307	1763
3307	608
3307	1823
3307	832
3307	1349
3307	930
3307	1743
3307	469
3307	697
3307	547
3307	859
3307	864
3307	866
3310	2418
3310	2300
3310	945
3310	1527
3311	704
3311	1631
3311	878
3311	3312
3311	835
3311	1894
3311	2072
3311	3313
3311	2154
3311	1660
3311	1702
3311	3314
3311	1027
3311	1345
3311	2736
3311	2457
3311	980
3311	1897
3311	1595
3311	866
3311	2476
3315	1838
3315	3154
3315	1222
3315	938
3315	889
3315	770
3315	728
3315	3316
3315	966
3315	559
3315	774
3315	619
3315	675
3315	1099
3315	896
3315	1841
3315	1709
3315	787
3315	718
3315	1241
3315	946
3315	804
3315	1268
3315	1686
3315	568
3315	1355
3315	398
3315	1041
3315	3317
3315	605
3315	694
3315	403
3315	916
3315	1280
3315	404
3315	537
3315	1043
3315	923
3315	1689
3315	1503
3315	822
3315	1250
3315	1762
3315	504
3315	3318
3315	439
3315	714
3315	1899
3315	1293
3315	844
3315	848
3315	1046
3315	1691
3315	991
3315	475
3315	1313
3315	1551
3315	3228
3315	2773
3315	3024
3315	2418
3315	2698
3315	461
3315	2442
3315	890
3315	1287
3315	1476
3315	1097
3315	996
3315	1418
3315	598
3315	1774
3315	1813
3315	1370
3315	1422
3315	2503
3315	1079
3315	944
3315	601
3315	879
3315	880
3315	1008
3315	626
3315	3037
3315	1040
3315	523
3315	629
3315	1646
3315	1758
3315	2629
3315	496
3315	910
3315	1671
3315	948
3315	2242
3315	1160
3315	467
3315	911
3315	1436
3315	709
3315	632
3315	1438
3315	1161
3315	2325
3315	1656
3315	692
3315	757
3315	533
3315	1688
3315	917
3315	2201
3315	920
3315	1340
3315	2693
3315	534
3315	952
3315	536
3315	2643
3315	2064
3315	2374
3315	1208
3315	2404
3315	590
3315	2438
3315	1019
3315	819
3315	1020
3315	1249
3315	2149
3315	1380
3315	3126
3315	2635
3315	764
3315	3080
3315	1714
3315	830
3315	421
3315	1506
3315	1528
3315	1343
3315	1594
3315	642
3315	2679
3315	929
3315	3006
3315	1383
3315	1800
3315	1946
3315	2307
3315	697
3315	2427
3315	1598
3315	849
3315	1825
3315	3319
3315	853
3315	451
3315	1826
3315	863
3315	1828
3315	1514
3315	874
3320	1550
3320	1392
3320	1839
3320	3227
3320	1554
3320	1222
3320	2297
3320	2537
3320	887
3320	939
3320	1224
3320	1089
3320	477
3320	2089
3320	729
3320	1093
3320	731
3320	560
3320	3265
3320	893
3320	733
3320	897
3320	578
3320	1233
3320	1574
3320	1927
3320	1618
3320	599
3320	1861
3320	2332
3320	944
3320	2504
3320	2220
3320	971
3320	516
3320	1619
3320	2612
3320	581
3320	2928
3320	683
3320	794
3320	974
3320	521
3320	746
3320	906
3320	2107
3320	465
3320	1685
3320	1817
3320	584
3320	1544
3320	384
3320	1795
3320	1711
3320	908
3320	1326
3320	529
3320	948
3320	568
3320	390
3320	1521
3320	1160
3320	911
3320	399
3320	400
3320	2791
3320	468
3320	694
3320	755
3320	1441
3320	2923
3320	533
3320	2399
3320	952
3320	404
3320	406
3320	1208
3320	409
3320	759
3320	538
3320	412
3320	1822
3320	1780
3320	1329
3320	1249
3320	2376
3320	3111
3320	1714
3320	1331
3320	543
3320	545
3320	1957
3320	430
3320	2118
3320	1894
3320	2072
3320	836
3320	3321
3320	837
3320	928
3320	437
3320	438
3320	1345
3320	1897
3320	443
3320	1595
3320	444
3320	446
3320	1390
3320	1800
3320	3112
3320	697
3320	1460
3320	450
3320	1136
3320	1600
3320	549
3320	453
3320	857
3320	935
3320	455
3320	982
3320	1462
3320	1034
3320	2836
3320	457
3320	2476
3320	3221
3320	665
3320	1553
3320	769
3320	649
3320	615
3320	728
3320	1338
3320	717
3320	481
3320	482
3320	1696
3320	1141
3320	1841
3320	2159
3320	738
3320	1737
3320	1972
3320	1653
3320	1372
3320	1423
3320	786
3320	682
3320	1082
3320	719
3320	1427
3320	749
3320	798
3320	1623
3320	801
3320	383
3320	947
3320	3078
3320	2548
3320	466
3320	806
3320	3322
3320	691
3320	710
3320	1304
3320	605
3320	3323
3320	811
3320	403
3320	916
3320	405
3320	1209
3320	414
3320	416
3320	825
3320	420
3320	834
3320	441
3320	1783
3320	1215
3320	469
3320	698
3320	1547
3320	863
3324	612
3324	986
3324	2121
3324	457
3325	1295
3325	728
3325	1531
3325	1653
3325	599
3325	944
3325	1106
3325	2363
3325	749
3325	910
3325	688
3325	1279
3325	606
3325	424
3325	2495
3325	1783
3325	451
3325	472
3325	767
3326	1483
3326	733
3326	2351
3326	900
3326	784
3326	785
3326	1105
3326	1930
3326	1289
3326	380
3326	1245
3326	948
3326	806
3326	1355
3326	2146
3326	2521
3326	1534
3326	1209
3326	2327
3326	824
3326	2702
3326	444
3326	988
3326	447
3326	451
3326	866
3326	1650
3327	2872
3327	1745
3327	938
3327	727
3327	3253
3327	889
3327	1287
3327	670
3327	560
3327	1696
3327	733
3327	1572
3327	1370
3327	1861
3327	781
3327	1709
3327	1321
3327	1039
3327	1195
3327	1082
3327	1197
3327	1496
3327	465
3327	1431
3327	496
3327	604
3327	3328
3327	632
3327	1438
3327	1161
3327	2437
3327	468
3327	758
3327	1164
3327	711
3327	406
3327	536
3327	1341
3327	816
3327	1042
3327	1248
3327	1249
3327	1168
3327	829
3327	428
3327	1365
3327	1170
3327	469
3327	852
3327	2416
3327	454
3327	961
3329	1295
3329	1357
3329	769
3329	617
3329	578
3329	1109
3329	530
3329	1625
3329	806
3329	633
3329	2021
3329	2759
3329	404
3329	416
3329	423
3329	2425
3329	831
3329	1264
3329	469
3330	2925
3330	1873
3330	665
3330	1087
3330	2533
3330	727
3330	649
3330	1352
3330	1287
3330	1353
3330	717
3330	731
3330	893
3330	619
3330	734
3330	564
3330	1100
3330	1631
3330	622
3330	1519
3330	1423
3330	783
3330	789
3330	490
3330	2107
3330	798
3330	1711
3330	1014
3330	806
3330	708
3330	914
3330	1165
3330	1167
3330	608
3330	540
3330	825
3330	420
3330	426
3330	832
3330	713
3330	834
3330	2338
3330	837
3330	1389
3330	838
3330	981
3330	469
3330	3089
3330	1460
3330	850
3330	549
3330	2947
3331	1705
3331	475
3331	1838
3331	3099
3331	2942
3331	1313
3331	595
3331	1553
3331	1074
3331	3256
3331	1745
3331	2418
3331	2602
3331	667
3331	1831
3331	649
3331	889
3331	2878
3331	770
3331	2927
3331	1226
3331	1558
3331	729
3331	1612
3331	3332
3331	1369
3331	891
3331	1480
3331	717
3331	892
3331	774
3331	1563
3331	1354
3331	1393
3331	998
3331	896
3331	777
3331	1052
3331	1233
3331	3333
3331	3334
3331	2867
3331	1841
3331	1038
3331	599
3331	877
3331	780
3331	1861
3331	781
3331	900
3331	901
3331	2727
3331	787
3331	680
3331	1541
3331	2545
3331	1110
3331	1111
3331	1424
3331	3335
3331	794
3331	1040
3331	1240
3331	465
3331	1426
3331	1758
3331	907
3331	804
3331	1064
3331	688
3331	529
3331	2448
3331	1713
3331	605
3331	694
3331	755
3331	3043
3331	916
3331	758
3331	2714
3331	1208
3331	1043
3331	923
3331	2682
3331	1789
3331	418
3331	3336
3331	3126
3331	504
3331	1045
3331	2454
3331	833
3331	543
3331	1349
3331	592
3331	570
3331	1733
3331	987
3331	1915
3331	1309
3331	2286
3331	437
3331	439
3331	440
3331	444
3331	2395
3331	1408
3331	2339
3331	2426
3331	1459
3331	714
3331	1899
3331	1293
3331	844
3331	848
3331	1993
3331	1046
3331	853
3331	1948
3331	473
3337	2736
3338	3339
3338	2925
3338	1223
3338	648
3338	1313
3338	573
3338	2564
3338	1555
3338	3256
3338	1295
3338	2773
3338	888
3338	889
3338	1995
3338	770
3338	771
3338	700
3338	1048
3338	670
3338	1874
3338	729
3338	1612
3338	730
3338	1951
3338	702
3338	1481
3338	2040
3338	994
3338	1361
3338	1482
3338	1097
3338	618
3338	774
3338	996
3338	619
3338	1354
3338	1736
3338	1393
3338	733
3338	563
3338	1267
3338	3016
3338	1099
3338	1036
3338	776
3338	896
3338	564
3338	1187
3338	779
3338	1637
3338	1233
3338	2704
3338	1841
3338	1038
3338	738
3338	622
3338	1421
3338	3340
3338	782
3338	1079
3338	901
3338	783
3338	2727
3338	1106
3338	787
3338	680
3338	2002
3338	881
3338	1843
3338	792
3338	1008
3338	492
3338	566
3338	1040
3338	1240
3338	628
3338	1323
3338	1011
3338	1324
3338	1300
3338	946
3338	907
3338	751
3338	1203
3338	801
3338	802
3338	382
3338	604
3338	2922
3338	804
3338	1268
3338	1686
3338	567
3338	499
3338	1731
3338	1159
3338	398
3338	1041
3338	1335
3338	605
3338	692
3338	810
3338	693
3338	468
3338	1394
3338	2370
3338	634
3338	694
3338	403
3338	1722
3338	758
3338	534
3338	405
3338	1269
3338	816
3338	1043
3338	923
3338	712
3338	415
3338	761
3338	1019
3338	1689
3338	821
3338	822
3338	416
3338	663
3338	640
3338	608
3338	504
3338	1045
3338	828
3338	1168
3338	1714
3338	3301
3338	831
3338	2305
3338	832
3338	1449
3338	1382
3338	431
3338	927
3338	3119
3338	570
3338	836
3338	838
3338	435
3338	642
3338	643
3338	439
3338	2684
3338	1457
3338	1028
3338	1356
3338	2965
3338	3147
3338	645
3338	1690
3338	844
3338	1333
3338	1866
3338	848
3338	849
3338	1046
3338	850
3338	2820
3338	853
3338	1175
3338	664
3338	1691
3338	1136
3338	546
3338	548
3338	857
3338	472
3338	860
3338	1273
3338	863
3338	982
3338	1033
3338	1948
3338	473
3338	867
3338	2562
3338	1549
3338	646
3338	767
3341	1694
3341	3231
3341	1995
3341	477
3341	1099
3341	1100
3341	2001
3341	2981
3341	783
3341	1297
3341	1106
3341	971
3341	790
3341	972
3341	718
3341	2358
3341	566
3341	1300
3341	1758
3341	567
3341	1016
3341	913
3341	501
3341	3028
3341	916
3341	1247
3341	1128
3341	1130
3341	1723
3341	1290
3341	696
3341	540
3341	926
3341	2197
3341	1349
3341	929
3341	840
3341	1456
3341	3342
3341	2200
3341	857
3341	982
3341	936
3343	1075
3343	669
3343	1607
3343	1097
3343	564
3343	1105
3343	904
3343	1620
3343	530
3343	806
3343	1610
3343	590
3343	2010
3343	416
3343	1389
3343	437
3343	546
3344	2778
3344	619
3344	3268
3344	1105
3344	902
3344	463
3344	1289
3344	1430
3344	1795
3344	1711
3344	1245
3344	1355
3344	397
3344	403
3344	916
3344	661
3344	955
3344	822
3344	713
3344	570
3344	2560
3344	850
3344	471
3344	549
3344	1844
3344	1650
3345	1223
3345	769
3345	717
3345	775
3345	896
3345	564
3345	1619
3345	840
3345	2426
3345	1030
3346	1838
3346	1375
3346	1831
3346	1358
3346	649
3346	889
3346	552
3346	669
3346	1475
3346	1229
3346	2033
3346	2988
3346	1613
3346	3347
3346	717
3346	560
3346	481
3346	576
3346	892
3346	577
3346	774
3346	733
3346	704
3346	896
3346	564
3346	1052
3346	1706
3346	898
3346	1841
3346	1572
3346	736
3346	706
3346	1319
3346	2324
3346	878
3346	2353
3346	785
3346	1106
3346	971
3346	1321
3346	682
3346	2447
3346	492
3346	520
3346	1040
3346	1240
3346	523
3346	603
3346	1646
3346	525
3346	1758
3346	583
3346	655
3346	1623
3346	1959
3346	381
3346	2096
3346	1204
3346	909
3346	498
3346	1245
3346	1625
3346	1582
3346	1633
3346	1160
3346	1016
3346	531
3346	400
3346	1713
3346	605
3346	2006
3346	692
3346	1586
3346	532
3346	468
3346	694
3346	1739
3346	757
3346	1341
3346	2009
3346	1986
3346	1042
3346	537
3346	923
3346	2932
3346	1165
3346	953
3346	820
3346	1131
3346	3348
3346	417
3346	696
3346	540
3346	925
3346	926
3346	1714
3346	426
3346	427
3346	592
3346	1529
3346	840
3346	1456
3346	842
3346	980
3346	988
3346	1293
3346	1767
3346	884
3346	1923
3346	451
3346	2416
3346	549
3346	454
3346	863
3346	866
3346	457
3346	1514
3346	1718
3349	889
3349	669
3349	1478
3349	730
3349	560
3349	481
3349	618
3349	734
3349	1418
3349	781
3349	944
3349	602
3349	743
3349	603
3349	798
3349	1355
3349	1658
3349	405
3349	1044
3349	696
3349	824
3349	831
3349	427
3349	838
3349	1743
3349	1333
3349	1030
3349	451
3349	546
3349	453
3350	474
3350	1087
3350	969
3350	1519
3350	1619
3350	530
3350	1633
3350	1341
3351	1694
3351	619
3351	1348
3351	1052
3351	599
3351	877
3351	528
3351	1712
3351	693
3351	1610
3351	917
3351	918
3351	956
3351	2584
3351	1168
3351	426
3351	428
3351	1957
3351	2281
3351	435
3351	1702
3351	2620
3351	2079
3351	845
3351	2018
3351	850
3351	471
3351	852
3351	3352
3351	456
3351	473
3353	2494
3353	2418
3353	461
3353	2089
3353	717
3353	581
3353	582
3353	1632
3353	1581
3353	806
3353	1887
3353	917
3353	406
3353	2374
3353	606
3353	924
3353	3354
3353	1170
3353	929
3353	1783
3353	1030
3353	472
3353	961
2486	2032
2486	1477
2486	1612
2486	1275
2486	676
2486	1417
2486	900
2486	1039
2486	881
2486	2733
2486	3355
2486	1174
2486	1900
2486	1511
2486	846
2486	3287
2486	2897
2486	3356
2486	1770
2486	1346
2486	3244
2486	2475
2486	3357
2486	3358
1539	1746
1539	2878
1539	2442
1539	1287
1539	1226
1539	479
1539	1956
1539	557
1539	562
1539	578
1539	1100
1539	2383
1539	877
1539	1861
1539	2002
1539	654
1539	974
1539	1814
1539	1289
1539	796
1539	583
1539	1154
1539	752
1539	1243
1539	1533
1539	806
1539	1521
1539	3048
1539	399
1539	1438
1539	1161
1539	882
1539	569
1539	2343
1539	694
1539	2256
1539	3359
1539	952
1539	1208
1539	2390
1539	1042
1539	1209
1539	2672
1539	2375
1539	955
1539	2149
1539	2392
1539	418
1539	925
1539	505
1539	832
1539	543
1539	2408
1539	3360
1539	1455
1539	1134
1539	444
1539	1918
1539	1294
1539	455
1539	1462
2433	1620
2433	749
2433	530
2433	755
2433	3361
2433	507
2433	548
1142	3205
1142	1313
1142	2603
1142	1358
1142	1138
1142	2891
1142	2898
1142	1956
1142	1288
1142	1951
1142	3212
1142	1184
1142	1421
1142	3362
1142	706
1142	486
1142	600
1142	2324
1142	878
1142	488
1142	1105
1142	1297
1142	902
1142	2447
1142	489
1142	1149
1142	1008
1142	654
1142	2794
1142	523
1142	603
1142	583
1142	1154
1142	495
1142	1624
1142	496
1142	381
1142	1728
1142	1632
1142	1204
1142	2242
1142	1533
1142	2389
1142	1582
1142	690
1142	2677
1142	1121
1142	399
1142	400
1142	1439
1142	693
1142	468
1142	1610
1142	694
1142	533
1142	2722
1142	1066
1142	1208
1142	3051
1142	695
1142	1209
1142	1342
1142	953
1142	1249
1142	1448
1142	426
1142	430
1142	1308
1142	1916
1142	883
1142	1344
1142	439
1142	1173
1142	1535
1142	469
1142	1690
1142	884
3363	669
3363	1057
3363	2868
3363	606
3363	958
3363	546
512	1223
512	1313
512	2028
512	1295
512	2402
512	1138
512	2891
512	1473
512	553
512	2921
512	2130
512	2879
512	3171
512	2033
512	2443
512	3364
512	2988
512	1253
512	1480
512	1261
512	702
512	480
512	1095
512	3365
512	733
512	3063
512	1420
512	3300
512	785
512	902
512	1039
512	1492
512	3366
512	1494
512	565
512	491
512	977
512	1945
512	1624
512	381
512	752
512	1245
512	400
512	916
512	1128
512	759
512	953
512	2728
512	3367
512	2820
512	547
3368	1295
3368	938
3368	564
3368	945
3368	464
3368	466
3368	691
3368	1125
3368	1164
3368	1084
3368	1763
3368	469
3368	933
737	1178
737	1223
737	553
737	728
737	1226
737	599
737	784
737	1193
737	945
737	1710
737	517
737	1469
737	491
737	746
737	2107
737	977
737	1633
737	708
737	710
737	757
737	918
737	1084
737	2017
737	723
737	1447
737	424
737	426
737	428
737	507
737	592
737	2495
737	1456
737	988
737	1596
737	850
737	934
737	1524
513	1705
513	1838
513	3226
513	963
513	1312
513	1839
513	3040
513	1694
513	1555
513	2532
513	2533
513	2937
513	769
513	887
513	2518
513	1556
513	889
513	1414
513	2158
513	728
513	554
513	1226
513	1338
513	1050
513	2569
513	2606
513	1483
513	898
513	1236
513	2300
513	1362
513	601
513	901
513	1105
513	902
513	1144
513	2220
513	789
513	680
513	904
513	516
513	1754
513	2002
513	1006
513	2221
513	602
513	463
513	580
513	1608
513	581
513	492
513	1082
513	520
513	1738
513	2185
513	464
513	1009
513	1720
513	1198
513	1300
513	798
513	1646
513	525
513	1153
513	655
513	1339
513	382
513	752
513	383
513	385
513	908
513	909
513	1014
513	529
513	1502
513	568
513	1533
513	806
513	2244
513	3369
513	1015
513	585
513	1887
513	1818
513	632
513	1121
513	399
513	1304
513	1123
513	588
513	605
513	915
513	2931
513	2252
513	1586
513	811
513	532
513	1610
513	694
513	403
513	636
513	919
513	659
513	1938
513	406
513	536
513	407
513	1208
513	661
513	538
513	923
513	712
513	2673
513	954
513	822
513	1020
513	1249
513	696
513	3111
513	418
513	608
513	419
513	542
513	764
513	828
513	1168
513	1447
513	543
513	544
513	2328
513	545
513	927
513	570
513	1894
513	836
513	435
513	928
513	929
513	438
513	931
513	444
513	446
513	1390
513	1799
513	1216
513	959
513	1408
513	2718
513	469
513	447
513	2307
513	1598
513	2897
513	1825
513	546
513	547
513	1905
513	549
513	1611
513	935
513	1220
513	936
513	473
513	1522
513	457
513	874
3370	1838
3370	886
3370	1518
3370	1666
3370	888
3370	669
3370	2774
3370	479
3370	560
3370	1255
3370	1417
3370	1100
3370	598
3370	878
3370	2093
3370	902
3370	790
3370	1814
3370	2361
3370	1300
3370	1580
3370	567
3370	1521
3370	1066
3370	1658
3370	2390
3370	1209
3370	955
3370	505
3370	420
3370	1714
3370	2408
3370	843
3370	2319
3370	1395
3370	847
3370	1718
1102	1475
1102	2044
1102	781
1102	1108
1102	463
1102	3371
1102	497
1102	688
1102	1935
1102	709
1102	605
1102	533
1102	1340
1102	3372
1102	759
1102	924
1102	424
1102	429
1102	834
1102	570
1102	981
1102	1743
1102	471
1102	509
1102	934
1102	458
2746	1261
2746	1941
2746	1355
2746	406
2746	549
2746	455
1484	1223
1484	461
1484	3025
1484	717
1484	994
1484	1399
1484	1039
1484	492
1484	749
1484	498
1484	1533
1484	1796
1484	2126
1484	588
1484	405
1484	3373
1484	2397
1484	1714
1484	723
1484	831
1484	2074
1484	1389
1484	3360
1484	1215
1484	1390
1484	697
1484	1767
1484	884
1484	854
1484	874
1573	2532
1573	1473
1573	461
1573	1287
1573	3025
1573	1396
1573	483
1573	877
1573	1105
1573	879
1573	1008
1573	1406
1573	2386
1573	523
1573	806
1573	1439
1573	1803
1573	468
1573	755
1573	757
1573	815
1573	1165
1573	763
1573	1349
1573	570
1573	1389
1573	2918
1573	930
1573	2523
