250	160
331	581
331	727
331	563
331	406
331	134
331	556
331	351
594	562
594	35
594	134
594	586
203	563
203	68
1274	1274
1274	103
1274	91
1274	627
1274	1275
1274	1276
923	923
923	1277
923	1278
923	308
483	483
483	1279
483	1280
483	1122
483	96
483	1281
1122	1122
1122	1281
1122	78
1122	1076
1122	1282
1122	1283
1122	1284
1122	1285
1122	1286
1122	1287
1122	1288
993	993
993	1289
993	380
993	1290
993	1291
380	380
380	1290
380	1291
380	603
380	604
1290	420
1291	1292
603	563
603	438
603	134
603	518
604	254
604	610
751	655
751	752
751	1293
751	1294
1270	436
1270	391
1270	44
1270	763
10	10
10	968
10	4
10	1295
10	1296
10	689
10	1168
10	837
10	886
10	1297
10	206
10	795
10	1298
1299	1299
1300	1300
1300	1301
1300	1302
1300	1303
1300	1304
1300	1305
1300	1306
1301	1301
1304	626
1304	73
1306	849
941	941
941	724
1307	1307
654	1308
654	1309
654	1310
654	726
654	1076
1308	563
516	516
516	996
516	938
516	714
516	1311
516	718
516	934
516	38
516	1312
516	1313
516	1314
516	1315
516	1316
516	1317
516	1318
516	1319
516	1320
516	1321
516	1322
516	308
516	1323
938	938
938	714
938	1324
938	1325
714	714
1326	1326
1327	1327
1327	1328
1328	1095
1328	1329
1328	308
139	139
139	1330
139	1331
139	1332
1330	19
1330	415
1330	416
1330	417
1330	279
1330	424
1330	419
1330	405
1330	420
1330	421
1330	422
1330	111
1330	397
1331	404
1333	1333
1333	1334
214	736
214	581
214	742
214	589
214	587
736	581
736	562
736	727
736	134
736	518
736	610
581	540
581	598
581	224
581	334
581	96
581	338
581	1335
581	725
581	547
581	550
581	68
581	1259
581	1027
581	720
581	600
581	204
581	558
581	1336
581	561
581	1337
581	601
581	1338
581	1005
581	1339
581	1340
581	1341
581	1342
581	1343
742	701
742	613
742	521
742	1344
742	614
742	220
1345	1345
1345	936
1345	1346
1345	1026
1345	724
1345	1095
1345	1347
1345	1348
1345	1349
1345	1199
936	1263
936	130
936	144
936	778
936	803
936	146
936	148
1346	724
1346	1095
1346	1347
1346	1348
1346	19
1346	460
1346	69
1346	111
1346	119
1346	72
1346	1350
1346	524
1346	1351
1026	724
1026	1095
1026	1347
1026	1348
1026	1199
1026	699
1026	220
1026	254
724	1095
724	1348
724	1349
724	725
724	254
724	834
1095	1095
1095	1347
1095	1348
1095	1349
1095	1352
1095	1353
1095	1199
1095	35
1095	1354
1095	972
1095	41
1095	787
1095	282
1095	176
1095	1014
1095	1314
1095	59
1095	60
1095	62
1095	885
1095	889
1095	1355
1095	1356
1095	254
1095	1357
1095	1358
1095	1359
1347	1348
1347	1349
1347	1360
1347	1199
1347	880
1347	281
1347	176
1347	291
1347	58
1347	1361
1347	1362
1347	1363
1347	254
1348	1348
1348	1349
1348	1199
1348	365
1348	353
1349	1199
1349	919
1349	254
1042	1042
1042	1364
1042	701
1042	1365
1042	332
1042	103
1042	277
1042	1366
1364	701
1364	277
1364	702
1364	67
1364	727
1364	719
1364	687
1364	688
1364	1367
1364	1368
701	701
701	103
701	277
701	1369
701	107
701	1370
701	697
701	341
701	1371
701	1372
701	1373
701	36
701	1374
701	1375
701	1376
701	1377
701	719
701	1378
701	687
701	707
701	688
1365	727
1365	687
332	96
332	727
332	171
103	277
103	1379
103	1380
103	934
103	1043
103	702
103	697
103	1381
103	997
103	38
103	719
103	1378
103	687
103	1313
103	365
103	707
103	703
103	688
103	793
103	510
103	455
103	157
103	1264
103	1315
103	828
103	1179
103	1316
103	1382
103	1383
103	833
103	834
103	1384
103	1318
103	1385
103	1386
103	1387
103	1388
103	1389
103	1390
103	1391
103	1392
103	1336
103	207
277	277
277	1043
277	702
277	1393
277	697
277	727
277	719
277	1378
277	687
277	703
277	688
277	774
785	785
785	141
785	172
785	3
785	407
785	787
1353	787
1394	1394
1395	1395
1396	1396
1311	1311
1311	1397
1311	1398
1311	1399
1311	1400
1311	1401
1311	99
1311	1402
1311	1403
1311	1404
1311	1405
1311	185
1397	1397
1397	524
1398	1405
1398	1406
1398	564
1398	789
1399	1401
1399	859
786	786
1407	1407
1408	1408
875	875
1409	1409
1409	840
1409	1410
1409	884
1409	1411
1409	1412
1413	1413
1292	1292
1414	1414
1415	1415
1416	1416
387	387
387	1417
387	1418
387	1419
1420	1420
1421	1421
1422	1422
436	1423
436	167
436	1360
436	602
436	450
436	725
436	1259
436	42
436	792
436	710
436	53
436	1424
436	1184
436	1425
436	1426
436	1427
436	1019
436	1428
436	1429
436	567
436	1430
436	1431
167	54
88	88
88	994
88	1432
88	215
88	415
88	1433
88	350
994	994
994	1432
994	415
994	1018
994	1434
1432	415
726	726
726	540
726	706
726	598
726	96
726	617
540	562
540	388
540	563
540	251
540	255
540	350
540	518
540	351
540	352
540	1435
540	160
706	727
706	522
598	96
598	734
1011	413
1012	413
215	1360
215	1436
215	1437
215	1438
215	437
215	1439
215	1440
215	1441
215	1442
215	1443
215	1444
215	1445
215	1446
215	1447
215	1448
215	1449
215	19
215	1450
215	1451
215	35
215	144
215	551
215	438
215	226
215	254
215	668
215	1358
215	1452
215	308
215	585
215	1453
215	160
215	1454
1360	355
1360	292
1360	788
1360	715
1436	341
437	415
437	224
437	551
437	452
437	310
437	558
437	1455
437	181
1439	1439
1439	1199
1439	734
1439	1456
1439	178
1440	229
1442	108
1442	807
1449	1449
1449	217
1449	24
19	19
19	876
19	1210
19	1380
19	1254
19	1457
19	1100
19	855
19	1458
19	1459
19	281
19	840
19	108
19	225
19	1212
19	1213
19	1214
19	1221
19	1223
19	1101
19	1215
19	1216
19	1218
19	1460
19	226
19	455
19	824
19	289
19	290
19	1461
19	1314
19	1462
19	1463
19	1018
19	843
19	1464
19	371
19	1465
19	1466
19	794
19	1467
19	1468
19	396
19	204
19	1469
19	555
19	1470
19	296
1451	219
1451	1106
1263	1263
1263	876
1263	1471
1263	155
876	1197
876	107
876	1198
876	702
876	141
876	20
1471	563
1471	172
1471	283
1472	1472
1473	1473
1271	1271
1271	1474
1271	400
1252	1252
1252	1475
1252	1476
1252	1477
1252	1478
1252	589
1477	35
1477	658
1477	117
1477	396
1477	308
1477	525
1477	187
1479	1479
1479	718
718	356
718	610
1379	1379
1379	907
415	415
415	416
415	278
415	417
415	1228
415	279
415	1205
415	397
416	416
416	278
416	417
416	1228
416	279
416	1205
416	1254
416	1096
416	424
416	963
416	966
416	419
416	405
416	882
416	40
416	420
416	422
416	20
416	297
416	587
278	278
278	417
278	279
278	1254
278	959
278	963
278	964
278	419
278	405
278	172
278	420
278	421
278	1480
278	422
278	9
278	292
278	306
278	397
278	400
278	587
278	1481
417	417
417	1228
417	279
417	1205
417	1254
417	107
417	877
417	424
417	419
417	405
417	882
417	40
417	420
417	1482
417	421
417	422
417	229
417	111
417	397
417	295
417	628
417	73
1228	279
1228	418
1228	420
1228	422
1228	173
1228	9
1228	397
1228	184
279	1205
279	424
279	170
279	419
279	405
279	172
279	3
279	972
279	882
279	1483
279	40
279	420
279	421
279	422
279	9
279	1329
279	157
279	1484
279	886
279	774
279	661
279	206
279	1485
279	111
279	397
279	295
279	628
279	1486
279	1166
279	524
279	184
1205	424
1205	419
1205	405
1205	420
1205	421
1205	422
1205	1487
1205	397
224	1115
224	130
224	1488
224	602
224	925
224	1210
224	1489
224	144
224	438
224	679
224	1143
224	305
224	1147
224	1069
224	352
224	1134
224	921
224	525
1115	108
130	130
130	418
130	392
130	108
130	807
130	1490
1488	392
1488	807
1488	1491
602	602
602	1489
602	735
602	1492
602	1493
602	1494
602	1495
602	1247
602	551
602	1496
602	69
602	857
602	426
602	229
602	1497
602	818
925	1210
925	108
925	1015
925	1498
1210	1100
1210	551
1210	1101
1210	352
1489	418
1489	551
1489	557
1499	1499
1499	958
1499	584
1500	1500
1380	1380
1380	958
1380	91
1380	145
1380	1501
1380	518
1380	676
1502	1502
1503	1503
1503	1504
1503	1505
1503	1506
1503	1507
1503	1508
1503	1509
1503	1510
1509	179
450	450
450	1511
450	1512
450	1513
450	1514
450	35
450	958
450	111
450	295
450	440
450	186
943	943
943	944
1199	1199
1199	1515
1199	1516
912	392
913	413
913	390
913	391
913	392
913	807
1114	391
1114	392
1114	807
1114	868
1119	392
589	589
589	1254
589	1517
589	404
589	451
589	452
589	1518
589	40
589	1519
589	41
589	176
589	347
589	1083
589	290
589	59
589	60
589	828
589	885
589	1520
589	100
589	101
589	1521
589	887
589	888
589	889
589	852
589	1355
589	1522
589	102
589	1356
589	1523
589	1524
589	979
1254	404
1254	424
1254	960
1254	300
1254	419
1254	405
1254	172
1254	24
1254	420
1254	421
1254	422
1254	787
1254	396
1254	306
500	500
98	98
98	836
98	851
98	1525
98	624
98	301
98	302
98	420
98	111
98	119
98	586
98	622
836	836
836	851
836	1525
836	396
851	805
851	396
851	1251
1526	1526
1526	1527
1528	1528
591	591
591	1529
1529	175
1529	176
731	96
731	518
333	96
333	168
333	171
334	96
334	727
334	563
334	301
334	171
334	344
334	518
334	610
335	96
335	68
335	301
335	171
335	1018
335	1530
335	1531
96	96
96	336
96	337
96	168
96	338
96	339
96	734
96	340
96	1532
96	1123
96	959
96	962
96	971
96	343
96	452
96	251
96	301
96	1533
96	1534
96	302
96	1535
96	1536
96	171
96	1537
337	438
337	171
337	626
168	1167
168	1013
168	37
168	551
168	171
168	43
168	1484
168	691
168	828
168	1538
168	1539
338	849
1256	142
1256	793
1256	9
1256	394
1256	804
541	541
541	592
541	69
541	119
541	518
541	585
541	1540
541	669
592	592
592	559
732	171
339	25
734	1541
340	171
934	934
934	1324
934	1197
934	396
1096	1096
1096	1542
1096	381
1096	131
1096	677
1096	1240
1096	1543
1096	1544
1096	177
1096	1014
1096	1273
1096	396
1096	1425
1096	1355
1096	1297
1096	206
1096	1545
1096	1546
1096	1547
381	1240
381	849
381	1548
381	1549
381	1550
381	1551
381	1552
404	404
404	1553
404	1554
404	1555
404	1556
404	1167
1553	803
1553	111
1553	306
1553	628
1553	1557
1556	141
1556	144
1556	803
1167	141
1167	803
1167	111
140	140
1197	1197
1197	1369
1197	1043
1197	1128
1197	1558
1197	107
1197	1198
1197	1559
1197	702
1369	702
1369	687
1043	1043
1043	107
1043	1198
1128	107
1128	1198
1128	702
1128	688
1128	793
1128	849
107	1198
107	702
107	1560
107	687
107	587
1198	702
1198	1561
1198	977
1559	617
702	1370
702	1393
702	1560
1370	697
1370	688
1393	719
259	877
259	20
259	1562
877	877
877	142
877	260
985	985
985	986
986	513
986	907
683	697
683	684
683	641
683	707
697	685
697	686
697	1046
697	1563
697	1564
684	684
684	685
684	686
684	641
684	707
684	688
685	641
686	641
686	171
686	688
1565	1565
1565	1334
1565	1566
1567	1567
1567	1568
1567	1569
562	562
562	1570
562	141
562	1571
562	563
562	134
141	141
141	1572
141	1519
141	1573
141	1574
141	787
141	940
141	789
141	1575
1571	344
1571	124
1576	1577
1120	1120
1120	1457
1120	1578
1120	297
1120	1579
1457	676
1578	297
1578	1579
1580	1580
1580	1581
1580	254
944	944
944	388
944	945
944	1582
388	388
388	945
388	409
945	945
945	68
1433	1433
1433	33
1433	793
1433	518
33	406
33	92
33	1351
169	169
169	1583
1583	518
1381	1381
389	389
389	1584
389	1585
1586	1586
655	1587
655	1588
655	1589
655	1590
655	1591
655	142
655	1592
655	1593
655	1594
655	1595
655	854
655	1596
655	1597
655	1598
655	1599
655	752
655	1600
655	1601
655	1602
655	1603
655	1604
1587	142
1587	752
1587	971
1587	1293
1587	787
1587	1605
1588	752
1588	1293
1589	142
1589	752
1589	1293
1589	1606
1589	25
1590	752
1590	1293
1590	1607
1591	142
1591	752
1591	1293
142	142
142	1593
142	1594
142	1595
142	854
142	1596
142	1597
142	1599
142	752
142	1600
142	1601
142	1602
142	1603
142	1608
142	753
142	1609
142	1211
142	34
142	509
142	1293
1592	752
1592	1293
1593	752
1593	1293
1594	752
1594	1293
1594	918
1594	1610
1594	1611
1594	1612
1595	752
1595	1293
854	752
854	1293
854	1484
1596	752
1596	614
1596	358
1596	1293
1596	1606
1597	752
1597	1293
1598	752
1598	1293
1599	752
1599	1293
1599	1606
752	752
752	1600
752	1601
752	1602
752	1603
752	753
752	1609
752	509
752	1296
752	759
752	1606
752	1613
1600	1293
1601	1293
1602	1293
1602	703
1603	1293
753	509
753	67
753	358
753	759
753	8
1609	1293
1211	148
509	509
509	418
509	67
509	358
509	791
509	755
509	758
509	759
509	761
509	1614
509	1610
509	1615
509	8
509	660
509	1616
509	1002
1617	1617
1618	1618
1618	1619
1618	3
1618	1620
1618	1621
1619	1619
418	418
418	67
418	38
418	358
412	412
412	1622
412	1623
412	1624
412	1625
412	1626
412	1627
412	1628
412	1629
412	542
412	1630
412	1631
412	543
412	1632
412	341
412	743
412	1633
412	1634
412	1635
412	1636
412	1637
412	1638
1622	543
1622	341
1624	543
1624	341
1626	543
1626	341
1626	443
1627	543
1627	341
1628	341
1629	341
542	543
542	341
1630	543
1630	341
1631	543
1631	341
543	543
543	1632
543	341
543	1635
543	1636
543	1637
543	1638
543	545
1632	341
341	743
341	1634
341	1635
341	1636
341	1637
341	1639
341	544
341	1640
341	1641
341	735
341	1642
341	545
341	1335
341	546
743	1643
613	613
613	1644
613	521
613	1645
613	1646
613	1647
613	1648
613	1371
613	1104
613	35
613	1372
613	1649
613	1650
613	1651
613	1373
613	1652
613	36
613	1653
613	1654
613	1655
613	1374
613	216
521	521
521	1371
521	1372
521	1649
521	1373
521	36
521	1653
521	1656
521	1657
521	1375
521	565
521	1658
521	1376
521	143
521	1659
1645	614
1646	1344
1646	614
1647	614
1648	614
1371	1344
1371	614
1371	1660
1104	1344
1104	614
1104	1660
35	39
35	300
35	1661
35	1458
35	226
35	771
35	1124
35	42
35	44
35	46
35	394
35	1662
35	523
35	283
35	510
35	1561
35	1014
35	1663
35	1664
35	1665
35	1015
35	1666
35	1667
35	455
35	1668
35	842
35	1669
35	269
35	1670
35	554
35	1671
35	1016
35	1620
35	690
35	1168
35	1672
35	824
35	157
35	1264
1372	614
1649	1344
1649	614
1651	1293
1373	1344
1373	614
1652	614
1652	1660
36	1344
36	1660
36	9
1653	699
1654	610
1655	614
1374	614
1656	614
1375	1344
1375	614
1375	1660
565	614
1658	1056
1658	353
1658	523
1376	614
1376	1660
143	143
143	1673
1659	614
1344	1674
1674	614
614	1675
614	1676
614	1677
614	1678
614	67
614	1679
614	1680
67	67
67	997
67	358
67	50
67	754
67	757
67	1681
67	1682
67	1614
67	1610
67	8
67	1002
67	147
67	62
67	815
67	955
67	1683
735	721
735	658
735	1336
735	845
735	1338
735	1684
735	680
413	413
413	997
413	1685
413	725
413	390
413	352
997	22
997	308
1685	1685
1685	624
725	725
725	38
725	624
725	302
725	120
725	744
725	793
725	9
725	178
725	69
725	156
725	111
725	119
725	295
725	308
725	1686
725	185
725	401
390	390
390	1206
390	1066
390	1207
390	1687
390	1688
390	144
390	547
390	1689
390	382
390	460
390	1690
390	1691
1206	254
1206	352
1066	840
1066	24
1066	1015
1066	455
1066	774
1207	3
1207	524
1207	1692
1687	144
1687	1208
144	144
144	1493
144	1693
144	1060
144	1694
144	1312
144	1458
144	1695
144	1018
144	794
144	1170
144	1696
144	1697
547	460
547	254
547	351
547	160
547	1698
1689	558
1689	1699
382	1208
382	1014
382	1425
382	1429
382	828
382	795
382	783
382	1700
382	1701
460	1702
460	558
1690	517
1691	50
1691	955
1703	1703
1704	1704
1705	1705
462	462
721	721
721	849
641	641
641	688
1013	1013
1013	1706
1532	1532
131	131
131	357
131	958
131	1707
131	1708
131	1496
355	355
355	357
355	1709
355	958
355	1496
355	849
355	306
355	73
357	958
357	1707
1709	958
958	1707
958	1710
958	791
958	228
958	157
958	284
958	557
958	1315
958	1711
958	828
958	1712
958	1713
958	1179
958	1003
958	1714
958	1715
1707	1707
1707	1708
1707	24
1707	1716
1492	146
1495	1661
1495	1496
1495	146
1717	1717
1717	1718
1718	24
1718	293
216	216
216	1123
1123	563
1719	1719
1719	1720
391	391
391	1721
391	1722
391	1723
391	1724
391	918
1723	921
727	1229
727	160
1229	220
392	1100
392	1725
1100	1100
1100	1212
1100	1213
1100	1101
1100	1215
1100	1216
1100	1217
1100	1218
1100	1219
37	37
37	1726
37	43
37	1020
563	563
563	607
563	134
563	987
563	1727
606	68
606	609
607	134
607	1728
778	778
778	1729
778	855
855	292
855	456
855	111
855	663
855	295
855	1166
855	72
855	524
855	296
855	903
1660	1660
1660	1730
1660	1731
1660	1732
1660	1733
1660	1734
1732	1732
1732	1733
1732	1734
1710	1710
1734	1734
802	802
802	1735
802	1736
802	1737
802	1738
802	1739
1735	1739
1736	1739
1737	1739
1738	1739
1739	1739
1740	1740
1740	549
1740	1693
1740	484
549	564
1693	1741
1693	678
1693	974
1693	133
1281	1281
1281	1742
1281	78
1281	1743
1281	1744
1281	89
78	1282
78	1283
78	1286
78	783
78	518
78	1745
1743	1743
1743	1744
1743	1746
1743	1747
89	91
89	13
89	92
89	296
89	525
935	935
935	1748
935	1749
935	1750
1751	1751
1751	1752
1081	1081
1081	1076
1091	1091
1091	1753
1091	1754
1076	1076
132	550
550	146
550	1358
1755	1755
1755	1756
424	405
424	420
424	421
424	422
424	9
424	111
424	397
1058	805
280	44
280	306
1059	443
1059	1757
1060	805
1060	20
878	805
878	1758
1759	1759
677	677
677	1760
1760	229
1572	1572
1572	1761
1572	1354
1572	1762
1572	1763
1572	698
1572	1764
1572	1765
1354	1354
1354	1762
1354	1763
1354	1764
1762	698
1763	698
698	698
698	1764
698	1766
698	1474
1764	1767
38	38
1768	1768
398	398
398	229
398	590
369	369
1769	1769
217	217
217	779
217	780
217	1163
217	781
779	383
1770	1771
1770	1772
1770	1773
1770	1774
1770	1775
1770	1776
1770	1777
959	960
959	966
959	971
959	405
960	960
960	962
960	963
960	964
960	966
960	967
960	971
960	980
960	1778
960	405
961	966
961	405
961	420
962	966
962	971
962	405
963	966
963	971
963	405
963	420
963	421
964	971
964	405
965	966
965	971
965	405
965	420
966	967
966	968
966	879
966	971
966	405
966	420
966	1779
966	20
966	837
966	1780
966	1781
967	971
967	405
967	20
879	971
879	396
971	971
971	980
971	405
971	420
971	1779
971	552
1741	1741
1741	11
1741	12
1741	50
1741	1782
1741	815
1741	837
1741	955
1741	1783
11	11
11	12
11	1150
12	12
12	1784
12	383
414	414
414	1785
980	657
122	122
122	827
122	269
624	793
624	626
624	455
624	843
624	60
624	1106
624	795
624	1786
880	880
393	393
393	551
393	1787
393	1133
393	158
551	204
551	558
551	1358
551	586
551	1788
551	1454
719	719
719	1378
719	1564
719	1789
1378	687
1378	688
1046	687
1046	688
1046	69
687	1790
90	99
91	1483
91	793
91	1083
91	728
91	1382
91	1791
91	834
91	835
91	1384
91	1318
91	1385
91	1386
91	1389
91	1390
91	893
13	13
13	1027
13	1028
13	92
13	1792
13	1793
39	1662
438	558
1080	1080
300	300
300	1794
300	170
300	451
300	1795
300	1796
300	1797
300	524
300	1798
170	972
170	176
170	510
170	764
170	456
170	1186
170	159
170	1799
170	1800
451	1661
451	1040
1661	1661
1661	1801
1661	1040
617	617
617	678
617	241
617	1802
678	678
678	1183
678	850
678	255
241	1056
342	342
1803	1803
68	68
68	1259
68	1804
68	50
68	815
68	979
68	955
68	350
68	610
68	160
1259	789
343	343
251	1535
251	558
251	1805
251	1806
251	1336
251	601
251	1807
251	1808
301	484
301	1809
301	510
301	1168
301	1018
1533	171
302	1810
302	1811
302	554
302	828
302	1185
302	206
302	795
302	1812
302	183
171	171
171	346
171	1813
171	1782
171	600
171	1814
171	1815
171	582
1458	175
1458	176
1458	456
1458	1146
1458	308
1458	186
419	419
419	405
419	1816
419	1459
419	1817
419	937
419	1818
405	405
405	172
405	882
405	1483
405	40
405	420
405	421
405	422
405	484
405	9
405	229
405	111
405	397
1817	1697
172	172
172	1819
172	281
172	1015
172	455
172	53
172	1425
172	1429
172	1185
172	1297
172	206
172	1820
172	1821
172	1700
172	1822
172	185
1819	803
281	689
281	396
281	883
281	111
281	1823
281	1481
281	1351
3	3
3	1810
3	972
3	998
3	840
3	177
1810	109
1810	9
1810	20
1810	111
972	1824
972	229
972	306
972	295
972	1069
972	297
972	1825
972	160
998	1129
840	974
840	229
840	111
840	119
840	308
942	218
1826	1826
1826	1827
1826	1828
1827	148
1828	1828
1829	1829
1830	1830
108	108
108	358
108	807
358	358
358	754
358	1681
358	1682
358	453
358	1831
358	1832
358	1614
358	1610
358	1002
358	147
109	109
109	1164
109	53
109	1466
109	828
109	1363
109	1392
109	795
109	1166
109	296
109	1823
807	807
841	841
841	1833
841	294
1833	1834
1833	1144
1833	254
1835	1835
1836	1836
1496	1496
1496	46
1496	793
1496	1837
1496	824
1496	1838
1496	1317
1496	1839
1496	1840
1496	1683
1496	1841
1496	1842
1496	1843
1496	1844
1496	1845
1496	825
1496	1846
1496	1847
1848	1848
1092	179
1208	1208
1208	791
791	791
225	1212
225	1213
225	1214
225	1221
225	1222
225	226
1212	4
1212	6
1212	1101
1213	4
1213	5
1213	6
1213	1101
1213	1849
1214	5
1214	1101
1214	1849
1221	1101
1221	1850
1221	399
4	4
4	1295
4	5
4	6
4	1851
4	973
4	1852
4	1518
4	1849
4	524
4	1323
1295	5
1295	6
5	6
5	1851
5	1518
5	1296
5	1853
5	1323
6	6
6	1851
6	973
6	1518
6	1296
6	1854
1851	1850
973	1323
1296	8
1296	1849
1296	1323
1853	44
1853	1002
1853	160
1101	1101
1101	1215
1101	1216
1460	1146
915	918
917	918
1027	255
24	24
24	699
24	1126
24	1855
24	1856
24	255
406	1857
406	1858
406	1859
1858	1860
1859	1860
218	1861
218	1272
218	1105
218	1313
1105	220
882	420
882	422
882	1003
882	111
882	294
882	397
1483	397
40	420
40	421
40	422
40	1487
40	397
40	22
420	420
420	1482
420	1779
420	421
420	422
420	1862
420	205
420	206
420	111
420	397
420	628
420	1823
420	184
1482	397
1779	445
421	421
226	1498
226	25
1863	1863
422	1864
422	111
422	397
422	628
1864	1865
1862	1862
1862	1866
1862	1867
1862	1868
1862	1869
344	344
344	515
515	124
974	974
1753	1753
1753	1870
1753	1754
552	657
365	365
365	308
365	1069
484	484
484	1871
484	771
484	1872
484	1873
484	1874
484	1875
771	626
771	1876
771	426
771	1877
771	1063
771	350
771	295
771	308
771	524
771	1878
1872	1040
720	720
720	1879
720	252
720	286
720	1880
720	1411
720	1806
720	1881
720	1297
720	1882
720	1883
720	1884
1673	146
1282	1283
1282	979
1282	1885
1282	1886
1283	1284
1283	1286
1283	904
1124	1887
1124	628
1124	160
1125	1240
1125	220
485	485
485	1888
485	1889
485	1890
485	1891
485	1892
1888	1888
1888	1889
1888	1891
1519	1747
1574	1574
1574	627
1893	1893
1893	1894
1893	1895
345	345
407	407
984	1367
772	772
918	918
918	1896
918	1897
919	827
919	269
919	1898
919	1899
919	1900
133	133
133	657
133	41
133	1879
657	235
657	187
1879	254
472	472
472	20
472	293
472	1004
472	295
42	120
43	1901
43	1902
44	1832
44	1484
44	208
44	1901
44	1903
44	1885
45	252
46	1662
50	1834
50	70
50	1904
50	229
50	782
50	838
50	71
50	72
50	1905
50	73
50	818
50	784
50	1906
1240	1240
1240	1543
1240	1907
1240	1908
1240	120
1240	1909
1240	177
1907	269
120	1484
120	775
120	1910
787	787
787	20
787	1747
1911	1911
1911	1912
1913	1913
1913	1914
1913	1915
1914	1916
1915	9
1915	1916
707	707
707	688
688	1563
688	708
1917	1917
940	940
940	252
940	1918
940	270
940	1919
940	1920
940	371
940	883
940	1921
940	180
940	1922
940	1923
940	400
252	252
252	1918
252	270
252	1919
252	1920
252	510
252	284
252	1924
252	400
252	1925
270	1920
270	815
270	235
1919	20
1920	857
1056	1056
1056	1926
1056	1927
1056	1928
1056	1929
1056	523
792	792
792	1930
260	260
353	1931
253	253
253	1932
754	1610
754	8
756	759
756	187
759	760
759	761
759	8
759	691
760	763
762	8
1606	156
1933	1933
1933	1934
522	522
522	1935
522	1936
522	1937
522	1938
522	1939
522	20
522	70
366	1940
134	134
134	599
134	255
134	518
599	556
599	350
1941	1941
1941	626
711	626
711	229
658	555
658	1942
658	1943
659	156
659	663
659	1005
92	92
92	1944
699	699
699	1945
699	1946
1126	557
1681	1610
1682	1610
1682	1002
1832	1610
1614	1610
1614	8
1610	1615
1610	8
8	1765
1765	1837
1765	1947
1765	1758
1765	1948
1765	990
660	160
51	51
51	1949
803	803
803	1950
861	1951
861	999
999	119
1001	73
1325	1952
868	868
868	1953
868	1954
868	1955
868	1956
1955	513
1834	1834
1834	25
744	206
1957	1957
1958	1958
1958	1959
1960	1960
1960	1961
1129	1129
1129	1962
1963	1963
1963	689
1963	110
1963	1173
1963	156
689	110
689	1173
689	156
689	859
689	1964
110	1400
110	510
110	1173
110	837
110	886
110	156
110	859
110	1965
110	1966
110	1878
793	793
793	1967
793	1968
793	1809
793	1969
793	1970
793	1971
793	1972
793	1973
793	1974
793	1837
793	20
793	1401
793	306
793	181
793	184
793	1040
793	25
1972	1972
1837	937
1975	1975
856	856
856	282
282	21
1002	1002
1002	1976
303	303
303	1977
303	1978
1979	1979
1979	111
1980	1980
1980	976
976	1485
116	116
1981	1981
145	145
849	849
849	1982
849	1983
849	1984
849	1985
849	1986
849	1987
849	1988
849	1989
849	173
849	553
849	764
849	661
849	293
849	907
849	818
1985	229
1989	294
1989	295
1989	383
173	173
173	1990
1991	1991
1992	1992
9	9
9	1993
9	396
9	409
9	628
9	158
174	1544
174	1994
174	1995
174	1996
1544	175
1544	293
1544	957
1994	176
1994	119
1994	308
1995	175
175	175
175	176
175	1997
176	176
176	20
176	292
176	524
1998	1998
1998	1999
1999	1999
2000	2000
2000	1007
2001	2001
2001	2002
2001	2003
1916	1916
1916	2004
1916	2005
1916	2006
177	177
177	1400
1400	1400
219	219
219	511
146	626
146	178
626	178
626	1264
626	837
626	1491
626	2007
626	2008
626	2009
626	1367
626	1921
626	456
626	661
626	2010
626	1697
178	1019
178	852
178	2011
178	2012
147	147
2013	2013
2013	858
486	486
486	2014
486	2015
486	2016
2016	158
1234	1234
443	443
443	2017
443	517
443	2018
443	2019
443	2020
443	1921
2017	517
517	517
517	2018
517	2019
517	206
517	663
517	2021
517	1108
517	511
2018	2019
220	220
117	117
117	1014
117	691
117	2007
117	1297
1150	2022
394	394
1757	1757
1757	2023
2024	2024
2025	2025
2025	156
2026	2026
2027	2027
2028	2028
1102	1102
804	804
2029	2029
2029	2030
2031	2031
1294	1294
1662	1662
408	408
2032	2032
395	395
2033	2033
523	523
523	346
523	347
523	679
1811	1811
1501	1501
1501	1484
1501	54
1501	2034
1501	2035
1501	2036
1501	2037
52	52
1727	308
1865	1865
805	805
1952	1952
1952	367
367	367
2038	2038
2039	2039
1850	1850
2040	2040
832	832
1782	628
1782	1557
69	69
69	228
69	815
69	1315
69	456
69	1384
69	1107
2041	2041
2041	2042
227	227
227	306
595	518
1329	1329
1329	20
1329	1561
1329	1664
1329	157
1329	286
20	283
20	827
20	510
20	554
20	1484
20	284
20	53
20	290
20	794
20	118
20	62
20	1428
20	884
20	837
20	774
20	955
20	1170
20	896
20	2043
20	2044
20	2045
20	783
20	1821
20	2011
20	2046
20	2047
20	1786
20	2048
20	2049
20	2050
20	904
20	119
20	2051
20	2052
20	2053
20	294
20	2054
20	2055
283	283
2056	2056
1061	1061
2057	2057
2058	2058
228	228
228	119
228	308
304	304
2059	2059
148	148
148	2060
148	2061
148	2062
148	2063
2063	2064
1334	1334
1334	2065
1334	2066
2067	2067
2068	2068
2069	2069
2070	2070
2071	2071
1566	1566
1643	1643
2072	2072
2073	2073
2073	937
2074	2074
2075	2075
2076	2076
454	827
454	1083
827	1728
827	293
827	350
827	307
827	524
827	296
827	185
827	186
827	25
1083	456
1083	440
1083	185
510	399
510	1089
510	307
510	184
510	2077
1561	2078
1561	839
1014	269
